X Y Value
363 301 9.95018687695e-05
363 302 9.95018687695e-05
363 303 9.95018687695e-05
363 304 9.95018687695e-05
363 305 9.95018687695e-05
363 306 0.000155471669952
363 307 0.000155471669952
363 308 0.000155471669952
363 309 9.95018687695e-05
363 310 0.000155471669952
363 311 0.000155471669952
363 312 0.000155471669952
363 313 9.95018687695e-05
363 314 5.59698011828e-05
363 315 5.59698011828e-05
363 316 5.59698011828e-05
363 317 5.59698011828e-05
363 318 5.59698011828e-05
363 319 2.48754671924e-05
363 320 9.95018687695e-05
363 321 9.95018687695e-05
363 322 0.000155471669952
363 323 0.000155471669952
363 324 0.000155471669952
363 325 0.000155471669952
363 326 0.000155471669952
363 327 0.000155471669952
363 328 0.000155471669952
363 329 0.000155471669952
363 330 0.000155471669952
363 331 0.000155471669952
363 332 0.000155471669952
363 333 0.000155471669952
363 334 0.000155471669952
363 335 5.59698011828e-05
363 336 5.59698011828e-05
363 337 5.59698011828e-05
363 338 5.59698011828e-05
363 339 5.59698011828e-05
363 340 5.59698011828e-05
363 341 5.59698011828e-05
363 342 9.95018687695e-05
363 343 9.95018687695e-05
363 344 9.95018687695e-05
363 345 9.95018687695e-05
363 346 9.95018687695e-05
363 347 9.95018687695e-05
363 348 9.95018687695e-05
363 349 5.59698011828e-05
363 350 5.59698011828e-05
363 351 5.59698011828e-05
363 352 5.59698011828e-05
363 353 5.59698011828e-05
363 354 5.59698011828e-05
363 355 2.48754671924e-05
363 356 9.95018687695e-05
363 357 9.95018687695e-05
363 358 0.000155471669952
363 359 0.000155471669952
363 360 0.000155471669952
363 361 9.95018687695e-05
363 362 0.000155471669952
363 363 0.000155471669952
363 364 9.95018687695e-05
363 365 5.59698011828e-05
363 366 5.59698011828e-05
363 367 0.000223879204731
363 368 0.000223879204731
363 369 9.95018687695e-05
363 370 0.000304724473107
363 371 0.000621886679809
363 372 9.95018687695e-05
363 373 9.95018687695e-05
363 374 0.0
363 375 5.59698011828e-05
363 376 2.48754671924e-05
363 377 9.95018687695e-05
363 378 0.0
363 379 6.21886679809e-06
363 380 0.0
363 381 5.59698011828e-05
363 382 0.0
363 383 5.59698011828e-05
363 384 6.21886679809e-06
363 385 2.48754671924e-05
363 386 0.0
363 387 2.48754671924e-05
363 388 0.0
363 389 0.0
363 390 0.0
363 391 9.95018687695e-05
363 392 0.0
363 393 6.21886679809e-06
363 394 0.0
363 395 5.59698011828e-05
363 396 0.0
363 397 9.95018687695e-05
363 398 0.0
363 399 6.21886679809e-06
363 400 0.0
364 0 0.0
364 1 2.48754671924e-05
364 2 0.0
364 3 2.48754671924e-05
364 4 0.0
364 5 0.000155471669952
364 6 0.0
364 7 0.000304724473107
364 8 0.0
364 9 2.48754671924e-05
364 10 0.0
364 11 0.000398007475078
364 12 0.0
364 13 2.48754671924e-05
364 14 0.0
364 15 2.48754671924e-05
364 16 0.0
364 17 0.000155471669952
364 18 0.0
364 19 6.21886679809e-06
364 20 0.0
364 21 6.21886679809e-06
364 22 0.0
364 23 0.0
364 24 0.0
364 25 6.21886679809e-06
364 26 0.0
364 27 6.21886679809e-06
364 28 0.0
364 29 9.95018687695e-05
364 30 0.0
364 31 5.59698011828e-05
364 32 0.0
364 33 2.48754671924e-05
364 34 0.0
364 35 6.21886679809e-06
364 36 0.0
364 37 6.21886679809e-06
364 38 0.0
364 39 6.21886679809e-06
364 40 0.0
364 41 6.21886679809e-06
364 42 0.0
364 43 6.21886679809e-06
364 44 0.0
364 45 0.0
364 46 0.0
364 47 6.21886679809e-06
364 48 0.0
364 49 0.0
364 50 0.0
364 51 0.0
364 52 0.0
364 53 0.0
364 54 0.0
364 55 0.0
364 56 0.0
364 57 0.0
364 58 0.0
364 59 0.0
364 60 0.0
364 61 0.0
364 62 0.0
364 63 0.0
364 64 0.0
364 65 0.0
364 66 0.0
364 67 0.0
364 68 0.0
364 69 0.0
364 70 0.0
364 71 0.0
364 72 0.0
364 73 6.21886679809e-06
364 74 0.0
364 75 0.0
364 76 0.0
364 77 2.48754671924e-05
364 78 0.0
364 79 0.0
364 80 0.0
364 81 6.21886679809e-06
364 82 0.0
364 83 0.0
364 84 0.0
364 85 0.0
364 86 0.0
364 87 0.0
364 88 0.0
364 89 6.21886679809e-06
364 90 0.0
364 91 0.0
364 92 0.0
364 93 0.0
364 94 0.0
364 95 0.0
364 96 0.0
364 97 0.0
364 98 0.0
364 99 6.21886679809e-06
364 100 0.0
364 101 6.21886679809e-06
364 102 0.0
364 103 0.0
364 104 0.0
364 105 6.21886679809e-06
364 106 0.0
364 107 2.48754671924e-05
364 108 0.0
364 109 0.0
364 110 0.0
364 111 0.0
364 112 0.0
364 113 0.0
364 114 0.0
364 115 0.0
364 116 0.0
364 117 0.0
364 118 0.0
364 119 0.0
364 120 0.0
364 121 0.0
364 122 0.0
364 123 0.0
364 124 0.0
364 125 0.0
364 126 0.0
364 127 0.0
364 128 0.0
364 129 0.0
364 130 0.0
364 131 0.0
364 132 0.0
364 133 0.0
364 134 0.0
364 135 0.0
364 136 0.0
364 137 0.0
364 138 0.0
364 139 0.0
364 140 0.0
364 141 0.0
364 142 0.0
364 143 0.0
364 144 0.0
364 145 0.0
364 146 0.0
364 147 0.0
364 148 0.0
364 149 0.0
364 150 0.0
364 151 0.0
364 152 0.0
364 153 0.0
364 154 0.0
364 155 0.0
364 156 0.0
364 157 0.0
364 158 0.0
364 159 0.0
364 160 0.0
364 161 0.0
364 162 0.0
364 163 0.0
364 164 0.0
364 165 0.0
364 166 0.0
364 167 0.0
364 168 0.0
364 169 0.0
364 170 0.0
364 171 0.0
364 172 0.0
364 173 0.0
364 174 0.0
364 175 0.0
364 176 0.0
364 177 0.0
364 178 0.0
364 179 0.0
364 180 0.0
364 181 0.0
364 182 0.0
364 183 0.0
364 184 0.0
364 185 0.0
364 186 0.0
364 187 0.0
364 188 0.0
364 189 0.0
364 190 0.0
364 191 0.0
364 192 0.0
364 193 0.0
364 194 0.0
364 195 0.0
364 196 0.0
364 197 0.0
364 198 0.0
364 199 0.0
364 200 0.0
364 201 0.0
364 202 0.0
364 203 0.0
364 204 0.0
364 205 0.0
364 206 0.0
364 207 0.0
364 208 0.0
364 209 0.0
364 210 0.0
364 211 0.0
364 212 0.0
364 213 0.0
364 214 0.0
364 215 0.0
364 216 0.0
364 217 0.0
364 218 0.0
364 219 0.0
364 220 0.0
364 221 0.0
364 222 0.0
364 223 0.0
364 224 0.0
364 225 0.0
364 226 0.0
364 227 0.0
364 228 0.0
364 229 0.0
364 230 0.0
364 231 0.0
364 232 0.0
364 233 0.0
364 234 0.0
364 235 0.0
364 236 0.0
364 237 0.0
364 238 0.0
364 239 0.0
364 240 0.0
364 241 0.0
364 242 0.0
364 243 0.0
364 244 0.0
364 245 0.0
364 246 0.0
364 247 0.0
364 248 0.0
364 249 0.0
364 250 0.0
364 251 0.0
364 252 0.0
364 253 0.0
364 254 0.0
364 255 0.0
364 256 0.0
364 257 0.0
364 258 0.0
364 259 0.0
364 260 0.0
364 261 0.0
364 262 0.0
364 263 0.0
364 264 0.0
364 265 0.0
364 266 0.0
364 267 0.0
364 268 0.0
364 269 0.0
364 270 0.0
364 271 0.0
364 272 0.0
364 273 0.0
364 274 0.0
364 275 0.0
364 276 0.0
364 277 0.0
364 278 0.0
364 279 0.0
364 280 0.0
364 281 0.0
364 282 0.0
364 283 0.0
364 284 0.0
364 285 0.0
364 286 0.0
364 287 0.0
364 288 0.0
364 289 0.0
364 290 0.0
364 291 0.0
364 292 0.0
364 293 0.0
364 294 0.0
364 295 0.0
364 296 0.0
364 297 0.0
364 298 0.0
364 299 0.0
364 300 0.0
364 301 0.0
364 302 0.0
364 303 0.0
364 304 0.0
364 305 0.0
364 306 0.0
364 307 0.0
364 308 0.0
364 309 0.0
364 310 0.0
364 311 0.0
364 312 0.0
364 313 0.0
364 314 0.0
364 315 0.0
364 316 0.0
364 317 0.0
364 318 0.0
364 319 0.0
364 320 0.0
364 321 0.0
364 322 0.0
364 323 0.0
364 324 0.0
364 325 0.0
364 326 0.0
364 327 0.0
364 328 0.0
364 329 0.0
364 330 0.0
364 331 0.0
364 332 0.0
364 333 0.0
364 334 0.0
364 335 0.0
364 336 0.0
364 337 0.0
364 338 0.0
364 339 0.0
364 340 0.0
364 341 0.0
364 342 0.0
364 343 0.0
364 344 0.0
364 345 0.0
364 346 0.0
364 347 0.0
364 348 0.0
364 349 0.0
364 350 0.0
364 351 0.0
364 352 0.0
364 353 0.0
364 354 0.0
364 355 0.0
364 356 0.0
364 357 0.0
364 358 0.0
364 359 0.0
364 360 0.0
364 361 6.21886679809e-06
364 362 0.0
364 363 6.21886679809e-06
364 364 0.0
364 365 0.0
364 366 0.0
364 367 6.21886679809e-06
364 368 0.0
364 369 5.59698011828e-05
364 370 0.0
364 371 2.48754671924e-05
364 372 0.0
364 373 2.48754671924e-05
364 374 0.0
364 375 6.21886679809e-06
364 376 0.0
364 377 2.48754671924e-05
364 378 0.0
364 379 0.0
364 380 0.0
364 381 5.59698011828e-05
364 382 0.0
364 383 2.48754671924e-05
364 384 0.0
364 385 5.59698011828e-05
364 386 0.0
364 387 2.48754671924e-05
364 388 0.0
364 389 0.0
364 390 0.0
364 391 9.95018687695e-05
364 392 0.0
364 393 6.21886679809e-06
364 394 0.0
364 395 5.59698011828e-05
364 396 0.0
364 397 9.95018687695e-05
364 398 0.0
364 399 6.21886679809e-06
364 400 0.0
365 0 0.0
365 1 2.48754671924e-05
365 2 0.0
365 3 2.48754671924e-05
365 4 0.0
365 5 0.000155471669952
365 6 0.0
365 7 0.000398007475078
365 8 0.0
365 9 5.59698011828e-05
365 10 6.21886679809e-06
365 11 0.000398007475078
365 12 0.0
365 13 5.59698011828e-05
365 14 0.0
365 15 2.48754671924e-05
365 16 0.0
365 17 0.000155471669952
365 18 0.0
365 19 6.21886679809e-06
365 20 0.0
365 21 6.21886679809e-06
365 22 0.0
365 23 0.0
365 24 0.0
365 25 6.21886679809e-06
365 26 0.0
365 27 0.0
365 28 0.0
365 29 9.95018687695e-05
365 30 2.48754671924e-05
365 31 0.000155471669952
365 32 9.95018687695e-05
365 33 0.000304724473107
365 34 0.000895516818925
365 35 0.000895516818925
365 36 0.000752482882569
365 37 0.00105098848888
365 38 0.00105098848888
365 39 0.00105098848888
365 40 0.000752482882569
365 41 0.000895516818925
365 42 0.000895516818925
365 43 0.000895516818925
365 44 0.000752482882569
365 45 0.000752482882569
365 46 0.000752482882569
365 47 0.000895516818925
365 48 0.000752482882569
365 49 0.000752482882569
365 50 0.000503728210645
365 51 0.000503728210645
365 52 0.000503728210645
365 53 0.000503728210645
365 54 0.000503728210645
365 55 0.000503728210645
365 56 0.000503728210645
365 57 0.000503728210645
365 58 0.000503728210645
365 59 0.000503728210645
365 60 0.000503728210645
365 61 0.000503728210645
365 62 0.000503728210645
365 63 0.000503728210645
365 64 0.000752482882569
365 65 0.000752482882569
365 66 0.000752482882569
365 67 0.000752482882569
365 68 0.000752482882569
365 69 0.000752482882569
365 70 0.000752482882569
365 71 0.000621886679809
365 72 0.000503728210645
365 73 0.000503728210645
365 74 0.000503728210645
365 75 0.000503728210645
365 76 0.000503728210645
365 77 0.000503728210645
365 78 0.000621886679809
365 79 0.000621886679809
365 80 0.000503728210645
365 81 0.000503728210645
365 82 0.000503728210645
365 83 0.000621886679809
365 84 0.000503728210645
365 85 0.000621886679809
365 86 0.000503728210645
365 87 0.000621886679809
365 88 0.000503728210645
365 89 0.000503728210645
365 90 0.000503728210645
365 91 0.000621886679809
365 92 0.000621886679809
365 93 0.000752482882569
365 94 0.000621886679809
365 95 0.000621886679809
365 96 0.000621886679809
365 97 0.000621886679809
365 98 0.000621886679809
365 99 0.000621886679809
365 100 0.000503728210645
365 101 0.000503728210645
365 102 0.000503728210645
365 103 0.000621886679809
365 104 0.000503728210645
365 105 0.000503728210645
365 106 0.000503728210645
365 107 0.000752482882569
365 108 0.000752482882569
365 109 0.000752482882569
365 110 0.000752482882569
365 111 0.000752482882569
365 112 0.000752482882569
365 113 0.000752482882569
365 114 0.000752482882569
365 115 0.000752482882569
365 116 0.000752482882569
365 117 0.000752482882569
365 118 0.000752482882569
365 119 0.000752482882569
365 120 0.000752482882569
365 121 0.000621886679809
365 122 0.000503728210645
365 123 0.000503728210645
365 124 0.000503728210645
365 125 0.000503728210645
365 126 0.000503728210645
365 127 0.000503728210645
365 128 0.000752482882569
365 129 0.000752482882569
365 130 0.000752482882569
365 131 0.000752482882569
365 132 0.000752482882569
365 133 0.000752482882569
365 134 0.000752482882569
365 135 0.000752482882569
365 136 0.000752482882569
365 137 0.000752482882569
365 138 0.000752482882569
365 139 0.000752482882569
365 140 0.000752482882569
365 141 0.000752482882569
365 142 0.000752482882569
365 143 0.000752482882569
365 144 0.000752482882569
365 145 0.000752482882569
365 146 0.000752482882569
365 147 0.000895516818925
365 148 0.000752482882569
365 149 0.000752482882569
365 150 0.000621886679809
365 151 0.000621886679809
365 152 0.000621886679809
365 153 0.000621886679809
365 154 0.000621886679809
365 155 0.000621886679809
365 156 0.000621886679809
365 157 0.000752482882569
365 158 0.000752482882569
365 159 0.000895516818925
365 160 0.000752482882569
365 161 0.000752482882569
365 162 0.000752482882569
365 163 0.000752482882569
365 164 0.000621886679809
365 165 0.000621886679809
365 166 0.000621886679809
365 167 0.000752482882569
365 168 0.000621886679809
365 169 0.000621886679809
365 170 0.000621886679809
365 171 0.000621886679809
365 172 0.000621886679809
365 173 0.000621886679809
365 174 0.000621886679809
365 175 0.000621886679809
365 176 0.000621886679809
365 177 0.000752482882569
365 178 0.000752482882569
365 179 0.000895516818925
365 180 0.000752482882569
365 181 0.000752482882569
365 182 0.000752482882569
365 183 0.000752482882569
365 184 0.000752482882569
365 185 0.000752482882569
365 186 0.000752482882569
365 187 0.000752482882569
365 188 0.000752482882569
365 189 0.000895516818925
365 190 0.000752482882569
365 191 0.000752482882569
365 192 0.000621886679809
365 193 0.000621886679809
365 194 0.000621886679809
365 195 0.000621886679809
365 196 0.000621886679809
365 197 0.000621886679809
365 198 0.000621886679809
365 199 0.000895516818925
365 200 0.00121889789243
365 201 0.00139924502957
365 202 0.00121889789243
365 203 0.00121889789243
365 204 0.00121889789243
365 205 0.00121889789243
365 206 0.00105098848888
365 207 0.000503728210645
365 208 0.000503728210645
365 209 0.000503728210645
365 210 0.000503728210645
365 211 0.000621886679809
365 212 0.000503728210645
365 213 0.000503728210645
365 214 0.000621886679809
365 215 0.000621886679809
365 216 0.000621886679809
365 217 0.000752482882569
365 218 0.000621886679809
365 219 0.000621886679809
365 220 0.000621886679809
365 221 0.000752482882569
365 222 0.000752482882569
365 223 0.000752482882569
365 224 0.000752482882569
365 225 0.000752482882569
365 226 0.000752482882569
365 227 0.000752482882569
365 228 0.000752482882569
365 229 0.000752482882569
365 230 0.000752482882569
365 231 0.000752482882569
365 232 0.000752482882569
365 233 0.000752482882569
365 234 0.000752482882569
365 235 0.000621886679809
365 236 0.000503728210645
365 237 0.000503728210645
365 238 0.000503728210645
365 239 0.000503728210645
365 240 0.000503728210645
365 241 0.000503728210645
365 242 0.000503728210645
365 243 0.000503728210645
365 244 0.000503728210645
365 245 0.000503728210645
365 246 0.000503728210645
365 247 0.000503728210645
365 248 0.000503728210645
365 249 0.000621886679809
365 250 0.000752482882569
365 251 0.000752482882569
365 252 0.000752482882569
365 253 0.000895516818925
365 254 0.000752482882569
365 255 0.000752482882569
365 256 0.000621886679809
365 257 0.000621886679809
365 258 0.000621886679809
365 259 0.000752482882569
365 260 0.000621886679809
365 261 0.000621886679809
365 262 0.000621886679809
365 263 0.000752482882569
365 264 0.000752482882569
365 265 0.000752482882569
365 266 0.000752482882569
365 267 0.000752482882569
365 268 0.000752482882569
365 269 0.000752482882569
365 270 0.000752482882569
365 271 0.000752482882569
365 272 0.000752482882569
365 273 0.000752482882569
365 274 0.000752482882569
365 275 0.000752482882569
365 276 0.000752482882569
365 277 0.000752482882569
365 278 0.000752482882569
365 279 0.000752482882569
365 280 0.000752482882569
365 281 0.000752482882569
365 282 0.000752482882569
365 283 0.000895516818925
365 284 0.000752482882569
365 285 0.000752482882569
365 286 0.000621886679809
365 287 0.000621886679809
365 288 0.000621886679809
365 289 0.000621886679809
365 290 0.000621886679809
365 291 0.000752482882569
365 292 0.000752482882569
365 293 0.000895516818925
365 294 0.000752482882569
365 295 0.000752482882569
365 296 0.000752482882569
365 297 0.000752482882569
365 298 0.000752482882569
365 299 0.000621886679809
365 300 0.000503728210645
365 301 0.000503728210645
365 302 0.000503728210645
365 303 0.000503728210645
365 304 0.000503728210645
365 305 0.000503728210645
365 306 0.000621886679809
365 307 0.000752482882569
365 308 0.000621886679809
365 309 0.000621886679809
365 310 0.000621886679809
365 311 0.000752482882569
365 312 0.000621886679809
365 313 0.000621886679809
365 314 0.000621886679809
365 315 0.000621886679809
365 316 0.000621886679809
365 317 0.000621886679809
365 318 0.000621886679809
365 319 0.000621886679809
365 320 0.000621886679809
365 321 0.000752482882569
365 322 0.000752482882569
365 323 0.000895516818925
365 324 0.000752482882569
365 325 0.000752482882569
365 326 0.000752482882569
365 327 0.000752482882569
365 328 0.000752482882569
365 329 0.000752482882569
365 330 0.000752482882569
365 331 0.000752482882569
365 332 0.000752482882569
365 333 0.000752482882569
365 334 0.000752482882569
365 335 0.000752482882569
365 336 0.000752482882569
365 337 0.000752482882569
365 338 0.000752482882569
365 339 0.000752482882569
365 340 0.000752482882569
365 341 0.000752482882569
365 342 0.000752482882569
365 343 0.000752482882569
365 344 0.000752482882569
365 345 0.000752482882569
365 346 0.000752482882569
365 347 0.000752482882569
365 348 0.000752482882569
365 349 0.000752482882569
365 350 0.000752482882569
365 351 0.000752482882569
365 352 0.000752482882569
365 353 0.000752482882569
365 354 0.000752482882569
365 355 0.000752482882569
365 356 0.000621886679809
365 357 0.000621886679809
365 358 0.000621886679809
365 359 0.000752482882569
365 360 0.000621886679809
365 361 0.000752482882569
365 362 0.000621886679809
365 363 0.000621886679809
365 364 0.000398007475078
365 365 0.000621886679809
365 366 0.000621886679809
365 367 0.000503728210645
365 368 0.000752482882569
365 369 0.000895516818925
365 370 0.000895516818925
365 371 0.00121889789243
365 372 0.000503728210645
365 373 0.000398007475078
365 374 5.59698011828e-05
365 375 0.0
365 376 6.21886679809e-06
365 377 6.21886679809e-06
365 378 0.0
365 379 0.0
365 380 0.0
365 381 5.59698011828e-05
365 382 0.0
365 383 2.48754671924e-05
365 384 0.0
365 385 5.59698011828e-05
365 386 0.0
365 387 2.48754671924e-05
365 388 0.0
365 389 0.0
365 390 0.0
365 391 9.95018687695e-05
365 392 0.0
365 393 6.21886679809e-06
365 394 0.0
365 395 5.59698011828e-05
365 396 0.0
365 397 9.95018687695e-05
365 398 0.0
365 399 6.21886679809e-06
365 400 0.0
366 0 0.0
366 1 2.48754671924e-05
366 2 0.0
366 3 2.48754671924e-05
366 4 0.0
366 5 0.000155471669952
366 6 0.0
366 7 0.000304724473107
366 8 0.0
366 9 2.48754671924e-05
366 10 0.0
366 11 0.000398007475078
366 12 0.0
366 13 5.59698011828e-05
366 14 0.0
366 15 2.48754671924e-05
366 16 0.0
366 17 0.000155471669952
366 18 0.0
366 19 6.21886679809e-06
366 20 0.0
366 21 6.21886679809e-06
366 22 0.0
366 23 0.0
366 24 0.0
366 25 6.21886679809e-06
366 26 0.0
366 27 0.0
366 28 0.0
366 29 6.21886679809e-06
366 30 0.0
366 31 2.48754671924e-05
366 32 0.0
366 33 6.21886679809e-06
366 34 0.0
366 35 0.0
366 36 0.0
366 37 6.21886679809e-06
366 38 0.0
366 39 0.0
366 40 0.0
366 41 6.21886679809e-06
366 42 0.0
366 43 0.0
366 44 0.0
366 45 0.0
366 46 0.0
366 47 0.0
366 48 0.0
366 49 2.48754671924e-05
366 50 0.0
366 51 6.21886679809e-06
366 52 0.0
366 53 0.0
366 54 0.0
366 55 0.0
366 56 0.0
366 57 0.0
366 58 0.0
366 59 0.0
366 60 0.0
366 61 6.21886679809e-06
366 62 0.0
366 63 0.0
366 64 0.0
366 65 0.0
366 66 0.0
366 67 6.21886679809e-06
366 68 0.0
366 69 0.0
366 70 0.0
366 71 0.0
366 72 0.0
366 73 0.0
366 74 0.0
366 75 6.21886679809e-06
366 76 0.0
366 77 6.21886679809e-06
366 78 0.0
366 79 6.21886679809e-06
366 80 0.0
366 81 0.0
366 82 0.0
366 83 6.21886679809e-06
366 84 0.0
366 85 6.21886679809e-06
366 86 0.0
366 87 6.21886679809e-06
366 88 0.0
366 89 0.0
366 90 0.0
366 91 0.0
366 92 0.0
366 93 6.21886679809e-06
366 94 0.0
366 95 0.0
366 96 0.0
366 97 6.21886679809e-06
366 98 0.0
366 99 6.21886679809e-06
366 100 0.0
366 101 0.0
366 102 0.0
366 103 6.21886679809e-06
366 104 0.0
366 105 0.0
366 106 0.0
366 107 6.21886679809e-06
366 108 0.0
366 109 0.0
366 110 0.0
366 111 0.0
366 112 0.0
366 113 0.0
366 114 0.0
366 115 0.0
366 116 0.0
366 117 0.0
366 118 0.0
366 119 0.0
366 120 0.0
366 121 6.21886679809e-06
366 122 0.0
366 123 6.21886679809e-06
366 124 0.0
366 125 0.0
366 126 0.0
366 127 0.0
366 128 0.0
366 129 6.21886679809e-06
366 130 0.0
366 131 0.0
366 132 0.0
366 133 0.0
366 134 0.0
366 135 0.0
366 136 0.0
366 137 0.0
366 138 0.0
366 139 0.0
366 140 0.0
366 141 0.0
366 142 0.0
366 143 0.0
366 144 0.0
366 145 0.0
366 146 0.0
366 147 0.0
366 148 0.0
366 149 0.0
366 150 0.0
366 151 0.0
366 152 0.0
366 153 0.0
366 154 0.0
366 155 0.0
366 156 0.0
366 157 0.0
366 158 0.0
366 159 0.0
366 160 0.0
366 161 0.0
366 162 0.0
366 163 0.0
366 164 0.0
366 165 0.0
366 166 0.0
366 167 0.0
366 168 0.0
366 169 0.0
366 170 0.0
366 171 0.0
366 172 0.0
366 173 0.0
366 174 0.0
366 175 0.0
366 176 0.0
366 177 0.0
366 178 0.0
366 179 0.0
366 180 0.0
366 181 0.0
366 182 0.0
366 183 0.0
366 184 0.0
366 185 0.0
366 186 0.0
366 187 0.0
366 188 0.0
366 189 0.0
366 190 0.0
366 191 0.0
366 192 0.0
366 193 0.0
366 194 0.0
366 195 0.0
366 196 0.0
366 197 0.0
366 198 0.0
366 199 0.0
366 200 0.0
366 201 6.21886679809e-06
366 202 0.0
366 203 0.0
366 204 0.0
366 205 0.0
366 206 0.0
366 207 0.0
366 208 0.0
366 209 6.21886679809e-06
366 210 0.0
366 211 6.21886679809e-06
366 212 0.0
366 213 6.21886679809e-06
366 214 0.0
366 215 0.0
366 216 0.0
366 217 0.0
366 218 0.0
366 219 0.0
366 220 0.0
366 221 0.0
366 222 0.0
366 223 0.0
366 224 0.0
366 225 0.0
366 226 0.0
366 227 0.0
366 228 0.0
366 229 0.0
366 230 0.0
366 231 0.0
366 232 0.0
366 233 0.0
366 234 0.0
366 235 6.21886679809e-06
366 236 0.0
366 237 6.21886679809e-06
366 238 0.0
366 239 0.0
366 240 0.0
366 241 0.0
366 242 0.0
366 243 0.0
366 244 0.0
366 245 0.0
366 246 0.0
366 247 6.21886679809e-06
366 248 0.0
366 249 6.21886679809e-06
366 250 0.0
366 251 0.0
366 252 0.0
366 253 0.0
366 254 0.0
366 255 0.0
366 256 0.0
366 257 0.0
366 258 0.0
366 259 0.0
366 260 0.0
366 261 0.0
366 262 0.0
366 263 0.0
366 264 0.0
366 265 0.0
366 266 0.0
366 267 0.0
366 268 0.0
366 269 0.0
366 270 0.0
366 271 0.0
366 272 0.0
366 273 0.0
366 274 0.0
366 275 0.0
366 276 0.0
366 277 0.0
366 278 0.0
366 279 0.0
366 280 0.0
366 281 0.0
366 282 0.0
366 283 0.0
366 284 0.0
366 285 0.0
366 286 0.0
366 287 0.0
366 288 0.0
366 289 0.0
366 290 0.0
366 291 0.0
366 292 0.0
366 293 0.0
366 294 0.0
366 295 6.21886679809e-06
366 296 0.0
366 297 0.0
366 298 0.0
366 299 0.0
366 300 0.0
366 301 0.0
366 302 0.0
366 303 6.21886679809e-06
366 304 0.0
366 305 0.0
366 306 0.0
366 307 6.21886679809e-06
366 308 0.0
366 309 0.0
366 310 0.0
366 311 6.21886679809e-06
366 312 0.0
366 313 0.0
366 314 0.0
366 315 0.0
366 316 0.0
366 317 0.0
366 318 0.0
366 319 0.0
366 320 0.0
366 321 0.0
366 322 0.0
366 323 0.0
366 324 0.0
366 325 0.0
366 326 0.0
366 327 0.0
366 328 0.0
366 329 0.0
366 330 0.0
366 331 0.0
366 332 0.0
366 333 0.0
366 334 0.0
366 335 0.0
366 336 0.0
366 337 0.0
366 338 0.0
366 339 0.0
366 340 0.0
366 341 0.0
366 342 0.0
366 343 0.0
366 344 0.0
366 345 0.0
366 346 0.0
366 347 0.0
366 348 0.0
366 349 0.0
366 350 0.0
366 351 0.0
366 352 0.0
366 353 0.0
366 354 0.0
366 355 0.0
366 356 0.0
366 357 0.0
366 358 0.0
366 359 0.0
366 360 0.0
366 361 6.21886679809e-06
366 362 0.0
366 363 0.0
366 364 0.0
366 365 0.0
366 366 0.0
