X Y Value
366 367 0.0
366 368 0.0
366 369 0.0
366 370 0.0
366 371 6.21886679809e-06
366 372 0.0
366 373 2.48754671924e-05
366 374 0.0
366 375 0.0
366 376 0.0
366 377 6.21886679809e-06
366 378 0.0
366 379 0.0
366 380 0.0
366 381 5.59698011828e-05
366 382 0.0
366 383 2.48754671924e-05
366 384 0.0
366 385 5.59698011828e-05
366 386 0.0
366 387 2.48754671924e-05
366 388 0.0
366 389 0.0
366 390 0.0
366 391 9.95018687695e-05
366 392 0.0
366 393 6.21886679809e-06
366 394 0.0
366 395 5.59698011828e-05
366 396 0.0
366 397 9.95018687695e-05
366 398 0.0
366 399 6.21886679809e-06
366 400 0.0
367 0 0.0
367 1 2.48754671924e-05
367 2 0.0
367 3 2.48754671924e-05
367 4 0.0
367 5 0.000155471669952
367 6 0.0
367 7 0.000304724473107
367 8 0.0
367 9 2.48754671924e-05
367 10 0.0
367 11 0.000398007475078
367 12 0.0
367 13 5.59698011828e-05
367 14 0.0
367 15 2.48754671924e-05
367 16 0.0
367 17 0.000155471669952
367 18 0.0
367 19 6.21886679809e-06
367 20 0.0
367 21 6.21886679809e-06
367 22 0.0
367 23 0.0
367 24 0.0
367 25 0.0
367 26 0.0
367 27 6.21886679809e-06
367 28 6.21886679809e-06
367 29 6.21886679809e-06
367 30 6.21886679809e-06
367 31 2.48754671924e-05
367 32 6.21886679809e-06
367 33 2.48754671924e-05
367 34 6.21886679809e-06
367 35 9.95018687695e-05
367 36 0.000398007475078
367 37 0.000503728210645
367 38 0.000503728210645
367 39 0.000503728210645
367 40 0.000503728210645
367 41 0.000503728210645
367 42 0.000503728210645
367 43 0.000398007475078
367 44 0.000398007475078
367 45 0.000398007475078
367 46 0.000398007475078
367 47 0.000398007475078
367 48 0.000398007475078
367 49 0.000398007475078
367 50 0.000398007475078
367 51 0.000398007475078
367 52 0.000398007475078
367 53 0.000503728210645
367 54 0.000398007475078
367 55 0.000398007475078
367 56 0.000398007475078
367 57 0.000398007475078
367 58 0.000398007475078
367 59 0.000398007475078
367 60 0.000398007475078
367 61 0.000398007475078
367 62 0.000398007475078
367 63 0.000503728210645
367 64 0.000398007475078
367 65 0.000503728210645
367 66 0.000398007475078
367 67 0.000398007475078
367 68 0.000398007475078
367 69 0.000503728210645
367 70 0.000398007475078
367 71 0.000503728210645
367 72 0.000398007475078
367 73 0.000398007475078
367 74 0.000398007475078
367 75 0.000398007475078
367 76 0.000398007475078
367 77 0.000398007475078
367 78 0.000223879204731
367 79 0.000155471669952
367 80 0.000155471669952
367 81 0.000155471669952
367 82 0.000155471669952
367 83 0.000155471669952
367 84 0.000155471669952
367 85 0.000223879204731
367 86 0.000398007475078
367 87 0.000398007475078
367 88 0.000398007475078
367 89 0.000398007475078
367 90 0.000398007475078
367 91 0.000503728210645
367 92 0.000503728210645
367 93 0.000503728210645
367 94 0.000398007475078
367 95 0.000398007475078
367 96 0.000398007475078
367 97 0.000503728210645
367 98 0.000398007475078
367 99 0.000398007475078
367 100 0.000155471669952
367 101 0.000155471669952
367 102 0.000155471669952
367 103 0.000223879204731
367 104 0.000155471669952
367 105 0.000155471669952
367 106 0.000155471669952
367 107 0.000398007475078
367 108 0.000398007475078
367 109 0.000398007475078
367 110 0.000398007475078
367 111 0.000398007475078
367 112 0.000398007475078
367 113 0.000398007475078
367 114 0.000398007475078
367 115 0.000398007475078
367 116 0.000398007475078
367 117 0.000398007475078
367 118 0.000398007475078
367 119 0.000398007475078
367 120 0.000398007475078
367 121 0.000503728210645
367 122 0.000398007475078
367 123 0.000398007475078
367 124 0.000398007475078
367 125 0.000503728210645
367 126 0.000398007475078
367 127 0.000503728210645
367 128 0.000398007475078
367 129 0.000503728210645
367 130 0.000398007475078
367 131 0.000398007475078
367 132 0.000398007475078
367 133 0.000398007475078
367 134 0.000398007475078
367 135 0.000398007475078
367 136 0.000398007475078
367 137 0.000398007475078
367 138 0.000398007475078
367 139 0.000398007475078
367 140 0.000398007475078
367 141 0.000398007475078
367 142 0.000398007475078
367 143 0.000398007475078
367 144 0.000398007475078
367 145 0.000398007475078
367 146 0.000398007475078
367 147 0.000398007475078
367 148 0.000398007475078
367 149 0.000398007475078
367 150 0.000398007475078
367 151 0.000398007475078
367 152 0.000398007475078
367 153 0.000398007475078
367 154 0.000398007475078
367 155 0.000398007475078
367 156 0.000398007475078
367 157 0.000398007475078
367 158 0.000398007475078
367 159 0.000398007475078
367 160 0.000398007475078
367 161 0.000398007475078
367 162 0.000398007475078
367 163 0.000398007475078
367 164 0.000398007475078
367 165 0.000398007475078
367 166 0.000398007475078
367 167 0.000398007475078
367 168 0.000398007475078
367 169 0.000398007475078
367 170 0.000398007475078
367 171 0.000398007475078
367 172 0.000398007475078
367 173 0.000398007475078
367 174 0.000398007475078
367 175 0.000398007475078
367 176 0.000398007475078
367 177 0.000398007475078
367 178 0.000398007475078
367 179 0.000398007475078
367 180 0.000398007475078
367 181 0.000398007475078
367 182 0.000398007475078
367 183 0.000398007475078
367 184 0.000398007475078
367 185 0.000398007475078
367 186 0.000398007475078
367 187 0.000398007475078
367 188 0.000398007475078
367 189 0.000398007475078
367 190 0.000398007475078
367 191 0.000398007475078
367 192 0.000398007475078
367 193 0.000398007475078
367 194 0.000398007475078
367 195 0.000398007475078
367 196 0.000398007475078
367 197 0.000398007475078
367 198 0.000398007475078
367 199 0.000304724473107
367 200 9.95018687695e-05
367 201 9.95018687695e-05
367 202 9.95018687695e-05
367 203 0.000155471669952
367 204 9.95018687695e-05
367 205 9.95018687695e-05
367 206 0.000155471669952
367 207 0.000398007475078
367 208 0.000398007475078
367 209 0.000398007475078
367 210 0.000398007475078
367 211 0.000398007475078
367 212 0.000398007475078
367 213 0.000503728210645
367 214 0.000398007475078
367 215 0.000503728210645
367 216 0.000398007475078
367 217 0.000398007475078
367 218 0.000398007475078
367 219 0.000398007475078
367 220 0.000398007475078
367 221 0.000398007475078
367 222 0.000398007475078
367 223 0.000398007475078
367 224 0.000398007475078
367 225 0.000398007475078
367 226 0.000398007475078
367 227 0.000398007475078
367 228 0.000398007475078
367 229 0.000398007475078
367 230 0.000398007475078
367 231 0.000398007475078
367 232 0.000398007475078
367 233 0.000398007475078
367 234 0.000398007475078
367 235 0.000503728210645
367 236 0.000398007475078
367 237 0.000398007475078
367 238 0.000398007475078
367 239 0.000503728210645
367 240 0.000398007475078
367 241 0.000398007475078
367 242 0.000398007475078
367 243 0.000398007475078
367 244 0.000398007475078
367 245 0.000398007475078
367 246 0.000398007475078
367 247 0.000398007475078
367 248 0.000398007475078
367 249 0.000398007475078
367 250 0.000398007475078
367 251 0.000503728210645
367 252 0.000398007475078
367 253 0.000398007475078
367 254 0.000398007475078
367 255 0.000398007475078
367 256 0.000398007475078
367 257 0.000398007475078
367 258 0.000398007475078
367 259 0.000398007475078
367 260 0.000398007475078
367 261 0.000398007475078
367 262 0.000398007475078
367 263 0.000398007475078
367 264 0.000398007475078
367 265 0.000398007475078
367 266 0.000398007475078
367 267 0.000398007475078
367 268 0.000398007475078
367 269 0.000398007475078
367 270 0.000398007475078
367 271 0.000398007475078
367 272 0.000398007475078
367 273 0.000398007475078
367 274 0.000398007475078
367 275 0.000398007475078
367 276 0.000398007475078
367 277 0.000398007475078
367 278 0.000398007475078
367 279 0.000398007475078
367 280 0.000398007475078
367 281 0.000398007475078
367 282 0.000398007475078
367 283 0.000398007475078
367 284 0.000398007475078
367 285 0.000398007475078
367 286 0.000398007475078
367 287 0.000398007475078
367 288 0.000398007475078
367 289 0.000398007475078
367 290 0.000398007475078
367 291 0.000398007475078
367 292 0.000398007475078
367 293 0.000398007475078
367 294 0.000398007475078
367 295 0.000398007475078
367 296 0.000398007475078
367 297 0.000503728210645
367 298 0.000398007475078
367 299 0.000503728210645
367 300 0.000398007475078
367 301 0.000503728210645
367 302 0.000398007475078
367 303 0.000398007475078
367 304 0.000398007475078
367 305 0.000503728210645
367 306 0.000398007475078
367 307 0.000398007475078
367 308 0.000398007475078
367 309 0.000398007475078
367 310 0.000398007475078
367 311 0.000398007475078
367 312 0.000398007475078
367 313 0.000398007475078
367 314 0.000398007475078
367 315 0.000398007475078
367 316 0.000398007475078
367 317 0.000398007475078
367 318 0.000398007475078
367 319 0.000398007475078
367 320 0.000398007475078
367 321 0.000398007475078
367 322 0.000398007475078
367 323 0.000398007475078
367 324 0.000398007475078
367 325 0.000398007475078
367 326 0.000398007475078
367 327 0.000398007475078
367 328 0.000398007475078
367 329 0.000398007475078
367 330 0.000398007475078
367 331 0.000398007475078
367 332 0.000398007475078
367 333 0.000398007475078
367 334 0.000398007475078
367 335 0.000398007475078
367 336 0.000398007475078
367 337 0.000398007475078
367 338 0.000398007475078
367 339 0.000398007475078
367 340 0.000398007475078
367 341 0.000398007475078
367 342 0.000398007475078
367 343 0.000398007475078
367 344 0.000398007475078
367 345 0.000398007475078
367 346 0.000398007475078
367 347 0.000398007475078
367 348 0.000398007475078
367 349 0.000398007475078
367 350 0.000398007475078
367 351 0.000398007475078
367 352 0.000398007475078
367 353 0.000398007475078
367 354 0.000398007475078
367 355 0.000398007475078
367 356 0.000398007475078
367 357 0.000398007475078
367 358 0.000398007475078
367 359 0.000398007475078
367 360 0.000398007475078
367 361 0.000503728210645
367 362 0.000398007475078
367 363 0.000304724473107
367 364 9.95018687695e-05
367 365 0.000155471669952
367 366 0.000155471669952
367 367 9.95018687695e-05
367 368 0.000155471669952
367 369 0.000223879204731
367 370 9.95018687695e-05
367 371 2.48754671924e-05
367 372 0.0
367 373 2.48754671924e-05
367 374 6.21886679809e-06
367 375 6.21886679809e-06
367 376 6.21886679809e-06
367 377 6.21886679809e-06
367 378 0.0
367 379 0.0
367 380 0.0
367 381 5.59698011828e-05
367 382 0.0
367 383 2.48754671924e-05
367 384 0.0
367 385 5.59698011828e-05
367 386 0.0
367 387 2.48754671924e-05
367 388 0.0
367 389 0.0
367 390 0.0
367 391 5.59698011828e-05
367 392 6.21886679809e-06
367 393 6.21886679809e-06
367 394 0.0
367 395 9.95018687695e-05
367 396 6.21886679809e-06
367 397 5.59698011828e-05
367 398 0.0
367 399 6.21886679809e-06
367 400 0.0
368 0 0.0
368 1 2.48754671924e-05
368 2 0.0
368 3 2.48754671924e-05
368 4 0.0
368 5 0.000155471669952
368 6 0.0
368 7 0.000304724473107
368 8 0.0
368 9 2.48754671924e-05
368 10 0.0
368 11 0.000398007475078
368 12 0.0
368 13 5.59698011828e-05
368 14 0.0
368 15 2.48754671924e-05
368 16 0.0
368 17 0.000155471669952
368 18 0.0
368 19 6.21886679809e-06
368 20 0.0
368 21 6.21886679809e-06
368 22 0.0
368 23 0.0
368 24 0.0
368 25 0.0
368 26 0.0
368 27 6.21886679809e-06
368 28 0.0
368 29 2.48754671924e-05
368 30 0.0
368 31 0.0
368 32 0.0
368 33 6.21886679809e-06
368 34 0.0
368 35 6.21886679809e-06
368 36 0.0
368 37 0.0
368 38 0.0
368 39 0.0
368 40 0.0
368 41 0.0
368 42 0.0
368 43 0.0
368 44 0.0
368 45 0.0
368 46 0.0
368 47 0.0
368 48 0.0
368 49 6.21886679809e-06
368 50 0.0
368 51 0.0
368 52 0.0
368 53 6.21886679809e-06
368 54 0.0
368 55 0.0
368 56 0.0
368 57 0.0
368 58 0.0
368 59 0.0
368 60 0.0
368 61 0.0
368 62 0.0
368 63 6.21886679809e-06
368 64 0.0
368 65 6.21886679809e-06
368 66 0.0
368 67 0.0
368 68 0.0
368 69 6.21886679809e-06
368 70 0.0
368 71 6.21886679809e-06
368 72 0.0
368 73 6.21886679809e-06
368 74 0.0
368 75 0.0
368 76 0.0
368 77 6.21886679809e-06
368 78 0.0
368 79 0.0
368 80 0.0
368 81 6.21886679809e-06
368 82 0.0
368 83 0.0
368 84 0.0
368 85 0.0
368 86 0.0
368 87 0.0
368 88 0.0
368 89 6.21886679809e-06
368 90 0.0
368 91 6.21886679809e-06
368 92 0.0
368 93 0.0
368 94 0.0
368 95 6.21886679809e-06
368 96 0.0
368 97 0.0
368 98 0.0
368 99 6.21886679809e-06
368 100 0.0
368 101 6.21886679809e-06
368 102 0.0
368 103 0.0
368 104 0.0
368 105 6.21886679809e-06
368 106 0.0
368 107 6.21886679809e-06
368 108 0.0
368 109 0.0
368 110 0.0
368 111 0.0
368 112 0.0
368 113 0.0
368 114 0.0
368 115 0.0
368 116 0.0
368 117 0.0
368 118 0.0
368 119 0.0
368 120 0.0
368 121 6.21886679809e-06
368 122 0.0
368 123 0.0
368 124 0.0
368 125 6.21886679809e-06
368 126 0.0
368 127 6.21886679809e-06
368 128 0.0
368 129 0.0
368 130 0.0
368 131 6.21886679809e-06
368 132 0.0
368 133 0.0
368 134 0.0
368 135 0.0
368 136 0.0
368 137 0.0
368 138 0.0
368 139 0.0
368 140 0.0
368 141 0.0
368 142 0.0
368 143 0.0
368 144 0.0
368 145 0.0
368 146 0.0
368 147 0.0
368 148 0.0
368 149 0.0
368 150 0.0
368 151 0.0
368 152 0.0
368 153 0.0
368 154 0.0
368 155 0.0
368 156 0.0
368 157 0.0
368 158 0.0
368 159 0.0
368 160 0.0
368 161 0.0
368 162 0.0
368 163 0.0
368 164 0.0
368 165 0.0
368 166 0.0
368 167 0.0
368 168 0.0
368 169 0.0
368 170 0.0
368 171 0.0
368 172 0.0
368 173 0.0
368 174 0.0
368 175 0.0
368 176 0.0
368 177 0.0
368 178 0.0
368 179 0.0
368 180 0.0
368 181 0.0
368 182 0.0
368 183 0.0
368 184 0.0
368 185 0.0
368 186 0.0
368 187 0.0
368 188 0.0
368 189 0.0
368 190 0.0
368 191 0.0
368 192 0.0
368 193 0.0
368 194 0.0
368 195 0.0
368 196 0.0
368 197 0.0
368 198 0.0
368 199 0.0
368 200 0.0
368 201 0.0
368 202 0.0
368 203 6.21886679809e-06
368 204 0.0
368 205 0.0
368 206 0.0
368 207 0.0
368 208 0.0
368 209 0.0
368 210 0.0
368 211 0.0
368 212 0.0
368 213 6.21886679809e-06
368 214 0.0
368 215 6.21886679809e-06
368 216 0.0
368 217 0.0
368 218 0.0
368 219 0.0
368 220 0.0
368 221 0.0
368 222 0.0
368 223 0.0
368 224 0.0
368 225 0.0
368 226 0.0
368 227 0.0
368 228 0.0
368 229 0.0
368 230 0.0
368 231 0.0
368 232 0.0
368 233 0.0
368 234 0.0
368 235 6.21886679809e-06
368 236 0.0
368 237 0.0
368 238 0.0
368 239 6.21886679809e-06
368 240 0.0
368 241 0.0
368 242 0.0
368 243 0.0
368 244 0.0
368 245 0.0
368 246 0.0
368 247 0.0
368 248 0.0
368 249 0.0
368 250 0.0
368 251 6.21886679809e-06
368 252 0.0
368 253 0.0
368 254 0.0
368 255 0.0
368 256 0.0
368 257 0.0
368 258 0.0
368 259 0.0
368 260 0.0
368 261 0.0
368 262 0.0
368 263 0.0
368 264 0.0
368 265 0.0
368 266 0.0
368 267 0.0
368 268 0.0
368 269 0.0
368 270 0.0
368 271 0.0
368 272 0.0
368 273 0.0
368 274 0.0
368 275 0.0
368 276 0.0
368 277 0.0
368 278 0.0
368 279 0.0
368 280 0.0
368 281 0.0
368 282 0.0
368 283 0.0
368 284 0.0
368 285 0.0
368 286 0.0
368 287 0.0
368 288 0.0
368 289 0.0
368 290 0.0
368 291 0.0
368 292 0.0
368 293 0.0
368 294 0.0
368 295 0.0
368 296 0.0
368 297 6.21886679809e-06
368 298 0.0
368 299 6.21886679809e-06
368 300 0.0
368 301 6.21886679809e-06
368 302 0.0
368 303 0.0
368 304 0.0
368 305 6.21886679809e-06
368 306 0.0
368 307 0.0
368 308 0.0
368 309 6.21886679809e-06
368 310 0.0
368 311 0.0
368 312 0.0
368 313 0.0
368 314 0.0
368 315 0.0
368 316 0.0
368 317 0.0
368 318 0.0
368 319 0.0
368 320 0.0
368 321 0.0
368 322 0.0
368 323 0.0
368 324 0.0
368 325 0.0
368 326 0.0
368 327 0.0
368 328 0.0
368 329 0.0
368 330 0.0
368 331 0.0
368 332 0.0
368 333 0.0
368 334 0.0
368 335 0.0
368 336 0.0
368 337 0.0
368 338 0.0
368 339 0.0
368 340 0.0
368 341 0.0
368 342 0.0
368 343 0.0
368 344 0.0
368 345 0.0
368 346 0.0
368 347 0.0
368 348 0.0
368 349 0.0
368 350 0.0
368 351 0.0
368 352 0.0
368 353 0.0
368 354 0.0
368 355 0.0
368 356 0.0
368 357 0.0
368 358 0.0
368 359 0.0
368 360 0.0
368 361 0.0
368 362 0.0
368 363 6.21886679809e-06
368 364 0.0
368 365 6.21886679809e-06
368 366 0.0
368 367 0.0
368 368 0.0
368 369 6.21886679809e-06
368 370 0.0
368 371 0.0
368 372 0.0
368 373 6.21886679809e-06
368 374 0.0
368 375 0.0
368 376 0.0
368 377 6.21886679809e-06
368 378 0.0
368 379 0.0
368 380 0.0
368 381 5.59698011828e-05
368 382 0.0
368 383 2.48754671924e-05
368 384 0.0
368 385 5.59698011828e-05
368 386 0.0
368 387 2.48754671924e-05
368 388 0.0
368 389 0.0
368 390 0.0
368 391 9.95018687695e-05
368 392 0.0
368 393 6.21886679809e-06
368 394 0.0
368 395 5.59698011828e-05
368 396 0.0
368 397 9.95018687695e-05
368 398 0.0
368 399 6.21886679809e-06
368 400 0.0
369 0 0.0
369 1 2.48754671924e-05
369 2 0.0
369 3 2.48754671924e-05
369 4 0.0
369 5 0.000155471669952
369 6 0.0
369 7 0.000304724473107
369 8 0.0
369 9 2.48754671924e-05
369 10 0.0
369 11 0.000398007475078
369 12 0.0
369 13 5.59698011828e-05
369 14 0.0
369 15 2.48754671924e-05
369 16 0.0
369 17 0.000155471669952
369 18 0.0
369 19 6.21886679809e-06
369 20 0.0
369 21 6.21886679809e-06
369 22 0.0
369 23 0.0
369 24 0.0
369 25 0.0
369 26 0.0
369 27 6.21886679809e-06
369 28 6.21886679809e-06
369 29 6.21886679809e-06
369 30 6.21886679809e-06
369 31 6.21886679809e-06
369 32 6.21886679809e-06
369 33 6.21886679809e-06
369 34 6.21886679809e-06
369 35 0.0
369 36 5.59698011828e-05
369 37 5.59698011828e-05
369 38 5.59698011828e-05
369 39 5.59698011828e-05
369 40 9.95018687695e-05
369 41 9.95018687695e-05
369 42 9.95018687695e-05
369 43 9.95018687695e-05
369 44 9.95018687695e-05
369 45 9.95018687695e-05
369 46 9.95018687695e-05
369 47 9.95018687695e-05
369 48 9.95018687695e-05
369 49 9.95018687695e-05
369 50 9.95018687695e-05
369 51 9.95018687695e-05
369 52 9.95018687695e-05
369 53 5.59698011828e-05
369 54 9.95018687695e-05
369 55 9.95018687695e-05
369 56 9.95018687695e-05
369 57 9.95018687695e-05
369 58 9.95018687695e-05
369 59 9.95018687695e-05
369 60 9.95018687695e-05
369 61 9.95018687695e-05
369 62 9.95018687695e-05
369 63 5.59698011828e-05
369 64 9.95018687695e-05
369 65 5.59698011828e-05
369 66 9.95018687695e-05
369 67 9.95018687695e-05
369 68 9.95018687695e-05
369 69 5.59698011828e-05
369 70 9.95018687695e-05
369 71 9.95018687695e-05
369 72 9.95018687695e-05
369 73 5.59698011828e-05
369 74 9.95018687695e-05
369 75 9.95018687695e-05
369 76 9.95018687695e-05
369 77 9.95018687695e-05
369 78 2.48754671924e-05
369 79 0.0
369 80 0.0
369 81 6.21886679809e-06
369 82 0.0
369 83 0.0
369 84 0.0
369 85 2.48754671924e-05
369 86 0.000155471669952
369 87 9.95018687695e-05
369 88 9.95018687695e-05
369 89 5.59698011828e-05
369 90 9.95018687695e-05
369 91 5.59698011828e-05
369 92 9.95018687695e-05
369 93 5.59698011828e-05
369 94 9.95018687695e-05
369 95 9.95018687695e-05
369 96 9.95018687695e-05
369 97 9.95018687695e-05
369 98 9.95018687695e-05
369 99 5.59698011828e-05
369 100 0.0
369 101 6.21886679809e-06
369 102 0.0
369 103 0.0
369 104 0.0
369 105 6.21886679809e-06
369 106 0.0
369 107 5.59698011828e-05
369 108 9.95018687695e-05
369 109 9.95018687695e-05
369 110 9.95018687695e-05
369 111 9.95018687695e-05
369 112 9.95018687695e-05
369 113 9.95018687695e-05
369 114 9.95018687695e-05
369 115 9.95018687695e-05
369 116 9.95018687695e-05
369 117 9.95018687695e-05
369 118 9.95018687695e-05
369 119 9.95018687695e-05
369 120 9.95018687695e-05
369 121 5.59698011828e-05
369 122 9.95018687695e-05
369 123 9.95018687695e-05
369 124 9.95018687695e-05
369 125 5.59698011828e-05
369 126 9.95018687695e-05
369 127 5.59698011828e-05
369 128 9.95018687695e-05
369 129 5.59698011828e-05
369 130 9.95018687695e-05
369 131 9.95018687695e-05
369 132 9.95018687695e-05
369 133 9.95018687695e-05
369 134 9.95018687695e-05
369 135 9.95018687695e-05
369 136 9.95018687695e-05
369 137 9.95018687695e-05
369 138 9.95018687695e-05
369 139 9.95018687695e-05
369 140 9.95018687695e-05
369 141 9.95018687695e-05
369 142 9.95018687695e-05
369 143 9.95018687695e-05
369 144 9.95018687695e-05
369 145 9.95018687695e-05
369 146 9.95018687695e-05
369 147 9.95018687695e-05
369 148 9.95018687695e-05
369 149 9.95018687695e-05
369 150 9.95018687695e-05
369 151 9.95018687695e-05
369 152 9.95018687695e-05
369 153 9.95018687695e-05
369 154 9.95018687695e-05
369 155 9.95018687695e-05
369 156 9.95018687695e-05
369 157 9.95018687695e-05
369 158 9.95018687695e-05
369 159 9.95018687695e-05
369 160 9.95018687695e-05
369 161 9.95018687695e-05
369 162 9.95018687695e-05
369 163 9.95018687695e-05
369 164 9.95018687695e-05
369 165 9.95018687695e-05
369 166 9.95018687695e-05
369 167 9.95018687695e-05
369 168 9.95018687695e-05
369 169 9.95018687695e-05
369 170 9.95018687695e-05
369 171 9.95018687695e-05
369 172 9.95018687695e-05
369 173 9.95018687695e-05
369 174 9.95018687695e-05
369 175 9.95018687695e-05
369 176 9.95018687695e-05
369 177 9.95018687695e-05
369 178 9.95018687695e-05
369 179 9.95018687695e-05
369 180 9.95018687695e-05
369 181 9.95018687695e-05
369 182 9.95018687695e-05
369 183 9.95018687695e-05
369 184 9.95018687695e-05
369 185 9.95018687695e-05
369 186 9.95018687695e-05
369 187 9.95018687695e-05
369 188 9.95018687695e-05
369 189 9.95018687695e-05
369 190 9.95018687695e-05
369 191 9.95018687695e-05
369 192 9.95018687695e-05
369 193 9.95018687695e-05
369 194 9.95018687695e-05
369 195 9.95018687695e-05
369 196 9.95018687695e-05
369 197 9.95018687695e-05
369 198 9.95018687695e-05
369 199 9.95018687695e-05
369 200 5.59698011828e-05
369 201 5.59698011828e-05
369 202 5.59698011828e-05
369 203 2.48754671924e-05
369 204 5.59698011828e-05
369 205 5.59698011828e-05
369 206 9.95018687695e-05
369 207 9.95018687695e-05
369 208 9.95018687695e-05
369 209 9.95018687695e-05
369 210 9.95018687695e-05
369 211 9.95018687695e-05
369 212 9.95018687695e-05
369 213 5.59698011828e-05
369 214 9.95018687695e-05
369 215 5.59698011828e-05
369 216 9.95018687695e-05
369 217 9.95018687695e-05
369 218 9.95018687695e-05
369 219 9.95018687695e-05
369 220 9.95018687695e-05
369 221 9.95018687695e-05
369 222 9.95018687695e-05
369 223 9.95018687695e-05
369 224 9.95018687695e-05
369 225 9.95018687695e-05
369 226 9.95018687695e-05
369 227 9.95018687695e-05
369 228 9.95018687695e-05
369 229 9.95018687695e-05
369 230 9.95018687695e-05
369 231 9.95018687695e-05
369 232 9.95018687695e-05
369 233 9.95018687695e-05
369 234 9.95018687695e-05
369 235 9.95018687695e-05
369 236 9.95018687695e-05
369 237 9.95018687695e-05
369 238 9.95018687695e-05
369 239 5.59698011828e-05
369 240 9.95018687695e-05
369 241 9.95018687695e-05
369 242 9.95018687695e-05
369 243 9.95018687695e-05
369 244 9.95018687695e-05
369 245 9.95018687695e-05
369 246 9.95018687695e-05
369 247 9.95018687695e-05
369 248 9.95018687695e-05
369 249 9.95018687695e-05
369 250 9.95018687695e-05
369 251 5.59698011828e-05
369 252 9.95018687695e-05
369 253 9.95018687695e-05
369 254 9.95018687695e-05
369 255 9.95018687695e-05
369 256 9.95018687695e-05
369 257 9.95018687695e-05
369 258 9.95018687695e-05
369 259 9.95018687695e-05
369 260 9.95018687695e-05
369 261 9.95018687695e-05
369 262 9.95018687695e-05
369 263 9.95018687695e-05
369 264 9.95018687695e-05
369 265 9.95018687695e-05
369 266 9.95018687695e-05
369 267 9.95018687695e-05
369 268 9.95018687695e-05
369 269 9.95018687695e-05
369 270 9.95018687695e-05
369 271 9.95018687695e-05
