X Y Value
369 272 9.95018687695e-05
369 273 9.95018687695e-05
369 274 9.95018687695e-05
369 275 9.95018687695e-05
369 276 9.95018687695e-05
369 277 9.95018687695e-05
369 278 9.95018687695e-05
369 279 9.95018687695e-05
369 280 9.95018687695e-05
369 281 9.95018687695e-05
369 282 9.95018687695e-05
369 283 9.95018687695e-05
369 284 9.95018687695e-05
369 285 9.95018687695e-05
369 286 9.95018687695e-05
369 287 9.95018687695e-05
369 288 9.95018687695e-05
369 289 9.95018687695e-05
369 290 9.95018687695e-05
369 291 9.95018687695e-05
369 292 9.95018687695e-05
369 293 9.95018687695e-05
369 294 9.95018687695e-05
369 295 9.95018687695e-05
369 296 9.95018687695e-05
369 297 5.59698011828e-05
369 298 9.95018687695e-05
369 299 9.95018687695e-05
369 300 9.95018687695e-05
369 301 5.59698011828e-05
369 302 9.95018687695e-05
369 303 9.95018687695e-05
369 304 9.95018687695e-05
369 305 5.59698011828e-05
369 306 9.95018687695e-05
369 307 9.95018687695e-05
369 308 9.95018687695e-05
369 309 9.95018687695e-05
369 310 9.95018687695e-05
369 311 9.95018687695e-05
369 312 9.95018687695e-05
369 313 9.95018687695e-05
369 314 9.95018687695e-05
369 315 9.95018687695e-05
369 316 9.95018687695e-05
369 317 9.95018687695e-05
369 318 9.95018687695e-05
369 319 9.95018687695e-05
369 320 9.95018687695e-05
369 321 9.95018687695e-05
369 322 9.95018687695e-05
369 323 9.95018687695e-05
369 324 9.95018687695e-05
369 325 9.95018687695e-05
369 326 9.95018687695e-05
369 327 9.95018687695e-05
369 328 9.95018687695e-05
369 329 9.95018687695e-05
369 330 9.95018687695e-05
369 331 9.95018687695e-05
369 332 9.95018687695e-05
369 333 9.95018687695e-05
369 334 9.95018687695e-05
369 335 9.95018687695e-05
369 336 9.95018687695e-05
369 337 9.95018687695e-05
369 338 9.95018687695e-05
369 339 9.95018687695e-05
369 340 9.95018687695e-05
369 341 9.95018687695e-05
369 342 9.95018687695e-05
369 343 9.95018687695e-05
369 344 9.95018687695e-05
369 345 9.95018687695e-05
369 346 9.95018687695e-05
369 347 9.95018687695e-05
369 348 9.95018687695e-05
369 349 9.95018687695e-05
369 350 9.95018687695e-05
369 351 9.95018687695e-05
369 352 9.95018687695e-05
369 353 9.95018687695e-05
369 354 9.95018687695e-05
369 355 9.95018687695e-05
369 356 9.95018687695e-05
369 357 9.95018687695e-05
369 358 9.95018687695e-05
369 359 9.95018687695e-05
369 360 9.95018687695e-05
369 361 9.95018687695e-05
369 362 9.95018687695e-05
369 363 6.21886679809e-06
369 364 0.0
369 365 6.21886679809e-06
369 366 0.0
369 367 0.0
369 368 6.21886679809e-06
369 369 0.0
369 370 0.0
369 371 2.48754671924e-05
369 372 0.0
369 373 6.21886679809e-06
369 374 0.0
369 375 0.0
369 376 0.0
369 377 6.21886679809e-06
369 378 0.0
369 379 0.0
369 380 0.0
369 381 5.59698011828e-05
369 382 0.0
369 383 2.48754671924e-05
369 384 0.0
369 385 5.59698011828e-05
369 386 0.0
369 387 2.48754671924e-05
369 388 0.0
369 389 0.0
369 390 0.0
369 391 9.95018687695e-05
369 392 0.0
369 393 6.21886679809e-06
369 394 0.0
369 395 9.95018687695e-05
369 396 0.0
369 397 9.95018687695e-05
369 398 0.0
369 399 6.21886679809e-06
369 400 0.0
370 0 0.0
370 1 2.48754671924e-05
370 2 0.0
370 3 2.48754671924e-05
370 4 0.0
370 5 0.000155471669952
370 6 0.0
370 7 0.000304724473107
370 8 0.0
370 9 2.48754671924e-05
370 10 0.0
370 11 0.000398007475078
370 12 0.0
370 13 5.59698011828e-05
370 14 0.0
370 15 2.48754671924e-05
370 16 0.0
370 17 0.000155471669952
370 18 0.0
370 19 6.21886679809e-06
370 20 0.0
370 21 6.21886679809e-06
370 22 0.0
370 23 0.0
370 24 0.0
370 25 0.0
370 26 0.0
370 27 0.0
370 28 0.0
370 29 0.0
370 30 0.0
370 31 6.21886679809e-06
370 32 0.0
370 33 6.21886679809e-06
370 34 0.0
370 35 6.21886679809e-06
370 36 0.0
370 37 0.0
370 38 0.0
370 39 0.0
370 40 0.0
370 41 0.0
370 42 0.0
370 43 0.0
370 44 0.0
370 45 0.0
370 46 0.0
370 47 0.0
370 48 0.0
370 49 0.0
370 50 0.0
370 51 0.0
370 52 0.0
370 53 0.0
370 54 0.0
370 55 0.0
370 56 0.0
370 57 0.0
370 58 0.0
370 59 0.0
370 60 0.0
370 61 0.0
370 62 0.0
370 63 0.0
370 64 0.0
370 65 0.0
370 66 0.0
370 67 0.0
370 68 0.0
370 69 0.0
370 70 0.0
370 71 0.0
370 72 0.0
370 73 0.0
370 74 0.0
370 75 0.0
370 76 0.0
370 77 0.0
370 78 0.0
370 79 0.0
370 80 0.0
370 81 0.0
370 82 0.0
370 83 0.0
370 84 0.0
370 85 0.0
370 86 0.0
370 87 0.0
370 88 0.0
370 89 0.0
370 90 0.0
370 91 0.0
370 92 0.0
370 93 0.0
370 94 0.0
370 95 0.0
370 96 0.0
370 97 0.0
370 98 0.0
370 99 0.0
370 100 0.0
370 101 0.0
370 102 0.0
370 103 0.0
370 104 0.0
370 105 0.0
370 106 0.0
370 107 0.0
370 108 0.0
370 109 0.0
370 110 0.0
370 111 0.0
370 112 0.0
370 113 0.0
370 114 0.0
370 115 0.0
370 116 0.0
370 117 0.0
370 118 0.0
370 119 0.0
370 120 0.0
370 121 0.0
370 122 0.0
370 123 0.0
370 124 0.0
370 125 0.0
370 126 0.0
370 127 0.0
370 128 0.0
370 129 0.0
370 130 0.0
370 131 0.0
370 132 0.0
370 133 0.0
370 134 0.0
370 135 0.0
370 136 0.0
370 137 0.0
370 138 0.0
370 139 0.0
370 140 0.0
370 141 0.0
370 142 0.0
370 143 0.0
370 144 0.0
370 145 0.0
370 146 0.0
370 147 0.0
370 148 0.0
370 149 0.0
370 150 0.0
370 151 0.0
370 152 0.0
370 153 0.0
370 154 0.0
370 155 0.0
370 156 0.0
370 157 0.0
370 158 0.0
370 159 0.0
370 160 0.0
370 161 0.0
370 162 0.0
370 163 0.0
370 164 0.0
370 165 0.0
370 166 0.0
370 167 0.0
370 168 0.0
370 169 0.0
370 170 0.0
370 171 0.0
370 172 0.0
370 173 0.0
370 174 0.0
370 175 0.0
370 176 0.0
370 177 0.0
370 178 0.0
370 179 0.0
370 180 0.0
370 181 0.0
370 182 0.0
370 183 0.0
370 184 0.0
370 185 0.0
370 186 0.0
370 187 0.0
370 188 0.0
370 189 0.0
370 190 0.0
370 191 0.0
370 192 0.0
370 193 0.0
370 194 0.0
370 195 0.0
370 196 0.0
370 197 0.0
370 198 0.0
370 199 0.0
370 200 0.0
370 201 0.0
370 202 0.0
370 203 0.0
370 204 0.0
370 205 0.0
370 206 0.0
370 207 0.0
370 208 0.0
370 209 0.0
370 210 0.0
370 211 0.0
370 212 0.0
370 213 0.0
370 214 0.0
370 215 0.0
370 216 0.0
370 217 0.0
370 218 0.0
370 219 0.0
370 220 0.0
370 221 0.0
370 222 0.0
370 223 0.0
370 224 0.0
370 225 0.0
370 226 0.0
370 227 0.0
370 228 0.0
370 229 0.0
370 230 0.0
370 231 0.0
370 232 0.0
370 233 0.0
370 234 0.0
370 235 0.0
370 236 0.0
370 237 0.0
370 238 0.0
370 239 0.0
370 240 0.0
370 241 0.0
370 242 0.0
370 243 0.0
370 244 0.0
370 245 0.0
370 246 0.0
370 247 0.0
370 248 0.0
370 249 0.0
370 250 0.0
370 251 0.0
370 252 0.0
370 253 0.0
370 254 0.0
370 255 0.0
370 256 0.0
370 257 0.0
370 258 0.0
370 259 0.0
370 260 0.0
370 261 0.0
370 262 0.0
370 263 0.0
370 264 0.0
370 265 0.0
370 266 0.0
370 267 0.0
370 268 0.0
370 269 0.0
370 270 0.0
370 271 0.0
370 272 0.0
370 273 0.0
370 274 0.0
370 275 0.0
370 276 0.0
370 277 0.0
370 278 0.0
370 279 0.0
370 280 0.0
370 281 0.0
370 282 0.0
370 283 0.0
370 284 0.0
370 285 0.0
370 286 0.0
370 287 0.0
370 288 0.0
370 289 0.0
370 290 0.0
370 291 0.0
370 292 0.0
370 293 0.0
370 294 0.0
370 295 0.0
370 296 0.0
370 297 0.0
370 298 0.0
370 299 0.0
370 300 0.0
370 301 0.0
370 302 0.0
370 303 0.0
370 304 0.0
370 305 0.0
370 306 0.0
370 307 0.0
370 308 0.0
370 309 0.0
370 310 0.0
370 311 0.0
370 312 0.0
370 313 0.0
370 314 0.0
370 315 0.0
370 316 0.0
370 317 0.0
370 318 0.0
370 319 0.0
370 320 0.0
370 321 0.0
370 322 0.0
370 323 0.0
370 324 0.0
370 325 0.0
370 326 0.0
370 327 0.0
370 328 0.0
370 329 0.0
370 330 0.0
370 331 0.0
370 332 0.0
370 333 0.0
370 334 0.0
370 335 0.0
370 336 0.0
370 337 0.0
370 338 0.0
370 339 0.0
370 340 0.0
370 341 0.0
370 342 0.0
370 343 0.0
370 344 0.0
370 345 0.0
370 346 0.0
370 347 0.0
370 348 0.0
370 349 0.0
370 350 0.0
370 351 0.0
370 352 0.0
370 353 0.0
370 354 0.0
370 355 0.0
370 356 0.0
370 357 0.0
370 358 0.0
370 359 0.0
370 360 0.0
370 361 0.0
370 362 0.0
370 363 2.48754671924e-05
370 364 0.0
370 365 6.21886679809e-06
370 366 0.0
370 367 6.21886679809e-06
370 368 0.0
370 369 6.21886679809e-06
370 370 0.0
370 371 6.21886679809e-06
370 372 0.0
370 373 0.0
370 374 0.0
370 375 0.0
370 376 0.0
370 377 0.0
370 378 0.0
370 379 0.0
370 380 0.0
370 381 5.59698011828e-05
370 382 0.0
370 383 2.48754671924e-05
370 384 0.0
370 385 5.59698011828e-05
370 386 0.0
370 387 2.48754671924e-05
370 388 0.0
370 389 0.0
370 390 0.0
370 391 0.000155471669952
370 392 0.0
370 393 6.21886679809e-06
370 394 0.0
370 395 9.95018687695e-05
370 396 0.0
370 397 5.59698011828e-05
370 398 0.0
370 399 6.21886679809e-06
370 400 0.0
371 0 0.0
371 1 2.48754671924e-05
371 2 0.0
371 3 2.48754671924e-05
371 4 0.0
371 5 0.000155471669952
371 6 0.0
371 7 0.000304724473107
371 8 0.0
371 9 2.48754671924e-05
371 10 0.0
371 11 0.000398007475078
371 12 0.0
371 13 5.59698011828e-05
371 14 0.0
371 15 2.48754671924e-05
371 16 0.0
371 17 0.000155471669952
371 18 0.0
371 19 6.21886679809e-06
371 20 0.0
371 21 6.21886679809e-06
371 22 0.0
371 23 0.0
371 24 0.0
371 25 0.0
371 26 0.0
371 27 0.0
371 28 0.0
371 29 0.0
371 30 0.0
371 31 2.48754671924e-05
371 32 2.48754671924e-05
371 33 5.59698011828e-05
371 34 2.48754671924e-05
371 35 2.48754671924e-05
371 36 6.21886679809e-06
371 37 6.21886679809e-06
371 38 6.21886679809e-06
371 39 6.21886679809e-06
371 40 6.21886679809e-06
371 41 6.21886679809e-06
371 42 6.21886679809e-06
371 43 6.21886679809e-06
371 44 6.21886679809e-06
371 45 6.21886679809e-06
371 46 6.21886679809e-06
371 47 6.21886679809e-06
371 48 6.21886679809e-06
371 49 6.21886679809e-06
371 50 6.21886679809e-06
371 51 6.21886679809e-06
371 52 6.21886679809e-06
371 53 6.21886679809e-06
371 54 6.21886679809e-06
371 55 6.21886679809e-06
371 56 6.21886679809e-06
371 57 6.21886679809e-06
371 58 6.21886679809e-06
371 59 6.21886679809e-06
371 60 6.21886679809e-06
371 61 6.21886679809e-06
371 62 6.21886679809e-06
371 63 6.21886679809e-06
371 64 6.21886679809e-06
371 65 6.21886679809e-06
371 66 6.21886679809e-06
371 67 6.21886679809e-06
371 68 6.21886679809e-06
371 69 6.21886679809e-06
371 70 6.21886679809e-06
371 71 6.21886679809e-06
371 72 6.21886679809e-06
371 73 6.21886679809e-06
371 74 6.21886679809e-06
371 75 6.21886679809e-06
371 76 6.21886679809e-06
371 77 6.21886679809e-06
371 78 6.21886679809e-06
371 79 6.21886679809e-06
371 80 6.21886679809e-06
371 81 6.21886679809e-06
371 82 6.21886679809e-06
371 83 6.21886679809e-06
371 84 6.21886679809e-06
371 85 6.21886679809e-06
371 86 6.21886679809e-06
371 87 6.21886679809e-06
371 88 6.21886679809e-06
371 89 6.21886679809e-06
371 90 6.21886679809e-06
371 91 6.21886679809e-06
371 92 6.21886679809e-06
371 93 6.21886679809e-06
371 94 6.21886679809e-06
371 95 6.21886679809e-06
371 96 6.21886679809e-06
371 97 6.21886679809e-06
371 98 6.21886679809e-06
371 99 6.21886679809e-06
371 100 6.21886679809e-06
371 101 6.21886679809e-06
371 102 6.21886679809e-06
371 103 6.21886679809e-06
371 104 6.21886679809e-06
371 105 6.21886679809e-06
371 106 6.21886679809e-06
371 107 6.21886679809e-06
371 108 6.21886679809e-06
371 109 6.21886679809e-06
371 110 6.21886679809e-06
371 111 6.21886679809e-06
371 112 6.21886679809e-06
371 113 6.21886679809e-06
371 114 6.21886679809e-06
371 115 6.21886679809e-06
371 116 6.21886679809e-06
371 117 6.21886679809e-06
371 118 6.21886679809e-06
371 119 6.21886679809e-06
371 120 6.21886679809e-06
371 121 6.21886679809e-06
371 122 6.21886679809e-06
371 123 6.21886679809e-06
371 124 6.21886679809e-06
371 125 6.21886679809e-06
371 126 6.21886679809e-06
371 127 6.21886679809e-06
371 128 6.21886679809e-06
371 129 6.21886679809e-06
371 130 6.21886679809e-06
371 131 6.21886679809e-06
371 132 6.21886679809e-06
371 133 6.21886679809e-06
371 134 6.21886679809e-06
371 135 6.21886679809e-06
371 136 6.21886679809e-06
371 137 6.21886679809e-06
371 138 6.21886679809e-06
371 139 6.21886679809e-06
371 140 6.21886679809e-06
371 141 6.21886679809e-06
371 142 6.21886679809e-06
371 143 6.21886679809e-06
371 144 6.21886679809e-06
371 145 6.21886679809e-06
371 146 6.21886679809e-06
371 147 6.21886679809e-06
371 148 6.21886679809e-06
371 149 6.21886679809e-06
371 150 6.21886679809e-06
371 151 6.21886679809e-06
371 152 6.21886679809e-06
371 153 6.21886679809e-06
371 154 6.21886679809e-06
371 155 6.21886679809e-06
371 156 6.21886679809e-06
371 157 6.21886679809e-06
371 158 6.21886679809e-06
371 159 6.21886679809e-06
371 160 6.21886679809e-06
371 161 6.21886679809e-06
371 162 6.21886679809e-06
371 163 6.21886679809e-06
371 164 6.21886679809e-06
371 165 6.21886679809e-06
371 166 6.21886679809e-06
371 167 6.21886679809e-06
371 168 6.21886679809e-06
371 169 6.21886679809e-06
371 170 6.21886679809e-06
371 171 6.21886679809e-06
371 172 6.21886679809e-06
371 173 6.21886679809e-06
371 174 6.21886679809e-06
371 175 6.21886679809e-06
371 176 6.21886679809e-06
371 177 6.21886679809e-06
371 178 6.21886679809e-06
371 179 6.21886679809e-06
371 180 6.21886679809e-06
371 181 6.21886679809e-06
371 182 6.21886679809e-06
371 183 6.21886679809e-06
371 184 6.21886679809e-06
371 185 6.21886679809e-06
371 186 6.21886679809e-06
371 187 6.21886679809e-06
371 188 6.21886679809e-06
371 189 6.21886679809e-06
371 190 6.21886679809e-06
371 191 6.21886679809e-06
371 192 6.21886679809e-06
371 193 6.21886679809e-06
371 194 6.21886679809e-06
371 195 6.21886679809e-06
371 196 6.21886679809e-06
371 197 6.21886679809e-06
371 198 6.21886679809e-06
371 199 6.21886679809e-06
371 200 6.21886679809e-06
371 201 6.21886679809e-06
371 202 6.21886679809e-06
371 203 6.21886679809e-06
371 204 6.21886679809e-06
371 205 6.21886679809e-06
371 206 6.21886679809e-06
371 207 6.21886679809e-06
371 208 6.21886679809e-06
371 209 6.21886679809e-06
371 210 6.21886679809e-06
371 211 6.21886679809e-06
371 212 6.21886679809e-06
371 213 6.21886679809e-06
371 214 6.21886679809e-06
371 215 6.21886679809e-06
371 216 6.21886679809e-06
371 217 6.21886679809e-06
371 218 6.21886679809e-06
371 219 6.21886679809e-06
371 220 6.21886679809e-06
371 221 6.21886679809e-06
371 222 6.21886679809e-06
371 223 6.21886679809e-06
371 224 6.21886679809e-06
371 225 6.21886679809e-06
371 226 6.21886679809e-06
371 227 6.21886679809e-06
371 228 6.21886679809e-06
371 229 6.21886679809e-06
371 230 6.21886679809e-06
371 231 6.21886679809e-06
371 232 6.21886679809e-06
371 233 6.21886679809e-06
371 234 6.21886679809e-06
371 235 6.21886679809e-06
371 236 6.21886679809e-06
371 237 6.21886679809e-06
371 238 6.21886679809e-06
371 239 6.21886679809e-06
371 240 6.21886679809e-06
371 241 6.21886679809e-06
371 242 6.21886679809e-06
371 243 6.21886679809e-06
371 244 6.21886679809e-06
371 245 6.21886679809e-06
371 246 6.21886679809e-06
371 247 6.21886679809e-06
371 248 6.21886679809e-06
371 249 6.21886679809e-06
371 250 6.21886679809e-06
371 251 6.21886679809e-06
371 252 6.21886679809e-06
371 253 6.21886679809e-06
371 254 6.21886679809e-06
371 255 6.21886679809e-06
371 256 6.21886679809e-06
371 257 6.21886679809e-06
371 258 6.21886679809e-06
371 259 6.21886679809e-06
371 260 6.21886679809e-06
371 261 6.21886679809e-06
371 262 6.21886679809e-06
371 263 6.21886679809e-06
371 264 6.21886679809e-06
371 265 6.21886679809e-06
371 266 6.21886679809e-06
371 267 6.21886679809e-06
371 268 6.21886679809e-06
371 269 6.21886679809e-06
371 270 6.21886679809e-06
371 271 6.21886679809e-06
371 272 6.21886679809e-06
371 273 6.21886679809e-06
371 274 6.21886679809e-06
371 275 6.21886679809e-06
371 276 6.21886679809e-06
371 277 6.21886679809e-06
371 278 6.21886679809e-06
371 279 6.21886679809e-06
371 280 6.21886679809e-06
371 281 6.21886679809e-06
371 282 6.21886679809e-06
371 283 6.21886679809e-06
371 284 6.21886679809e-06
371 285 6.21886679809e-06
371 286 6.21886679809e-06
371 287 6.21886679809e-06
371 288 6.21886679809e-06
371 289 6.21886679809e-06
371 290 6.21886679809e-06
371 291 6.21886679809e-06
371 292 6.21886679809e-06
371 293 6.21886679809e-06
371 294 6.21886679809e-06
371 295 6.21886679809e-06
371 296 6.21886679809e-06
371 297 6.21886679809e-06
371 298 6.21886679809e-06
371 299 6.21886679809e-06
371 300 6.21886679809e-06
371 301 6.21886679809e-06
371 302 6.21886679809e-06
371 303 6.21886679809e-06
371 304 6.21886679809e-06
371 305 6.21886679809e-06
371 306 6.21886679809e-06
371 307 6.21886679809e-06
371 308 6.21886679809e-06
371 309 6.21886679809e-06
371 310 6.21886679809e-06
371 311 6.21886679809e-06
371 312 6.21886679809e-06
371 313 6.21886679809e-06
371 314 6.21886679809e-06
371 315 6.21886679809e-06
371 316 6.21886679809e-06
371 317 6.21886679809e-06
371 318 6.21886679809e-06
371 319 6.21886679809e-06
371 320 6.21886679809e-06
371 321 6.21886679809e-06
371 322 6.21886679809e-06
371 323 6.21886679809e-06
371 324 6.21886679809e-06
371 325 6.21886679809e-06
371 326 6.21886679809e-06
371 327 6.21886679809e-06
371 328 6.21886679809e-06
371 329 6.21886679809e-06
371 330 6.21886679809e-06
371 331 6.21886679809e-06
371 332 6.21886679809e-06
371 333 6.21886679809e-06
371 334 6.21886679809e-06
371 335 6.21886679809e-06
371 336 6.21886679809e-06
371 337 6.21886679809e-06
371 338 6.21886679809e-06
371 339 6.21886679809e-06
371 340 6.21886679809e-06
371 341 6.21886679809e-06
371 342 6.21886679809e-06
371 343 6.21886679809e-06
371 344 6.21886679809e-06
371 345 6.21886679809e-06
371 346 6.21886679809e-06
371 347 6.21886679809e-06
371 348 6.21886679809e-06
371 349 6.21886679809e-06
371 350 6.21886679809e-06
371 351 6.21886679809e-06
371 352 6.21886679809e-06
371 353 6.21886679809e-06
371 354 6.21886679809e-06
371 355 6.21886679809e-06
371 356 6.21886679809e-06
371 357 6.21886679809e-06
371 358 6.21886679809e-06
371 359 6.21886679809e-06
371 360 6.21886679809e-06
371 361 6.21886679809e-06
371 362 6.21886679809e-06
371 363 2.48754671924e-05
371 364 2.48754671924e-05
371 365 5.59698011828e-05
371 366 2.48754671924e-05
371 367 2.48754671924e-05
371 368 2.48754671924e-05
371 369 2.48754671924e-05
371 370 2.48754671924e-05
371 371 2.48754671924e-05
371 372 2.48754671924e-05
371 373 2.48754671924e-05
371 374 6.21886679809e-06
371 375 6.21886679809e-06
371 376 6.21886679809e-06
371 377 6.21886679809e-06
371 378 0.0
371 379 0.0
371 380 0.0
371 381 5.59698011828e-05
371 382 0.0
371 383 2.48754671924e-05
371 384 0.0
371 385 5.59698011828e-05
371 386 0.0
371 387 2.48754671924e-05
371 388 0.0
371 389 0.0
371 390 0.0
371 391 9.95018687695e-05
371 392 0.0
371 393 2.48754671924e-05
371 394 2.48754671924e-05
371 395 0.000155471669952
371 396 6.21886679809e-06
371 397 5.59698011828e-05
371 398 0.0
371 399 6.21886679809e-06
371 400 0.0
372 0 0.0
372 1 2.48754671924e-05
372 2 0.0
372 3 2.48754671924e-05
372 4 0.0
372 5 0.000155471669952
372 6 0.0
372 7 0.000304724473107
372 8 0.0
372 9 2.48754671924e-05
372 10 0.0
372 11 0.000398007475078
372 12 0.0
372 13 5.59698011828e-05
372 14 0.0
372 15 2.48754671924e-05
372 16 0.0
372 17 0.000155471669952
372 18 0.0
372 19 6.21886679809e-06
372 20 0.0
372 21 6.21886679809e-06
372 22 0.0
372 23 0.0
372 24 0.0
372 25 0.0
372 26 0.0
372 27 0.0
372 28 0.0
372 29 0.0
372 30 0.0
372 31 0.0
372 32 0.0
372 33 0.0
372 34 0.0
372 35 0.0
372 36 0.0
372 37 0.0
372 38 0.0
372 39 0.0
372 40 0.0
372 41 0.0
372 42 0.0
372 43 0.0
372 44 0.0
372 45 0.0
372 46 0.0
372 47 0.0
372 48 0.0
372 49 0.0
372 50 0.0
372 51 0.0
372 52 0.0
372 53 0.0
372 54 0.0
372 55 0.0
372 56 0.0
372 57 0.0
372 58 0.0
372 59 0.0
372 60 0.0
372 61 0.0
372 62 0.0
372 63 0.0
372 64 0.0
372 65 0.0
372 66 0.0
372 67 0.0
372 68 0.0
372 69 0.0
372 70 0.0
372 71 0.0
372 72 0.0
372 73 0.0
372 74 0.0
372 75 0.0
372 76 0.0
372 77 0.0
372 78 0.0
372 79 0.0
372 80 0.0
372 81 0.0
372 82 0.0
372 83 0.0
372 84 0.0
372 85 0.0
372 86 0.0
372 87 0.0
372 88 0.0
372 89 0.0
372 90 0.0
372 91 0.0
372 92 0.0
372 93 0.0
372 94 0.0
372 95 0.0
372 96 0.0
372 97 0.0
372 98 0.0
372 99 0.0
372 100 0.0
372 101 0.0
372 102 0.0
372 103 0.0
372 104 0.0
372 105 0.0
372 106 0.0
372 107 0.0
372 108 0.0
372 109 0.0
372 110 0.0
372 111 0.0
372 112 0.0
372 113 0.0
372 114 0.0
372 115 0.0
372 116 0.0
372 117 0.0
372 118 0.0
372 119 0.0
372 120 0.0
372 121 0.0
372 122 0.0
372 123 0.0
372 124 0.0
372 125 0.0
372 126 0.0
372 127 0.0
372 128 0.0
372 129 0.0
372 130 0.0
372 131 0.0
372 132 0.0
372 133 0.0
372 134 0.0
372 135 0.0
372 136 0.0
372 137 0.0
372 138 0.0
372 139 0.0
372 140 0.0
372 141 0.0
372 142 0.0
372 143 0.0
372 144 0.0
372 145 0.0
372 146 0.0
372 147 0.0
372 148 0.0
372 149 0.0
372 150 0.0
372 151 0.0
372 152 0.0
372 153 0.0
372 154 0.0
372 155 0.0
372 156 0.0
372 157 0.0
372 158 0.0
372 159 0.0
372 160 0.0
372 161 0.0
372 162 0.0
372 163 0.0
372 164 0.0
372 165 0.0
372 166 0.0
372 167 0.0
372 168 0.0
372 169 0.0
372 170 0.0
372 171 0.0
372 172 0.0
372 173 0.0
372 174 0.0
372 175 0.0
372 176 0.0
372 177 0.0
372 178 0.0
372 179 0.0
372 180 0.0
372 181 0.0
372 182 0.0
372 183 0.0
372 184 0.0
372 185 0.0
372 186 0.0
372 187 0.0
372 188 0.0
372 189 0.0
372 190 0.0
372 191 0.0
372 192 0.0
372 193 0.0
372 194 0.0
372 195 0.0
372 196 0.0
372 197 0.0
372 198 0.0
372 199 0.0
372 200 0.0
372 201 0.0
372 202 0.0
372 203 0.0
372 204 0.0
372 205 0.0
372 206 0.0
372 207 0.0
372 208 0.0
372 209 0.0
372 210 0.0
372 211 0.0
372 212 0.0
372 213 0.0
372 214 0.0
372 215 0.0
372 216 0.0
372 217 0.0
372 218 0.0
372 219 0.0
372 220 0.0
372 221 0.0
372 222 0.0
372 223 0.0
372 224 0.0
372 225 0.0
372 226 0.0
372 227 0.0
372 228 0.0
372 229 0.0
372 230 0.0
372 231 0.0
372 232 0.0
372 233 0.0
372 234 0.0
372 235 0.0
372 236 0.0
372 237 0.0
372 238 0.0
372 239 0.0
372 240 0.0
372 241 0.0
372 242 0.0
372 243 0.0
372 244 0.0
372 245 0.0
372 246 0.0
372 247 0.0
372 248 0.0
372 249 0.0
372 250 0.0
372 251 0.0
372 252 0.0
372 253 0.0
372 254 0.0
372 255 0.0
372 256 0.0
372 257 0.0
372 258 0.0
372 259 0.0
372 260 0.0
372 261 0.0
372 262 0.0
372 263 0.0
372 264 0.0
372 265 0.0
372 266 0.0
372 267 0.0
372 268 0.0
372 269 0.0
372 270 0.0
372 271 0.0
372 272 0.0
372 273 0.0
372 274 0.0
372 275 0.0
372 276 0.0
372 277 0.0
372 278 0.0
372 279 0.0
372 280 0.0
372 281 0.0
372 282 0.0
372 283 0.0
372 284 0.0
372 285 0.0
372 286 0.0
372 287 0.0
372 288 0.0
372 289 0.0
372 290 0.0
372 291 0.0
372 292 0.0
372 293 0.0
372 294 0.0
372 295 0.0
372 296 0.0
372 297 0.0
372 298 0.0
372 299 0.0
372 300 0.0
372 301 0.0
372 302 0.0
372 303 0.0
372 304 0.0
372 305 0.0
372 306 0.0
372 307 0.0
372 308 0.0
372 309 0.0
372 310 0.0
372 311 0.0
372 312 0.0
372 313 0.0
372 314 0.0
372 315 0.0
372 316 0.0
372 317 0.0
372 318 0.0
372 319 0.0
372 320 0.0
372 321 0.0
372 322 0.0
372 323 0.0
372 324 0.0
372 325 0.0
372 326 0.0
372 327 0.0
372 328 0.0
372 329 0.0
372 330 0.0
372 331 0.0
372 332 0.0
372 333 0.0
372 334 0.0
372 335 0.0
372 336 0.0
372 337 0.0
372 338 0.0
372 339 0.0
372 340 0.0
372 341 0.0
372 342 0.0
372 343 0.0
372 344 0.0
372 345 0.0
372 346 0.0
372 347 0.0
372 348 0.0
372 349 0.0
372 350 0.0
372 351 0.0
372 352 0.0
372 353 0.0
372 354 0.0
372 355 0.0
372 356 0.0
372 357 0.0
372 358 0.0
372 359 0.0
372 360 0.0
372 361 0.0
372 362 0.0
372 363 0.0
372 364 0.0
372 365 0.0
372 366 0.0
372 367 0.0
372 368 0.0
372 369 0.0
372 370 0.0
372 371 0.0
372 372 0.0
372 373 0.0
372 374 0.0
372 375 0.0
372 376 0.0
372 377 0.0
372 378 0.0
372 379 0.0
372 380 0.0
