X Y Value
372 381 5.59698011828e-05
372 382 0.0
372 383 2.48754671924e-05
372 384 0.0
372 385 5.59698011828e-05
372 386 0.0
372 387 2.48754671924e-05
372 388 0.0
372 389 0.0
372 390 0.0
372 391 9.95018687695e-05
372 392 0.0
372 393 6.21886679809e-06
372 394 0.0
372 395 9.95018687695e-05
372 396 0.0
372 397 9.95018687695e-05
372 398 0.0
372 399 2.48754671924e-05
372 400 0.0
373 0 0.0
373 1 2.48754671924e-05
373 2 0.0
373 3 2.48754671924e-05
373 4 0.0
373 5 0.000155471669952
373 6 0.0
373 7 0.000304724473107
373 8 6.21886679809e-06
373 9 5.59698011828e-05
373 10 0.0
373 11 0.000398007475078
373 12 6.21886679809e-06
373 13 2.48754671924e-05
373 14 0.0
373 15 5.59698011828e-05
373 16 6.21886679809e-06
373 17 5.59698011828e-05
373 18 6.21886679809e-06
373 19 2.48754671924e-05
373 20 6.21886679809e-06
373 21 2.48754671924e-05
373 22 6.21886679809e-06
373 23 6.21886679809e-06
373 24 6.21886679809e-06
373 25 6.21886679809e-06
373 26 6.21886679809e-06
373 27 6.21886679809e-06
373 28 6.21886679809e-06
373 29 6.21886679809e-06
373 30 6.21886679809e-06
373 31 6.21886679809e-06
373 32 6.21886679809e-06
373 33 6.21886679809e-06
373 34 6.21886679809e-06
373 35 6.21886679809e-06
373 36 6.21886679809e-06
373 37 6.21886679809e-06
373 38 6.21886679809e-06
373 39 6.21886679809e-06
373 40 6.21886679809e-06
373 41 6.21886679809e-06
373 42 6.21886679809e-06
373 43 6.21886679809e-06
373 44 6.21886679809e-06
373 45 6.21886679809e-06
373 46 6.21886679809e-06
373 47 6.21886679809e-06
373 48 6.21886679809e-06
373 49 6.21886679809e-06
373 50 6.21886679809e-06
373 51 6.21886679809e-06
373 52 6.21886679809e-06
373 53 6.21886679809e-06
373 54 6.21886679809e-06
373 55 6.21886679809e-06
373 56 6.21886679809e-06
373 57 6.21886679809e-06
373 58 6.21886679809e-06
373 59 6.21886679809e-06
373 60 6.21886679809e-06
373 61 6.21886679809e-06
373 62 6.21886679809e-06
373 63 6.21886679809e-06
373 64 6.21886679809e-06
373 65 6.21886679809e-06
373 66 6.21886679809e-06
373 67 6.21886679809e-06
373 68 6.21886679809e-06
373 69 6.21886679809e-06
373 70 6.21886679809e-06
373 71 6.21886679809e-06
373 72 6.21886679809e-06
373 73 6.21886679809e-06
373 74 6.21886679809e-06
373 75 6.21886679809e-06
373 76 6.21886679809e-06
373 77 6.21886679809e-06
373 78 6.21886679809e-06
373 79 6.21886679809e-06
373 80 6.21886679809e-06
373 81 6.21886679809e-06
373 82 6.21886679809e-06
373 83 6.21886679809e-06
373 84 6.21886679809e-06
373 85 6.21886679809e-06
373 86 6.21886679809e-06
373 87 6.21886679809e-06
373 88 6.21886679809e-06
373 89 6.21886679809e-06
373 90 6.21886679809e-06
373 91 6.21886679809e-06
373 92 6.21886679809e-06
373 93 6.21886679809e-06
373 94 6.21886679809e-06
373 95 6.21886679809e-06
373 96 6.21886679809e-06
373 97 6.21886679809e-06
373 98 6.21886679809e-06
373 99 6.21886679809e-06
373 100 6.21886679809e-06
373 101 6.21886679809e-06
373 102 6.21886679809e-06
373 103 6.21886679809e-06
373 104 6.21886679809e-06
373 105 6.21886679809e-06
373 106 6.21886679809e-06
373 107 6.21886679809e-06
373 108 6.21886679809e-06
373 109 6.21886679809e-06
373 110 6.21886679809e-06
373 111 6.21886679809e-06
373 112 6.21886679809e-06
373 113 6.21886679809e-06
373 114 6.21886679809e-06
373 115 6.21886679809e-06
373 116 6.21886679809e-06
373 117 6.21886679809e-06
373 118 6.21886679809e-06
373 119 6.21886679809e-06
373 120 6.21886679809e-06
373 121 6.21886679809e-06
373 122 6.21886679809e-06
373 123 6.21886679809e-06
373 124 6.21886679809e-06
373 125 6.21886679809e-06
373 126 6.21886679809e-06
373 127 6.21886679809e-06
373 128 6.21886679809e-06
373 129 6.21886679809e-06
373 130 6.21886679809e-06
373 131 6.21886679809e-06
373 132 6.21886679809e-06
373 133 6.21886679809e-06
373 134 6.21886679809e-06
373 135 6.21886679809e-06
373 136 6.21886679809e-06
373 137 6.21886679809e-06
373 138 6.21886679809e-06
373 139 6.21886679809e-06
373 140 6.21886679809e-06
373 141 6.21886679809e-06
373 142 6.21886679809e-06
373 143 6.21886679809e-06
373 144 6.21886679809e-06
373 145 6.21886679809e-06
373 146 6.21886679809e-06
373 147 6.21886679809e-06
373 148 6.21886679809e-06
373 149 6.21886679809e-06
373 150 6.21886679809e-06
373 151 6.21886679809e-06
373 152 6.21886679809e-06
373 153 6.21886679809e-06
373 154 6.21886679809e-06
373 155 6.21886679809e-06
373 156 6.21886679809e-06
373 157 6.21886679809e-06
373 158 6.21886679809e-06
373 159 6.21886679809e-06
373 160 6.21886679809e-06
373 161 6.21886679809e-06
373 162 6.21886679809e-06
373 163 6.21886679809e-06
373 164 6.21886679809e-06
373 165 6.21886679809e-06
373 166 6.21886679809e-06
373 167 6.21886679809e-06
373 168 6.21886679809e-06
373 169 6.21886679809e-06
373 170 6.21886679809e-06
373 171 6.21886679809e-06
373 172 6.21886679809e-06
373 173 6.21886679809e-06
373 174 6.21886679809e-06
373 175 6.21886679809e-06
373 176 6.21886679809e-06
373 177 6.21886679809e-06
373 178 6.21886679809e-06
373 179 6.21886679809e-06
373 180 6.21886679809e-06
373 181 6.21886679809e-06
373 182 6.21886679809e-06
373 183 6.21886679809e-06
373 184 6.21886679809e-06
373 185 6.21886679809e-06
373 186 6.21886679809e-06
373 187 6.21886679809e-06
373 188 6.21886679809e-06
373 189 6.21886679809e-06
373 190 6.21886679809e-06
373 191 6.21886679809e-06
373 192 6.21886679809e-06
373 193 6.21886679809e-06
373 194 6.21886679809e-06
373 195 6.21886679809e-06
373 196 6.21886679809e-06
373 197 6.21886679809e-06
373 198 6.21886679809e-06
373 199 6.21886679809e-06
373 200 6.21886679809e-06
373 201 6.21886679809e-06
373 202 6.21886679809e-06
373 203 6.21886679809e-06
373 204 6.21886679809e-06
373 205 6.21886679809e-06
373 206 6.21886679809e-06
373 207 6.21886679809e-06
373 208 6.21886679809e-06
373 209 6.21886679809e-06
373 210 6.21886679809e-06
373 211 6.21886679809e-06
373 212 6.21886679809e-06
373 213 6.21886679809e-06
373 214 6.21886679809e-06
373 215 6.21886679809e-06
373 216 6.21886679809e-06
373 217 6.21886679809e-06
373 218 6.21886679809e-06
373 219 6.21886679809e-06
373 220 6.21886679809e-06
373 221 6.21886679809e-06
373 222 6.21886679809e-06
373 223 6.21886679809e-06
373 224 6.21886679809e-06
373 225 6.21886679809e-06
373 226 6.21886679809e-06
373 227 6.21886679809e-06
373 228 6.21886679809e-06
373 229 6.21886679809e-06
373 230 6.21886679809e-06
373 231 6.21886679809e-06
373 232 6.21886679809e-06
373 233 6.21886679809e-06
373 234 6.21886679809e-06
373 235 6.21886679809e-06
373 236 6.21886679809e-06
373 237 6.21886679809e-06
373 238 6.21886679809e-06
373 239 6.21886679809e-06
373 240 6.21886679809e-06
373 241 6.21886679809e-06
373 242 6.21886679809e-06
373 243 6.21886679809e-06
373 244 6.21886679809e-06
373 245 6.21886679809e-06
373 246 6.21886679809e-06
373 247 6.21886679809e-06
373 248 6.21886679809e-06
373 249 6.21886679809e-06
373 250 6.21886679809e-06
373 251 6.21886679809e-06
373 252 6.21886679809e-06
373 253 6.21886679809e-06
373 254 6.21886679809e-06
373 255 6.21886679809e-06
373 256 6.21886679809e-06
373 257 6.21886679809e-06
373 258 6.21886679809e-06
373 259 6.21886679809e-06
373 260 6.21886679809e-06
373 261 6.21886679809e-06
373 262 6.21886679809e-06
373 263 6.21886679809e-06
373 264 6.21886679809e-06
373 265 6.21886679809e-06
373 266 6.21886679809e-06
373 267 6.21886679809e-06
373 268 6.21886679809e-06
373 269 6.21886679809e-06
373 270 6.21886679809e-06
373 271 6.21886679809e-06
373 272 6.21886679809e-06
373 273 6.21886679809e-06
373 274 6.21886679809e-06
373 275 6.21886679809e-06
373 276 6.21886679809e-06
373 277 6.21886679809e-06
373 278 6.21886679809e-06
373 279 6.21886679809e-06
373 280 6.21886679809e-06
373 281 6.21886679809e-06
373 282 6.21886679809e-06
373 283 6.21886679809e-06
373 284 6.21886679809e-06
373 285 6.21886679809e-06
373 286 6.21886679809e-06
373 287 6.21886679809e-06
373 288 6.21886679809e-06
373 289 6.21886679809e-06
373 290 6.21886679809e-06
373 291 6.21886679809e-06
373 292 6.21886679809e-06
373 293 6.21886679809e-06
373 294 6.21886679809e-06
373 295 6.21886679809e-06
373 296 6.21886679809e-06
373 297 6.21886679809e-06
373 298 6.21886679809e-06
373 299 6.21886679809e-06
373 300 6.21886679809e-06
373 301 6.21886679809e-06
373 302 6.21886679809e-06
373 303 6.21886679809e-06
373 304 6.21886679809e-06
373 305 6.21886679809e-06
373 306 6.21886679809e-06
373 307 6.21886679809e-06
373 308 6.21886679809e-06
373 309 6.21886679809e-06
373 310 6.21886679809e-06
373 311 6.21886679809e-06
373 312 6.21886679809e-06
373 313 6.21886679809e-06
373 314 6.21886679809e-06
373 315 6.21886679809e-06
373 316 6.21886679809e-06
373 317 6.21886679809e-06
373 318 6.21886679809e-06
373 319 6.21886679809e-06
373 320 6.21886679809e-06
373 321 6.21886679809e-06
373 322 6.21886679809e-06
373 323 6.21886679809e-06
373 324 6.21886679809e-06
373 325 6.21886679809e-06
373 326 6.21886679809e-06
373 327 6.21886679809e-06
373 328 6.21886679809e-06
373 329 6.21886679809e-06
373 330 6.21886679809e-06
373 331 6.21886679809e-06
373 332 6.21886679809e-06
373 333 6.21886679809e-06
373 334 6.21886679809e-06
373 335 6.21886679809e-06
373 336 6.21886679809e-06
373 337 6.21886679809e-06
373 338 6.21886679809e-06
373 339 6.21886679809e-06
373 340 6.21886679809e-06
373 341 6.21886679809e-06
373 342 6.21886679809e-06
373 343 6.21886679809e-06
373 344 6.21886679809e-06
373 345 6.21886679809e-06
373 346 6.21886679809e-06
373 347 6.21886679809e-06
373 348 6.21886679809e-06
373 349 6.21886679809e-06
373 350 6.21886679809e-06
373 351 6.21886679809e-06
373 352 6.21886679809e-06
373 353 6.21886679809e-06
373 354 6.21886679809e-06
373 355 6.21886679809e-06
373 356 6.21886679809e-06
373 357 6.21886679809e-06
373 358 6.21886679809e-06
373 359 6.21886679809e-06
373 360 6.21886679809e-06
373 361 6.21886679809e-06
373 362 6.21886679809e-06
373 363 6.21886679809e-06
373 364 6.21886679809e-06
373 365 6.21886679809e-06
373 366 6.21886679809e-06
373 367 6.21886679809e-06
373 368 6.21886679809e-06
373 369 6.21886679809e-06
373 370 6.21886679809e-06
373 371 6.21886679809e-06
373 372 6.21886679809e-06
373 373 6.21886679809e-06
373 374 6.21886679809e-06
373 375 6.21886679809e-06
373 376 6.21886679809e-06
373 377 6.21886679809e-06
373 378 6.21886679809e-06
373 379 6.21886679809e-06
373 380 6.21886679809e-06
373 381 2.48754671924e-05
373 382 6.21886679809e-06
373 383 5.59698011828e-05
373 384 6.21886679809e-06
373 385 2.48754671924e-05
373 386 0.0
373 387 2.48754671924e-05
373 388 0.0
373 389 0.0
373 390 0.0
373 391 5.59698011828e-05
373 392 6.21886679809e-06
373 393 2.48754671924e-05
373 394 0.0
373 395 9.95018687695e-05
373 396 6.21886679809e-06
373 397 5.59698011828e-05
373 398 0.0
373 399 6.21886679809e-06
373 400 0.0
374 0 0.0
374 1 2.48754671924e-05
374 2 0.0
374 3 2.48754671924e-05
374 4 0.0
374 5 0.000155471669952
374 6 0.0
374 7 0.000304724473107
374 8 0.0
374 9 2.48754671924e-05
374 10 0.0
374 11 0.000398007475078
374 12 0.0
374 13 5.59698011828e-05
374 14 0.0
374 15 2.48754671924e-05
374 16 0.0
374 17 0.000155471669952
374 18 0.0
374 19 6.21886679809e-06
374 20 0.0
374 21 6.21886679809e-06
374 22 0.0
374 23 0.0
374 24 0.0
374 25 0.0
374 26 0.0
374 27 0.0
374 28 0.0
374 29 0.0
374 30 0.0
374 31 0.0
374 32 0.0
374 33 0.0
374 34 0.0
374 35 0.0
374 36 0.0
374 37 0.0
374 38 0.0
374 39 0.0
374 40 0.0
374 41 0.0
374 42 0.0
374 43 0.0
374 44 0.0
374 45 0.0
374 46 0.0
374 47 0.0
374 48 0.0
374 49 0.0
374 50 0.0
374 51 0.0
374 52 0.0
374 53 0.0
374 54 0.0
374 55 0.0
374 56 0.0
374 57 0.0
374 58 0.0
374 59 0.0
374 60 0.0
374 61 0.0
374 62 0.0
374 63 0.0
374 64 0.0
374 65 0.0
374 66 0.0
374 67 0.0
374 68 0.0
374 69 0.0
374 70 0.0
374 71 0.0
374 72 0.0
374 73 0.0
374 74 0.0
374 75 0.0
374 76 0.0
374 77 0.0
374 78 0.0
374 79 0.0
374 80 0.0
374 81 0.0
374 82 0.0
374 83 0.0
374 84 0.0
374 85 0.0
374 86 0.0
374 87 0.0
374 88 0.0
374 89 0.0
374 90 0.0
374 91 0.0
374 92 0.0
374 93 0.0
374 94 0.0
374 95 0.0
374 96 0.0
374 97 0.0
374 98 0.0
374 99 0.0
374 100 0.0
374 101 0.0
374 102 0.0
374 103 0.0
374 104 0.0
374 105 0.0
374 106 0.0
374 107 0.0
374 108 0.0
374 109 0.0
374 110 0.0
374 111 0.0
374 112 0.0
374 113 0.0
374 114 0.0
374 115 0.0
374 116 0.0
374 117 0.0
374 118 0.0
374 119 0.0
374 120 0.0
374 121 0.0
374 122 0.0
374 123 0.0
374 124 0.0
374 125 0.0
374 126 0.0
374 127 0.0
374 128 0.0
374 129 0.0
374 130 0.0
374 131 0.0
374 132 0.0
374 133 0.0
374 134 0.0
374 135 0.0
374 136 0.0
374 137 0.0
374 138 0.0
374 139 0.0
374 140 0.0
374 141 0.0
374 142 0.0
374 143 0.0
374 144 0.0
374 145 0.0
374 146 0.0
374 147 0.0
374 148 0.0
374 149 0.0
374 150 0.0
374 151 0.0
374 152 0.0
374 153 0.0
374 154 0.0
374 155 0.0
374 156 0.0
374 157 0.0
374 158 0.0
374 159 0.0
374 160 0.0
374 161 0.0
374 162 0.0
374 163 0.0
374 164 0.0
374 165 0.0
374 166 0.0
374 167 0.0
374 168 0.0
374 169 0.0
374 170 0.0
374 171 0.0
374 172 0.0
374 173 0.0
374 174 0.0
374 175 0.0
374 176 0.0
374 177 0.0
374 178 0.0
374 179 0.0
374 180 0.0
374 181 0.0
374 182 0.0
374 183 0.0
374 184 0.0
374 185 0.0
374 186 0.0
374 187 0.0
374 188 0.0
374 189 0.0
374 190 0.0
374 191 0.0
374 192 0.0
374 193 0.0
374 194 0.0
374 195 0.0
374 196 0.0
374 197 0.0
374 198 0.0
374 199 0.0
374 200 0.0
374 201 0.0
374 202 0.0
374 203 0.0
374 204 0.0
374 205 0.0
374 206 0.0
374 207 0.0
374 208 0.0
374 209 0.0
374 210 0.0
374 211 0.0
374 212 0.0
374 213 0.0
374 214 0.0
374 215 0.0
374 216 0.0
374 217 0.0
374 218 0.0
374 219 0.0
374 220 0.0
374 221 0.0
374 222 0.0
374 223 0.0
374 224 0.0
374 225 0.0
374 226 0.0
374 227 0.0
374 228 0.0
374 229 0.0
374 230 0.0
374 231 0.0
374 232 0.0
374 233 0.0
374 234 0.0
374 235 0.0
374 236 0.0
374 237 0.0
374 238 0.0
374 239 0.0
374 240 0.0
374 241 0.0
374 242 0.0
374 243 0.0
374 244 0.0
374 245 0.0
374 246 0.0
374 247 0.0
374 248 0.0
374 249 0.0
374 250 0.0
374 251 0.0
374 252 0.0
374 253 0.0
374 254 0.0
374 255 0.0
374 256 0.0
374 257 0.0
374 258 0.0
374 259 0.0
374 260 0.0
374 261 0.0
374 262 0.0
374 263 0.0
374 264 0.0
374 265 0.0
374 266 0.0
374 267 0.0
374 268 0.0
374 269 0.0
374 270 0.0
374 271 0.0
374 272 0.0
374 273 0.0
374 274 0.0
374 275 0.0
374 276 0.0
374 277 0.0
374 278 0.0
374 279 0.0
374 280 0.0
374 281 0.0
374 282 0.0
374 283 0.0
374 284 0.0
374 285 0.0
374 286 0.0
374 287 0.0
374 288 0.0
374 289 0.0
374 290 0.0
374 291 0.0
374 292 0.0
374 293 0.0
374 294 0.0
374 295 0.0
374 296 0.0
374 297 0.0
374 298 0.0
374 299 0.0
374 300 0.0
374 301 0.0
374 302 0.0
374 303 0.0
374 304 0.0
374 305 0.0
374 306 0.0
374 307 0.0
374 308 0.0
374 309 0.0
374 310 0.0
374 311 0.0
374 312 0.0
374 313 0.0
374 314 0.0
374 315 0.0
374 316 0.0
374 317 0.0
374 318 0.0
374 319 0.0
374 320 0.0
374 321 0.0
374 322 0.0
374 323 0.0
374 324 0.0
374 325 0.0
374 326 0.0
374 327 0.0
374 328 0.0
374 329 0.0
374 330 0.0
374 331 0.0
374 332 0.0
374 333 0.0
374 334 0.0
374 335 0.0
374 336 0.0
374 337 0.0
374 338 0.0
374 339 0.0
374 340 0.0
374 341 0.0
374 342 0.0
374 343 0.0
374 344 0.0
374 345 0.0
374 346 0.0
374 347 0.0
374 348 0.0
374 349 0.0
374 350 0.0
374 351 0.0
374 352 0.0
374 353 0.0
374 354 0.0
374 355 0.0
374 356 0.0
374 357 0.0
374 358 0.0
374 359 0.0
374 360 0.0
374 361 0.0
374 362 0.0
374 363 0.0
374 364 0.0
374 365 0.0
374 366 0.0
374 367 0.0
374 368 0.0
374 369 0.0
374 370 0.0
374 371 0.0
374 372 0.0
374 373 0.0
374 374 0.0
374 375 0.0
374 376 0.0
374 377 0.0
374 378 0.0
374 379 0.0
374 380 0.0
374 381 5.59698011828e-05
374 382 0.0
374 383 2.48754671924e-05
374 384 0.0
374 385 5.59698011828e-05
374 386 0.0
374 387 2.48754671924e-05
374 388 0.0
374 389 0.0
374 390 0.0
374 391 9.95018687695e-05
374 392 0.0
374 393 6.21886679809e-06
374 394 0.0
374 395 9.95018687695e-05
374 396 0.0
374 397 9.95018687695e-05
374 398 0.0
374 399 2.48754671924e-05
374 400 0.0
375 0 0.0
375 1 2.48754671924e-05
375 2 0.0
375 3 2.48754671924e-05
375 4 6.21886679809e-06
375 5 9.95018687695e-05
375 6 0.0
375 7 0.000398007475078
375 8 0.0
375 9 5.59698011828e-05
375 10 6.21886679809e-06
375 11 0.000398007475078
375 12 0.0
375 13 2.48754671924e-05
375 14 6.21886679809e-06
375 15 5.59698011828e-05
375 16 0.0
375 17 0.000155471669952
375 18 0.0
375 19 6.21886679809e-06
375 20 0.0
375 21 6.21886679809e-06
375 22 0.0
375 23 0.0
375 24 0.0
375 25 0.0
375 26 0.0
375 27 0.0
375 28 0.0
375 29 0.0
375 30 0.0
375 31 0.0
375 32 0.0
375 33 0.0
375 34 0.0
375 35 0.0
375 36 0.0
375 37 0.0
375 38 0.0
375 39 0.0
375 40 0.0
375 41 0.0
375 42 0.0
375 43 0.0
375 44 0.0
375 45 0.0
375 46 0.0
375 47 0.0
375 48 0.0
375 49 0.0
375 50 0.0
375 51 0.0
375 52 0.0
375 53 0.0
375 54 0.0
375 55 0.0
375 56 0.0
375 57 0.0
375 58 0.0
375 59 0.0
375 60 0.0
375 61 0.0
375 62 0.0
375 63 0.0
375 64 0.0
375 65 0.0
375 66 0.0
375 67 0.0
375 68 0.0
375 69 0.0
375 70 0.0
375 71 0.0
375 72 0.0
375 73 0.0
375 74 0.0
375 75 0.0
375 76 0.0
375 77 0.0
375 78 0.0
375 79 0.0
375 80 0.0
375 81 0.0
375 82 0.0
375 83 0.0
375 84 0.0
375 85 0.0
375 86 0.0
375 87 0.0
375 88 0.0
375 89 0.0
375 90 0.0
375 91 0.0
375 92 0.0
375 93 0.0
375 94 0.0
375 95 0.0
375 96 0.0
375 97 0.0
375 98 0.0
375 99 0.0
375 100 0.0
375 101 0.0
375 102 0.0
375 103 0.0
375 104 0.0
375 105 0.0
375 106 0.0
375 107 0.0
375 108 0.0
375 109 0.0
375 110 0.0
375 111 0.0
375 112 0.0
375 113 0.0
375 114 0.0
375 115 0.0
375 116 0.0
375 117 0.0
375 118 0.0
375 119 0.0
375 120 0.0
375 121 0.0
375 122 0.0
375 123 0.0
375 124 0.0
375 125 0.0
375 126 0.0
375 127 0.0
375 128 0.0
375 129 0.0
375 130 0.0
375 131 0.0
375 132 0.0
375 133 0.0
375 134 0.0
375 135 0.0
375 136 0.0
375 137 0.0
375 138 0.0
375 139 0.0
375 140 0.0
375 141 0.0
375 142 0.0
375 143 0.0
375 144 0.0
375 145 0.0
375 146 0.0
375 147 0.0
375 148 0.0
375 149 0.0
375 150 0.0
375 151 0.0
375 152 0.0
375 153 0.0
375 154 0.0
375 155 0.0
375 156 0.0
375 157 0.0
375 158 0.0
375 159 0.0
375 160 0.0
375 161 0.0
375 162 0.0
375 163 0.0
375 164 0.0
375 165 0.0
375 166 0.0
375 167 0.0
375 168 0.0
375 169 0.0
375 170 0.0
375 171 0.0
375 172 0.0
375 173 0.0
375 174 0.0
375 175 0.0
375 176 0.0
375 177 0.0
375 178 0.0
375 179 0.0
375 180 0.0
375 181 0.0
375 182 0.0
375 183 0.0
375 184 0.0
375 185 0.0
375 186 0.0
375 187 0.0
375 188 0.0
375 189 0.0
375 190 0.0
375 191 0.0
375 192 0.0
375 193 0.0
375 194 0.0
375 195 0.0
375 196 0.0
375 197 0.0
375 198 0.0
375 199 0.0
375 200 0.0
375 201 0.0
375 202 0.0
375 203 0.0
375 204 0.0
375 205 0.0
375 206 0.0
375 207 0.0
375 208 0.0
375 209 0.0
375 210 0.0
375 211 0.0
375 212 0.0
375 213 0.0
375 214 0.0
375 215 0.0
375 216 0.0
375 217 0.0
375 218 0.0
375 219 0.0
375 220 0.0
375 221 0.0
375 222 0.0
375 223 0.0
375 224 0.0
375 225 0.0
375 226 0.0
375 227 0.0
375 228 0.0
375 229 0.0
375 230 0.0
375 231 0.0
375 232 0.0
375 233 0.0
375 234 0.0
375 235 0.0
375 236 0.0
375 237 0.0
375 238 0.0
375 239 0.0
375 240 0.0
375 241 0.0
375 242 0.0
375 243 0.0
375 244 0.0
375 245 0.0
375 246 0.0
375 247 0.0
375 248 0.0
375 249 0.0
375 250 0.0
375 251 0.0
375 252 0.0
375 253 0.0
375 254 0.0
375 255 0.0
375 256 0.0
375 257 0.0
375 258 0.0
375 259 0.0
375 260 0.0
375 261 0.0
375 262 0.0
375 263 0.0
375 264 0.0
375 265 0.0
375 266 0.0
375 267 0.0
375 268 0.0
375 269 0.0
375 270 0.0
375 271 0.0
375 272 0.0
375 273 0.0
375 274 0.0
375 275 0.0
375 276 0.0
375 277 0.0
375 278 0.0
375 279 0.0
375 280 0.0
375 281 0.0
375 282 0.0
375 283 0.0
375 284 0.0
375 285 0.0
375 286 0.0
375 287 0.0
375 288 0.0
375 289 0.0
375 290 0.0
375 291 0.0
375 292 0.0
375 293 0.0
375 294 0.0
375 295 0.0
375 296 0.0
375 297 0.0
375 298 0.0
375 299 0.0
375 300 0.0
375 301 0.0
375 302 0.0
375 303 0.0
375 304 0.0
375 305 0.0
375 306 0.0
375 307 0.0
375 308 0.0
375 309 0.0
375 310 0.0
375 311 0.0
375 312 0.0
375 313 0.0
375 314 0.0
375 315 0.0
375 316 0.0
375 317 0.0
375 318 0.0
375 319 0.0
375 320 0.0
375 321 0.0
375 322 0.0
375 323 0.0
375 324 0.0
375 325 0.0
375 326 0.0
375 327 0.0
375 328 0.0
375 329 0.0
375 330 0.0
375 331 0.0
375 332 0.0
375 333 0.0
375 334 0.0
375 335 0.0
375 336 0.0
375 337 0.0
375 338 0.0
375 339 0.0
375 340 0.0
375 341 0.0
375 342 0.0
375 343 0.0
375 344 0.0
375 345 0.0
375 346 0.0
375 347 0.0
375 348 0.0
375 349 0.0
375 350 0.0
375 351 0.0
375 352 0.0
375 353 0.0
375 354 0.0
375 355 0.0
375 356 0.0
375 357 0.0
375 358 0.0
375 359 0.0
375 360 0.0
375 361 0.0
375 362 0.0
375 363 0.0
375 364 0.0
375 365 0.0
375 366 0.0
375 367 0.0
375 368 0.0
375 369 0.0
375 370 0.0
375 371 0.0
375 372 0.0
375 373 0.0
375 374 0.0
375 375 0.0
375 376 0.0
375 377 0.0
375 378 0.0
375 379 0.0
375 380 0.0
375 381 5.59698011828e-05
375 382 0.0
375 383 2.48754671924e-05
375 384 0.0
375 385 2.48754671924e-05
375 386 6.21886679809e-06
375 387 9.95018687695e-05
375 388 6.21886679809e-06
375 389 6.21886679809e-06
375 390 6.21886679809e-06
375 391 9.95018687695e-05
375 392 0.0
375 393 6.21886679809e-06
375 394 0.0
375 395 9.95018687695e-05
375 396 0.0
375 397 5.59698011828e-05
375 398 6.21886679809e-06
375 399 2.48754671924e-05
375 400 0.0
376 0 0.0
376 1 2.48754671924e-05
376 2 0.0
376 3 2.48754671924e-05
376 4 0.0
376 5 0.000155471669952
376 6 0.0
376 7 0.000304724473107
376 8 0.0
376 9 2.48754671924e-05
376 10 0.0
376 11 0.000398007475078
376 12 0.0
376 13 5.59698011828e-05
376 14 0.0
376 15 2.48754671924e-05
376 16 0.0
376 17 0.000155471669952
376 18 0.0
376 19 6.21886679809e-06
376 20 0.0
376 21 6.21886679809e-06
376 22 0.0
376 23 0.0
376 24 0.0
376 25 0.0
376 26 0.0
376 27 0.0
376 28 0.0
376 29 0.0
376 30 0.0
376 31 0.0
376 32 0.0
376 33 0.0
376 34 0.0
376 35 0.0
376 36 0.0
376 37 0.0
376 38 0.0
376 39 0.0
376 40 0.0
376 41 0.0
376 42 0.0
376 43 0.0
376 44 0.0
376 45 0.0
376 46 0.0
376 47 0.0
376 48 0.0
376 49 0.0
376 50 0.0
376 51 0.0
376 52 0.0
376 53 0.0
376 54 0.0
376 55 0.0
376 56 0.0
376 57 0.0
376 58 0.0
376 59 0.0
376 60 0.0
376 61 0.0
376 62 0.0
376 63 0.0
376 64 0.0
376 65 0.0
376 66 0.0
376 67 0.0
376 68 0.0
376 69 0.0
376 70 0.0
376 71 0.0
376 72 0.0
376 73 0.0
376 74 0.0
376 75 0.0
376 76 0.0
376 77 0.0
376 78 0.0
376 79 0.0
376 80 0.0
376 81 0.0
376 82 0.0
376 83 0.0
376 84 0.0
376 85 0.0
376 86 0.0
376 87 0.0
376 88 0.0
376 89 0.0
376 90 0.0
376 91 0.0
376 92 0.0
376 93 0.0
376 94 0.0
376 95 0.0
376 96 0.0
376 97 0.0
376 98 0.0
376 99 0.0
376 100 0.0
376 101 0.0
376 102 0.0
376 103 0.0
376 104 0.0
376 105 0.0
376 106 0.0
376 107 0.0
376 108 0.0
376 109 0.0
376 110 0.0
376 111 0.0
376 112 0.0
376 113 0.0
376 114 0.0
376 115 0.0
376 116 0.0
376 117 0.0
376 118 0.0
376 119 0.0
376 120 0.0
376 121 0.0
376 122 0.0
376 123 0.0
376 124 0.0
376 125 0.0
376 126 0.0
376 127 0.0
376 128 0.0
376 129 0.0
376 130 0.0
376 131 0.0
376 132 0.0
376 133 0.0
376 134 0.0
376 135 0.0
376 136 0.0
376 137 0.0
376 138 0.0
376 139 0.0
376 140 0.0
376 141 0.0
376 142 0.0
376 143 0.0
376 144 0.0
376 145 0.0
376 146 0.0
376 147 0.0
376 148 0.0
376 149 0.0
376 150 0.0
376 151 0.0
376 152 0.0
376 153 0.0
376 154 0.0
376 155 0.0
376 156 0.0
376 157 0.0
376 158 0.0
376 159 0.0
376 160 0.0
376 161 0.0
376 162 0.0
376 163 0.0
376 164 0.0
376 165 0.0
