X Y Value
376 166 0.0
376 167 0.0
376 168 0.0
376 169 0.0
376 170 0.0
376 171 0.0
376 172 0.0
376 173 0.0
376 174 0.0
376 175 0.0
376 176 0.0
376 177 0.0
376 178 0.0
376 179 0.0
376 180 0.0
376 181 0.0
376 182 0.0
376 183 0.0
376 184 0.0
376 185 0.0
376 186 0.0
376 187 0.0
376 188 0.0
376 189 0.0
376 190 0.0
376 191 0.0
376 192 0.0
376 193 0.0
376 194 0.0
376 195 0.0
376 196 0.0
376 197 0.0
376 198 0.0
376 199 0.0
376 200 0.0
376 201 0.0
376 202 0.0
376 203 0.0
376 204 0.0
376 205 0.0
376 206 0.0
376 207 0.0
376 208 0.0
376 209 0.0
376 210 0.0
376 211 0.0
376 212 0.0
376 213 0.0
376 214 0.0
376 215 0.0
376 216 0.0
376 217 0.0
376 218 0.0
376 219 0.0
376 220 0.0
376 221 0.0
376 222 0.0
376 223 0.0
376 224 0.0
376 225 0.0
376 226 0.0
376 227 0.0
376 228 0.0
376 229 0.0
376 230 0.0
376 231 0.0
376 232 0.0
376 233 0.0
376 234 0.0
376 235 0.0
376 236 0.0
376 237 0.0
376 238 0.0
376 239 0.0
376 240 0.0
376 241 0.0
376 242 0.0
376 243 0.0
376 244 0.0
376 245 0.0
376 246 0.0
376 247 0.0
376 248 0.0
376 249 0.0
376 250 0.0
376 251 0.0
376 252 0.0
376 253 0.0
376 254 0.0
376 255 0.0
376 256 0.0
376 257 0.0
376 258 0.0
376 259 0.0
376 260 0.0
376 261 0.0
376 262 0.0
376 263 0.0
376 264 0.0
376 265 0.0
376 266 0.0
376 267 0.0
376 268 0.0
376 269 0.0
376 270 0.0
376 271 0.0
376 272 0.0
376 273 0.0
376 274 0.0
376 275 0.0
376 276 0.0
376 277 0.0
376 278 0.0
376 279 0.0
376 280 0.0
376 281 0.0
376 282 0.0
376 283 0.0
376 284 0.0
376 285 0.0
376 286 0.0
376 287 0.0
376 288 0.0
376 289 0.0
376 290 0.0
376 291 0.0
376 292 0.0
376 293 0.0
376 294 0.0
376 295 0.0
376 296 0.0
376 297 0.0
376 298 0.0
376 299 0.0
376 300 0.0
376 301 0.0
376 302 0.0
376 303 0.0
376 304 0.0
376 305 0.0
376 306 0.0
376 307 0.0
376 308 0.0
376 309 0.0
376 310 0.0
376 311 0.0
376 312 0.0
376 313 0.0
376 314 0.0
376 315 0.0
376 316 0.0
376 317 0.0
376 318 0.0
376 319 0.0
376 320 0.0
376 321 0.0
376 322 0.0
376 323 0.0
376 324 0.0
376 325 0.0
376 326 0.0
376 327 0.0
376 328 0.0
376 329 0.0
376 330 0.0
376 331 0.0
376 332 0.0
376 333 0.0
376 334 0.0
376 335 0.0
376 336 0.0
376 337 0.0
376 338 0.0
376 339 0.0
376 340 0.0
376 341 0.0
376 342 0.0
376 343 0.0
376 344 0.0
376 345 0.0
376 346 0.0
376 347 0.0
376 348 0.0
376 349 0.0
376 350 0.0
376 351 0.0
376 352 0.0
376 353 0.0
376 354 0.0
376 355 0.0
376 356 0.0
376 357 0.0
376 358 0.0
376 359 0.0
376 360 0.0
376 361 0.0
376 362 0.0
376 363 0.0
376 364 0.0
376 365 0.0
376 366 0.0
376 367 0.0
376 368 0.0
376 369 0.0
376 370 0.0
376 371 0.0
376 372 0.0
376 373 0.0
376 374 0.0
376 375 0.0
376 376 0.0
376 377 0.0
376 378 0.0
376 379 0.0
376 380 0.0
376 381 5.59698011828e-05
376 382 0.0
376 383 2.48754671924e-05
376 384 0.0
376 385 5.59698011828e-05
376 386 0.0
376 387 2.48754671924e-05
376 388 0.0
376 389 0.0
376 390 0.0
376 391 9.95018687695e-05
376 392 0.0
376 393 6.21886679809e-06
376 394 0.0
376 395 9.95018687695e-05
376 396 0.0
376 397 9.95018687695e-05
376 398 0.0
376 399 2.48754671924e-05
376 400 0.0
377 0 0.0
377 1 2.48754671924e-05
377 2 0.0
377 3 2.48754671924e-05
377 4 0.0
377 5 0.000155471669952
377 6 0.0
377 7 0.000155471669952
377 8 0.0
377 9 2.48754671924e-05
377 10 0.0
377 11 0.000503728210645
377 12 2.48754671924e-05
377 13 2.48754671924e-05
377 14 0.0
377 15 6.21886679809e-06
377 16 2.48754671924e-05
377 17 6.21886679809e-06
377 18 2.48754671924e-05
377 19 2.48754671924e-05
377 20 6.21886679809e-06
377 21 2.48754671924e-05
377 22 2.48754671924e-05
377 23 5.59698011828e-05
377 24 2.48754671924e-05
377 25 5.59698011828e-05
377 26 2.48754671924e-05
377 27 2.48754671924e-05
377 28 2.48754671924e-05
377 29 2.48754671924e-05
377 30 2.48754671924e-05
377 31 5.59698011828e-05
377 32 2.48754671924e-05
377 33 2.48754671924e-05
377 34 2.48754671924e-05
377 35 5.59698011828e-05
377 36 2.48754671924e-05
377 37 2.48754671924e-05
377 38 2.48754671924e-05
377 39 2.48754671924e-05
377 40 2.48754671924e-05
377 41 2.48754671924e-05
377 42 2.48754671924e-05
377 43 2.48754671924e-05
377 44 2.48754671924e-05
377 45 2.48754671924e-05
377 46 2.48754671924e-05
377 47 2.48754671924e-05
377 48 2.48754671924e-05
377 49 2.48754671924e-05
377 50 2.48754671924e-05
377 51 2.48754671924e-05
377 52 2.48754671924e-05
377 53 5.59698011828e-05
377 54 2.48754671924e-05
377 55 2.48754671924e-05
377 56 2.48754671924e-05
377 57 6.21886679809e-06
377 58 6.21886679809e-06
377 59 6.21886679809e-06
377 60 6.21886679809e-06
377 61 6.21886679809e-06
377 62 6.21886679809e-06
377 63 6.21886679809e-06
377 64 2.48754671924e-05
377 65 2.48754671924e-05
377 66 2.48754671924e-05
377 67 2.48754671924e-05
377 68 2.48754671924e-05
377 69 2.48754671924e-05
377 70 2.48754671924e-05
377 71 2.48754671924e-05
377 72 6.21886679809e-06
377 73 6.21886679809e-06
377 74 6.21886679809e-06
377 75 6.21886679809e-06
377 76 6.21886679809e-06
377 77 6.21886679809e-06
377 78 6.21886679809e-06
377 79 6.21886679809e-06
377 80 6.21886679809e-06
377 81 6.21886679809e-06
377 82 6.21886679809e-06
377 83 6.21886679809e-06
377 84 6.21886679809e-06
377 85 6.21886679809e-06
377 86 6.21886679809e-06
377 87 6.21886679809e-06
377 88 6.21886679809e-06
377 89 6.21886679809e-06
377 90 6.21886679809e-06
377 91 6.21886679809e-06
377 92 2.48754671924e-05
377 93 2.48754671924e-05
377 94 2.48754671924e-05
377 95 2.48754671924e-05
377 96 2.48754671924e-05
377 97 2.48754671924e-05
377 98 2.48754671924e-05
377 99 5.59698011828e-05
377 100 2.48754671924e-05
377 101 5.59698011828e-05
377 102 2.48754671924e-05
377 103 2.48754671924e-05
377 104 2.48754671924e-05
377 105 5.59698011828e-05
377 106 2.48754671924e-05
377 107 5.59698011828e-05
377 108 2.48754671924e-05
377 109 5.59698011828e-05
377 110 2.48754671924e-05
377 111 2.48754671924e-05
377 112 2.48754671924e-05
377 113 5.59698011828e-05
377 114 2.48754671924e-05
377 115 2.48754671924e-05
377 116 2.48754671924e-05
377 117 2.48754671924e-05
377 118 2.48754671924e-05
377 119 2.48754671924e-05
377 120 2.48754671924e-05
377 121 2.48754671924e-05
377 122 6.21886679809e-06
377 123 6.21886679809e-06
377 124 6.21886679809e-06
377 125 2.48754671924e-05
377 126 6.21886679809e-06
377 127 6.21886679809e-06
377 128 6.21886679809e-06
377 129 2.48754671924e-05
377 130 2.48754671924e-05
377 131 2.48754671924e-05
377 132 2.48754671924e-05
377 133 2.48754671924e-05
377 134 2.48754671924e-05
377 135 2.48754671924e-05
377 136 2.48754671924e-05
377 137 5.59698011828e-05
377 138 2.48754671924e-05
377 139 2.48754671924e-05
377 140 2.48754671924e-05
377 141 5.59698011828e-05
377 142 2.48754671924e-05
377 143 5.59698011828e-05
377 144 2.48754671924e-05
377 145 2.48754671924e-05
377 146 2.48754671924e-05
377 147 2.48754671924e-05
377 148 2.48754671924e-05
377 149 2.48754671924e-05
377 150 6.21886679809e-06
377 151 6.21886679809e-06
377 152 6.21886679809e-06
377 153 6.21886679809e-06
377 154 6.21886679809e-06
377 155 6.21886679809e-06
377 156 6.21886679809e-06
377 157 2.48754671924e-05
377 158 2.48754671924e-05
377 159 2.48754671924e-05
377 160 2.48754671924e-05
377 161 2.48754671924e-05
377 162 2.48754671924e-05
377 163 2.48754671924e-05
377 164 6.21886679809e-06
377 165 6.21886679809e-06
377 166 6.21886679809e-06
377 167 6.21886679809e-06
377 168 6.21886679809e-06
377 169 6.21886679809e-06
377 170 6.21886679809e-06
377 171 2.48754671924e-05
377 172 2.48754671924e-05
377 173 2.48754671924e-05
377 174 2.48754671924e-05
377 175 2.48754671924e-05
377 176 2.48754671924e-05
377 177 5.59698011828e-05
377 178 2.48754671924e-05
377 179 5.59698011828e-05
377 180 2.48754671924e-05
377 181 2.48754671924e-05
377 182 2.48754671924e-05
377 183 2.48754671924e-05
377 184 2.48754671924e-05
377 185 2.48754671924e-05
377 186 2.48754671924e-05
377 187 2.48754671924e-05
377 188 2.48754671924e-05
377 189 2.48754671924e-05
377 190 2.48754671924e-05
377 191 2.48754671924e-05
377 192 2.48754671924e-05
377 193 5.59698011828e-05
377 194 2.48754671924e-05
377 195 2.48754671924e-05
377 196 2.48754671924e-05
377 197 5.59698011828e-05
377 198 2.48754671924e-05
377 199 2.48754671924e-05
377 200 2.48754671924e-05
377 201 2.48754671924e-05
377 202 2.48754671924e-05
377 203 2.48754671924e-05
377 204 2.48754671924e-05
377 205 2.48754671924e-05
377 206 2.48754671924e-05
377 207 2.48754671924e-05
377 208 2.48754671924e-05
377 209 5.59698011828e-05
377 210 2.48754671924e-05
377 211 5.59698011828e-05
377 212 2.48754671924e-05
377 213 2.48754671924e-05
377 214 2.48754671924e-05
377 215 2.48754671924e-05
377 216 2.48754671924e-05
377 217 2.48754671924e-05
377 218 2.48754671924e-05
377 219 2.48754671924e-05
377 220 2.48754671924e-05
377 221 2.48754671924e-05
377 222 2.48754671924e-05
377 223 5.59698011828e-05
377 224 2.48754671924e-05
377 225 2.48754671924e-05
377 226 2.48754671924e-05
377 227 5.59698011828e-05
377 228 2.48754671924e-05
377 229 2.48754671924e-05
377 230 2.48754671924e-05
377 231 2.48754671924e-05
377 232 2.48754671924e-05
377 233 2.48754671924e-05
377 234 2.48754671924e-05
377 235 5.59698011828e-05
377 236 2.48754671924e-05
377 237 2.48754671924e-05
377 238 2.48754671924e-05
377 239 5.59698011828e-05
377 240 2.48754671924e-05
377 241 2.48754671924e-05
377 242 2.48754671924e-05
377 243 6.21886679809e-06
377 244 6.21886679809e-06
377 245 6.21886679809e-06
377 246 6.21886679809e-06
377 247 6.21886679809e-06
377 248 6.21886679809e-06
377 249 2.48754671924e-05
377 250 2.48754671924e-05
377 251 2.48754671924e-05
377 252 2.48754671924e-05
377 253 2.48754671924e-05
377 254 2.48754671924e-05
377 255 2.48754671924e-05
377 256 2.48754671924e-05
377 257 2.48754671924e-05
377 258 2.48754671924e-05
377 259 2.48754671924e-05
377 260 2.48754671924e-05
377 261 2.48754671924e-05
377 262 2.48754671924e-05
377 263 2.48754671924e-05
377 264 6.21886679809e-06
377 265 6.21886679809e-06
377 266 6.21886679809e-06
377 267 6.21886679809e-06
377 268 6.21886679809e-06
377 269 6.21886679809e-06
377 270 6.21886679809e-06
377 271 2.48754671924e-05
377 272 2.48754671924e-05
377 273 2.48754671924e-05
377 274 2.48754671924e-05
377 275 2.48754671924e-05
377 276 2.48754671924e-05
377 277 2.48754671924e-05
377 278 6.21886679809e-06
377 279 6.21886679809e-06
377 280 6.21886679809e-06
377 281 6.21886679809e-06
377 282 6.21886679809e-06
377 283 6.21886679809e-06
377 284 6.21886679809e-06
377 285 2.48754671924e-05
377 286 2.48754671924e-05
377 287 2.48754671924e-05
377 288 2.48754671924e-05
377 289 2.48754671924e-05
377 290 2.48754671924e-05
377 291 2.48754671924e-05
377 292 2.48754671924e-05
377 293 2.48754671924e-05
377 294 2.48754671924e-05
377 295 5.59698011828e-05
377 296 2.48754671924e-05
377 297 2.48754671924e-05
377 298 2.48754671924e-05
377 299 2.48754671924e-05
377 300 2.48754671924e-05
377 301 2.48754671924e-05
377 302 2.48754671924e-05
377 303 2.48754671924e-05
377 304 2.48754671924e-05
377 305 2.48754671924e-05
377 306 2.48754671924e-05
377 307 5.59698011828e-05
377 308 2.48754671924e-05
377 309 2.48754671924e-05
377 310 2.48754671924e-05
377 311 5.59698011828e-05
377 312 2.48754671924e-05
377 313 2.48754671924e-05
377 314 2.48754671924e-05
377 315 2.48754671924e-05
377 316 2.48754671924e-05
377 317 2.48754671924e-05
377 318 2.48754671924e-05
377 319 5.59698011828e-05
377 320 2.48754671924e-05
377 321 2.48754671924e-05
377 322 6.21886679809e-06
377 323 6.21886679809e-06
377 324 6.21886679809e-06
377 325 6.21886679809e-06
377 326 6.21886679809e-06
377 327 2.48754671924e-05
377 328 2.48754671924e-05
377 329 5.59698011828e-05
377 330 2.48754671924e-05
377 331 2.48754671924e-05
377 332 2.48754671924e-05
377 333 2.48754671924e-05
377 334 2.48754671924e-05
377 335 6.21886679809e-06
377 336 6.21886679809e-06
377 337 6.21886679809e-06
377 338 6.21886679809e-06
377 339 6.21886679809e-06
377 340 6.21886679809e-06
377 341 6.21886679809e-06
377 342 2.48754671924e-05
377 343 2.48754671924e-05
377 344 2.48754671924e-05
377 345 2.48754671924e-05
377 346 2.48754671924e-05
377 347 2.48754671924e-05
377 348 2.48754671924e-05
377 349 2.48754671924e-05
377 350 2.48754671924e-05
377 351 2.48754671924e-05
377 352 2.48754671924e-05
377 353 2.48754671924e-05
377 354 2.48754671924e-05
377 355 2.48754671924e-05
377 356 6.21886679809e-06
377 357 2.48754671924e-05
377 358 2.48754671924e-05
377 359 5.59698011828e-05
377 360 2.48754671924e-05
377 361 5.59698011828e-05
377 362 2.48754671924e-05
377 363 2.48754671924e-05
377 364 2.48754671924e-05
377 365 2.48754671924e-05
377 366 2.48754671924e-05
377 367 5.59698011828e-05
377 368 2.48754671924e-05
377 369 2.48754671924e-05
377 370 2.48754671924e-05
377 371 2.48754671924e-05
377 372 2.48754671924e-05
377 373 2.48754671924e-05
377 374 2.48754671924e-05
377 375 5.59698011828e-05
377 376 2.48754671924e-05
377 377 2.48754671924e-05
377 378 2.48754671924e-05
377 379 6.21886679809e-06
377 380 2.48754671924e-05
377 381 6.21886679809e-06
377 382 6.21886679809e-06
377 383 9.95018687695e-05
377 384 2.48754671924e-05
377 385 6.21886679809e-06
377 386 0.0
377 387 6.21886679809e-06
377 388 6.21886679809e-06
377 389 0.0
377 390 6.21886679809e-06
377 391 5.59698011828e-05
377 392 6.21886679809e-06
377 393 2.48754671924e-05
377 394 0.0
377 395 9.95018687695e-05
377 396 6.21886679809e-06
377 397 5.59698011828e-05
377 398 0.0
377 399 6.21886679809e-06
377 400 0.0
378 0 0.0
378 1 2.48754671924e-05
378 2 0.0
378 3 0.0
378 4 0.0
378 5 0.000155471669952
378 6 0.0
378 7 5.59698011828e-05
378 8 0.0
378 9 6.21886679809e-06
378 10 0.0
378 11 0.000621886679809
378 12 0.0
378 13 9.95018687695e-05
378 14 0.0
378 15 0.000155471669952
378 16 0.0
378 17 5.59698011828e-05
378 18 0.0
378 19 0.0
378 20 0.0
378 21 0.0
378 22 0.0
378 23 6.21886679809e-06
378 24 0.0
378 25 6.21886679809e-06
378 26 0.0
378 27 0.0
378 28 0.0
378 29 6.21886679809e-06
378 30 0.0
378 31 6.21886679809e-06
378 32 0.0
378 33 0.0
378 34 0.0
378 35 6.21886679809e-06
378 36 0.0
378 37 0.0
378 38 0.0
378 39 0.0
378 40 0.0
378 41 0.0
378 42 0.0
378 43 0.0
378 44 0.0
378 45 0.0
378 46 0.0
378 47 0.0
378 48 0.0
378 49 0.0
378 50 0.0
378 51 0.0
378 52 0.0
378 53 6.21886679809e-06
378 54 0.0
378 55 0.0
378 56 0.0
378 57 0.0
378 58 0.0
378 59 6.21886679809e-06
378 60 0.0
378 61 0.0
378 62 0.0
378 63 0.0
378 64 0.0
378 65 0.0
378 66 0.0
378 67 0.0
378 68 0.0
378 69 0.0
378 70 0.0
378 71 0.0
378 72 0.0
378 73 0.0
378 74 0.0
378 75 0.0
378 76 0.0
378 77 0.0
378 78 0.0
378 79 0.0
378 80 0.0
378 81 0.0
378 82 0.0
378 83 0.0
378 84 0.0
378 85 0.0
378 86 0.0
378 87 0.0
378 88 0.0
378 89 0.0
378 90 0.0
378 91 6.21886679809e-06
378 92 0.0
378 93 6.21886679809e-06
378 94 0.0
378 95 0.0
378 96 0.0
378 97 0.0
378 98 0.0
378 99 2.48754671924e-05
378 100 0.0
378 101 6.21886679809e-06
378 102 0.0
378 103 0.0
378 104 0.0
378 105 6.21886679809e-06
378 106 0.0
378 107 2.48754671924e-05
378 108 0.0
378 109 6.21886679809e-06
378 110 0.0
378 111 0.0
378 112 0.0
378 113 6.21886679809e-06
378 114 0.0
378 115 0.0
378 116 0.0
378 117 0.0
378 118 0.0
378 119 0.0
378 120 0.0
378 121 6.21886679809e-06
378 122 0.0
378 123 0.0
378 124 0.0
378 125 6.21886679809e-06
378 126 0.0
378 127 0.0
378 128 0.0
378 129 0.0
378 130 0.0
378 131 0.0
378 132 0.0
378 133 0.0
378 134 0.0
378 135 0.0
378 136 0.0
378 137 6.21886679809e-06
378 138 0.0
378 139 6.21886679809e-06
378 140 0.0
378 141 0.0
378 142 0.0
378 143 2.48754671924e-05
378 144 0.0
378 145 6.21886679809e-06
378 146 0.0
378 147 0.0
378 148 0.0
378 149 6.21886679809e-06
378 150 0.0
378 151 0.0
378 152 0.0
378 153 0.0
378 154 0.0
378 155 0.0
378 156 0.0
378 157 6.21886679809e-06
378 158 0.0
378 159 0.0
378 160 0.0
378 161 6.21886679809e-06
378 162 0.0
378 163 6.21886679809e-06
378 164 0.0
378 165 6.21886679809e-06
378 166 0.0
378 167 0.0
378 168 0.0
378 169 0.0
378 170 0.0
378 171 0.0
378 172 0.0
378 173 0.0
378 174 0.0
378 175 0.0
378 176 0.0
378 177 6.21886679809e-06
378 178 0.0
378 179 0.0
378 180 0.0
378 181 0.0
378 182 0.0
378 183 0.0
378 184 0.0
378 185 0.0
378 186 0.0
378 187 0.0
378 188 0.0
378 189 6.21886679809e-06
378 190 0.0
378 191 0.0
378 192 0.0
378 193 6.21886679809e-06
378 194 0.0
378 195 0.0
378 196 0.0
378 197 6.21886679809e-06
378 198 0.0
378 199 0.0
378 200 0.0
378 201 0.0
378 202 0.0
378 203 6.21886679809e-06
378 204 0.0
378 205 6.21886679809e-06
378 206 0.0
378 207 0.0
378 208 0.0
378 209 6.21886679809e-06
378 210 0.0
378 211 6.21886679809e-06
378 212 0.0
378 213 0.0
378 214 0.0
378 215 0.0
378 216 0.0
378 217 6.21886679809e-06
378 218 0.0
378 219 0.0
378 220 0.0
378 221 0.0
378 222 0.0
378 223 6.21886679809e-06
378 224 0.0
378 225 0.0
378 226 0.0
378 227 6.21886679809e-06
378 228 0.0
378 229 0.0
378 230 0.0
378 231 0.0
378 232 0.0
378 233 0.0
378 234 0.0
378 235 6.21886679809e-06
378 236 0.0
378 237 0.0
378 238 0.0
378 239 6.21886679809e-06
378 240 0.0
378 241 0.0
378 242 0.0
378 243 0.0
378 244 0.0
378 245 0.0
378 246 0.0
378 247 6.21886679809e-06
378 248 0.0
378 249 6.21886679809e-06
378 250 0.0
378 251 0.0
378 252 0.0
378 253 6.21886679809e-06
378 254 0.0
378 255 0.0
378 256 0.0
378 257 0.0
378 258 0.0
378 259 0.0
378 260 0.0
378 261 0.0
378 262 0.0
378 263 0.0
378 264 0.0
378 265 0.0
378 266 0.0
378 267 0.0
378 268 0.0
378 269 0.0
378 270 0.0
378 271 0.0
378 272 0.0
378 273 0.0
378 274 0.0
378 275 0.0
378 276 0.0
378 277 0.0
378 278 0.0
378 279 0.0
378 280 0.0
378 281 0.0
378 282 0.0
378 283 0.0
378 284 0.0
378 285 0.0
378 286 0.0
378 287 0.0
378 288 0.0
378 289 6.21886679809e-06
378 290 0.0
378 291 0.0
378 292 0.0
378 293 0.0
378 294 0.0
378 295 6.21886679809e-06
378 296 0.0
378 297 0.0
378 298 0.0
378 299 0.0
378 300 0.0
378 301 0.0
378 302 0.0
378 303 6.21886679809e-06
378 304 0.0
378 305 0.0
378 306 0.0
378 307 6.21886679809e-06
378 308 0.0
378 309 0.0
378 310 0.0
378 311 6.21886679809e-06
378 312 0.0
378 313 0.0
378 314 0.0
378 315 0.0
378 316 0.0
378 317 0.0
378 318 0.0
378 319 6.21886679809e-06
378 320 0.0
378 321 2.48754671924e-05
378 322 0.0
378 323 0.0
378 324 0.0
378 325 0.0
378 326 0.0
378 327 6.21886679809e-06
378 328 0.0
378 329 6.21886679809e-06
378 330 0.0
378 331 6.21886679809e-06
378 332 0.0
378 333 0.0
378 334 0.0
378 335 0.0
378 336 0.0
378 337 0.0
378 338 0.0
378 339 0.0
378 340 0.0
378 341 0.0
378 342 0.0
378 343 0.0
378 344 0.0
378 345 0.0
378 346 0.0
378 347 0.0
378 348 0.0
378 349 6.21886679809e-06
378 350 0.0
378 351 0.0
378 352 0.0
378 353 6.21886679809e-06
378 354 0.0
378 355 6.21886679809e-06
378 356 0.0
378 357 0.0
378 358 0.0
378 359 6.21886679809e-06
378 360 0.0
378 361 6.21886679809e-06
378 362 0.0
378 363 6.21886679809e-06
378 364 0.0
378 365 0.0
378 366 0.0
378 367 6.21886679809e-06
378 368 0.0
378 369 0.0
378 370 0.0
378 371 6.21886679809e-06
378 372 0.0
378 373 0.0
378 374 0.0
378 375 6.21886679809e-06
378 376 0.0
378 377 0.0
378 378 0.0
378 379 0.0
378 380 0.0
378 381 5.59698011828e-05
378 382 0.0
378 383 5.59698011828e-05
378 384 0.0
378 385 6.21886679809e-06
378 386 0.0
378 387 5.59698011828e-05
378 388 0.0
378 389 5.59698011828e-05
378 390 0.0
378 391 0.000155471669952
378 392 0.0
378 393 9.95018687695e-05
378 394 0.0
378 395 0.000155471669952
378 396 0.0
378 397 6.21886679809e-06
378 398 0.0
378 399 6.21886679809e-06
378 400 0.0
379 0 6.21886679809e-06
379 1 5.59698011828e-05
379 2 6.21886679809e-06
379 3 6.21886679809e-06
379 4 0.0
379 5 0.000155471669952
379 6 0.0
379 7 5.59698011828e-05
379 8 0.0
379 9 2.48754671924e-05
379 10 6.21886679809e-06
379 11 0.000503728210645
379 12 6.21886679809e-06
379 13 2.48754671924e-05
379 14 0.0
379 15 9.95018687695e-05
379 16 0.0
379 17 2.48754671924e-05
379 18 6.21886679809e-06
379 19 0.0
379 20 6.21886679809e-06
379 21 6.21886679809e-06
379 22 5.59698011828e-05
379 23 5.59698011828e-05
379 24 2.48754671924e-05
379 25 5.59698011828e-05
379 26 2.48754671924e-05
379 27 5.59698011828e-05
379 28 6.21886679809e-06
379 29 0.0
379 30 0.0
379 31 6.21886679809e-06
379 32 0.0
379 33 0.0
379 34 0.0
379 35 6.21886679809e-06
379 36 5.59698011828e-05
379 37 2.48754671924e-05
379 38 2.48754671924e-05
379 39 2.48754671924e-05
379 40 2.48754671924e-05
379 41 2.48754671924e-05
379 42 2.48754671924e-05
379 43 2.48754671924e-05
379 44 2.48754671924e-05
379 45 2.48754671924e-05
379 46 2.48754671924e-05
379 47 2.48754671924e-05
379 48 2.48754671924e-05
379 49 2.48754671924e-05
379 50 0.0
379 51 0.0
379 52 0.0
379 53 6.21886679809e-06
379 54 0.0
379 55 0.0
379 56 0.0
379 57 2.48754671924e-05
379 58 2.48754671924e-05
379 59 2.48754671924e-05
379 60 2.48754671924e-05
379 61 2.48754671924e-05
379 62 2.48754671924e-05
379 63 5.59698011828e-05
379 64 6.21886679809e-06
379 65 6.21886679809e-06
379 66 6.21886679809e-06
379 67 6.21886679809e-06
379 68 6.21886679809e-06
379 69 6.21886679809e-06
379 70 6.21886679809e-06
379 71 6.21886679809e-06
379 72 5.59698011828e-05
379 73 2.48754671924e-05
379 74 2.48754671924e-05
379 75 2.48754671924e-05
379 76 2.48754671924e-05
379 77 2.48754671924e-05
379 78 2.48754671924e-05
379 79 2.48754671924e-05
379 80 2.48754671924e-05
379 81 2.48754671924e-05
379 82 2.48754671924e-05
379 83 2.48754671924e-05
379 84 2.48754671924e-05
379 85 2.48754671924e-05
379 86 2.48754671924e-05
379 87 2.48754671924e-05
379 88 2.48754671924e-05
379 89 2.48754671924e-05
379 90 2.48754671924e-05
379 91 5.59698011828e-05
379 92 2.48754671924e-05
379 93 0.0
379 94 0.0
379 95 0.0
379 96 0.0
379 97 0.0
379 98 0.0
379 99 6.21886679809e-06
379 100 2.48754671924e-05
379 101 5.59698011828e-05
379 102 2.48754671924e-05
379 103 2.48754671924e-05
379 104 2.48754671924e-05
379 105 5.59698011828e-05
379 106 2.48754671924e-05
379 107 0.0
379 108 6.21886679809e-06
379 109 0.0
379 110 6.21886679809e-06
379 111 6.21886679809e-06
379 112 6.21886679809e-06
379 113 0.0
379 114 2.48754671924e-05
379 115 2.48754671924e-05
379 116 2.48754671924e-05
379 117 2.48754671924e-05
379 118 2.48754671924e-05
379 119 2.48754671924e-05
379 120 2.48754671924e-05
379 121 5.59698011828e-05
379 122 2.48754671924e-05
379 123 2.48754671924e-05
379 124 2.48754671924e-05
379 125 5.59698011828e-05
379 126 2.48754671924e-05
379 127 0.000155471669952
379 128 5.59698011828e-05
379 129 5.59698011828e-05
379 130 9.95018687695e-05
379 131 0.000155471669952
379 132 9.95018687695e-05
379 133 0.000155471669952
379 134 9.95018687695e-05
379 135 9.95018687695e-05
379 136 2.48754671924e-05
379 137 2.48754671924e-05
379 138 2.48754671924e-05
379 139 2.48754671924e-05
379 140 2.48754671924e-05
379 141 5.59698011828e-05
379 142 2.48754671924e-05
379 143 6.21886679809e-06
379 144 0.0
379 145 0.0
379 146 0.0
379 147 0.0
379 148 0.0
379 149 6.21886679809e-06
379 150 9.95018687695e-05
379 151 5.59698011828e-05
379 152 5.59698011828e-05
379 153 5.59698011828e-05
379 154 5.59698011828e-05
379 155 9.95018687695e-05
379 156 5.59698011828e-05
379 157 0.0
379 158 0.0
379 159 0.0
379 160 0.0
379 161 0.0
379 162 0.0
379 163 0.0
379 164 2.48754671924e-05
379 165 2.48754671924e-05
379 166 2.48754671924e-05
