X Y Value
379 167 2.48754671924e-05
379 168 2.48754671924e-05
379 169 2.48754671924e-05
379 170 2.48754671924e-05
379 171 6.21886679809e-06
379 172 6.21886679809e-06
379 173 6.21886679809e-06
379 174 6.21886679809e-06
379 175 6.21886679809e-06
379 176 6.21886679809e-06
379 177 0.0
379 178 2.48754671924e-05
379 179 5.59698011828e-05
379 180 2.48754671924e-05
379 181 2.48754671924e-05
379 182 2.48754671924e-05
379 183 2.48754671924e-05
379 184 2.48754671924e-05
379 185 2.48754671924e-05
379 186 2.48754671924e-05
379 187 2.48754671924e-05
379 188 2.48754671924e-05
379 189 2.48754671924e-05
379 190 2.48754671924e-05
379 191 5.59698011828e-05
379 192 6.21886679809e-06
379 193 0.0
379 194 6.21886679809e-06
379 195 6.21886679809e-06
379 196 6.21886679809e-06
379 197 0.0
379 198 6.21886679809e-06
379 199 0.0
379 200 6.21886679809e-06
379 201 0.0
379 202 6.21886679809e-06
379 203 6.21886679809e-06
379 204 6.21886679809e-06
379 205 0.0
379 206 0.0
379 207 9.95018687695e-05
379 208 2.48754671924e-05
379 209 2.48754671924e-05
379 210 2.48754671924e-05
379 211 5.59698011828e-05
379 212 2.48754671924e-05
379 213 2.48754671924e-05
379 214 0.0
379 215 0.0
379 216 0.0
379 217 0.0
379 218 0.0
379 219 0.0
379 220 0.0
379 221 6.21886679809e-06
379 222 6.21886679809e-06
379 223 0.0
379 224 6.21886679809e-06
379 225 6.21886679809e-06
379 226 6.21886679809e-06
379 227 0.0
379 228 2.48754671924e-05
379 229 2.48754671924e-05
379 230 2.48754671924e-05
379 231 2.48754671924e-05
379 232 2.48754671924e-05
379 233 2.48754671924e-05
379 234 5.59698011828e-05
379 235 0.0
379 236 6.21886679809e-06
379 237 6.21886679809e-06
379 238 6.21886679809e-06
379 239 0.0
379 240 6.21886679809e-06
379 241 6.21886679809e-06
379 242 6.21886679809e-06
379 243 5.59698011828e-05
379 244 2.48754671924e-05
379 245 2.48754671924e-05
379 246 2.48754671924e-05
379 247 2.48754671924e-05
379 248 5.59698011828e-05
379 249 6.21886679809e-06
379 250 0.0
379 251 0.0
379 252 0.0
379 253 0.0
379 254 0.0
379 255 0.0
379 256 0.0
379 257 6.21886679809e-06
379 258 6.21886679809e-06
379 259 6.21886679809e-06
379 260 6.21886679809e-06
379 261 6.21886679809e-06
379 262 6.21886679809e-06
379 263 0.0
379 264 5.59698011828e-05
379 265 2.48754671924e-05
379 266 2.48754671924e-05
379 267 2.48754671924e-05
379 268 2.48754671924e-05
379 269 2.48754671924e-05
379 270 2.48754671924e-05
379 271 6.21886679809e-06
379 272 6.21886679809e-06
379 273 6.21886679809e-06
379 274 6.21886679809e-06
379 275 6.21886679809e-06
379 276 6.21886679809e-06
379 277 6.21886679809e-06
379 278 2.48754671924e-05
379 279 2.48754671924e-05
379 280 2.48754671924e-05
379 281 2.48754671924e-05
379 282 2.48754671924e-05
379 283 2.48754671924e-05
379 284 5.59698011828e-05
379 285 6.21886679809e-06
379 286 6.21886679809e-06
379 287 6.21886679809e-06
379 288 6.21886679809e-06
379 289 6.21886679809e-06
379 290 6.21886679809e-06
379 291 6.21886679809e-06
379 292 0.0
379 293 0.0
379 294 0.0
379 295 6.21886679809e-06
379 296 0.0
379 297 0.0
379 298 0.0
379 299 2.48754671924e-05
379 300 2.48754671924e-05
379 301 2.48754671924e-05
379 302 2.48754671924e-05
379 303 2.48754671924e-05
379 304 2.48754671924e-05
379 305 5.59698011828e-05
379 306 6.21886679809e-06
379 307 0.0
379 308 6.21886679809e-06
379 309 6.21886679809e-06
379 310 6.21886679809e-06
379 311 0.0
379 312 6.21886679809e-06
379 313 6.21886679809e-06
379 314 6.21886679809e-06
379 315 6.21886679809e-06
379 316 6.21886679809e-06
379 317 6.21886679809e-06
379 318 6.21886679809e-06
379 319 6.21886679809e-06
379 320 6.21886679809e-06
379 321 2.48754671924e-05
379 322 6.21886679809e-06
379 323 6.21886679809e-06
379 324 6.21886679809e-06
379 325 6.21886679809e-06
379 326 2.48754671924e-05
379 327 6.21886679809e-06
379 328 0.0
379 329 0.0
379 330 0.0
379 331 0.0
379 332 0.0
379 333 0.0
379 334 0.0
379 335 5.59698011828e-05
379 336 5.59698011828e-05
379 337 5.59698011828e-05
379 338 5.59698011828e-05
379 339 5.59698011828e-05
379 340 5.59698011828e-05
379 341 9.95018687695e-05
379 342 0.0
379 343 6.21886679809e-06
379 344 6.21886679809e-06
379 345 6.21886679809e-06
379 346 6.21886679809e-06
379 347 6.21886679809e-06
379 348 6.21886679809e-06
379 349 0.0
379 350 0.0
379 351 0.0
379 352 0.0
379 353 0.0
379 354 0.0
379 355 0.0
379 356 6.21886679809e-06
379 357 2.48754671924e-05
379 358 2.48754671924e-05
379 359 5.59698011828e-05
379 360 2.48754671924e-05
379 361 5.59698011828e-05
379 362 5.59698011828e-05
379 363 6.21886679809e-06
379 364 6.21886679809e-06
379 365 6.21886679809e-06
379 366 6.21886679809e-06
379 367 0.0
379 368 6.21886679809e-06
379 369 6.21886679809e-06
379 370 0.0
379 371 5.59698011828e-05
379 372 2.48754671924e-05
379 373 2.48754671924e-05
379 374 2.48754671924e-05
379 375 5.59698011828e-05
379 376 2.48754671924e-05
379 377 2.48754671924e-05
379 378 6.21886679809e-06
379 379 2.48754671924e-05
379 380 6.21886679809e-06
379 381 5.59698011828e-05
379 382 0.0
379 383 2.48754671924e-05
379 384 0.0
379 385 6.21886679809e-06
379 386 0.0
379 387 2.48754671924e-05
379 388 0.0
379 389 5.59698011828e-05
379 390 0.0
379 391 0.000155471669952
379 392 0.0
379 393 9.95018687695e-05
379 394 0.0
379 395 0.000223879204731
379 396 6.21886679809e-06
379 397 0.0
379 398 0.0
379 399 6.21886679809e-06
379 400 0.0
380 0 0.0
380 1 2.48754671924e-05
380 2 0.0
380 3 6.21886679809e-06
380 4 0.0
380 5 0.000223879204731
380 6 0.0
380 7 5.59698011828e-05
380 8 0.0
380 9 2.48754671924e-05
380 10 0.0
380 11 0.000398007475078
380 12 0.0
380 13 9.95018687695e-05
380 14 0.0
380 15 9.95018687695e-05
380 16 0.0
380 17 2.48754671924e-05
380 18 0.0
380 19 6.21886679809e-06
380 20 0.0
380 21 0.0
380 22 0.0
380 23 6.21886679809e-06
380 24 0.0
380 25 0.0
380 26 0.0
380 27 0.0
380 28 0.0
380 29 0.0
380 30 0.0
380 31 0.0
380 32 0.0
380 33 0.0
380 34 0.0
380 35 0.0
380 36 0.0
380 37 0.0
380 38 0.0
380 39 0.0
380 40 0.0
380 41 0.0
380 42 0.0
380 43 0.0
380 44 0.0
380 45 0.0
380 46 0.0
380 47 0.0
380 48 0.0
380 49 0.0
380 50 0.0
380 51 0.0
380 52 0.0
380 53 0.0
380 54 0.0
380 55 0.0
380 56 0.0
380 57 0.0
380 58 0.0
380 59 0.0
380 60 0.0
380 61 0.0
380 62 0.0
380 63 0.0
380 64 0.0
380 65 0.0
380 66 0.0
380 67 0.0
380 68 0.0
380 69 0.0
380 70 0.0
380 71 0.0
380 72 0.0
380 73 0.0
380 74 0.0
380 75 0.0
380 76 0.0
380 77 0.0
380 78 0.0
380 79 0.0
380 80 0.0
380 81 0.0
380 82 0.0
380 83 0.0
380 84 0.0
380 85 0.0
380 86 0.0
380 87 0.0
380 88 0.0
380 89 0.0
380 90 0.0
380 91 0.0
380 92 0.0
380 93 0.0
380 94 0.0
380 95 0.0
380 96 0.0
380 97 0.0
380 98 0.0
380 99 0.0
380 100 0.0
380 101 0.0
380 102 0.0
380 103 0.0
380 104 0.0
380 105 0.0
380 106 0.0
380 107 0.0
380 108 0.0
380 109 0.0
380 110 0.0
380 111 0.0
380 112 0.0
380 113 0.0
380 114 0.0
380 115 0.0
380 116 0.0
380 117 0.0
380 118 0.0
380 119 0.0
380 120 0.0
380 121 0.0
380 122 0.0
380 123 0.0
380 124 0.0
380 125 0.0
380 126 0.0
380 127 5.59698011828e-05
380 128 0.0
380 129 0.0
380 130 0.0
380 131 6.21886679809e-06
380 132 0.0
380 133 6.21886679809e-06
380 134 0.0
380 135 6.21886679809e-06
380 136 0.0
380 137 0.0
380 138 0.0
380 139 0.0
380 140 0.0
380 141 0.0
380 142 0.0
380 143 0.0
380 144 0.0
380 145 0.0
380 146 0.0
380 147 6.21886679809e-06
380 148 0.0
380 149 6.21886679809e-06
380 150 0.0
380 151 0.0
380 152 0.0
380 153 0.0
380 154 0.0
380 155 0.0
380 156 0.0
380 157 0.0
380 158 0.0
380 159 6.21886679809e-06
380 160 0.0
380 161 0.0
380 162 0.0
380 163 0.0
380 164 0.0
380 165 0.0
380 166 0.0
380 167 0.0
380 168 0.0
380 169 0.0
380 170 0.0
380 171 0.0
380 172 0.0
380 173 0.0
380 174 0.0
380 175 0.0
380 176 0.0
380 177 0.0
380 178 0.0
380 179 0.0
380 180 0.0
380 181 0.0
380 182 0.0
380 183 0.0
380 184 0.0
380 185 0.0
380 186 0.0
380 187 0.0
380 188 0.0
380 189 0.0
380 190 0.0
380 191 0.0
380 192 0.0
380 193 0.0
380 194 0.0
380 195 0.0
380 196 0.0
380 197 0.0
380 198 0.0
380 199 6.21886679809e-06
380 200 0.0
380 201 6.21886679809e-06
380 202 0.0
380 203 0.0
380 204 0.0
380 205 6.21886679809e-06
380 206 0.0
380 207 2.48754671924e-05
380 208 0.0
380 209 0.0
380 210 0.0
380 211 0.0
380 212 0.0
380 213 0.0
380 214 0.0
380 215 0.0
380 216 0.0
380 217 0.0
380 218 0.0
380 219 0.0
380 220 0.0
380 221 0.0
380 222 0.0
380 223 0.0
380 224 0.0
380 225 0.0
380 226 0.0
380 227 0.0
380 228 0.0
380 229 0.0
380 230 0.0
380 231 0.0
380 232 0.0
380 233 0.0
380 234 0.0
380 235 0.0
380 236 0.0
380 237 0.0
380 238 0.0
380 239 0.0
380 240 0.0
380 241 0.0
380 242 0.0
380 243 0.0
380 244 0.0
380 245 0.0
380 246 0.0
380 247 0.0
380 248 0.0
380 249 0.0
380 250 0.0
380 251 0.0
380 252 0.0
380 253 0.0
380 254 0.0
380 255 0.0
380 256 0.0
380 257 0.0
380 258 0.0
380 259 0.0
380 260 0.0
380 261 0.0
380 262 0.0
380 263 0.0
380 264 0.0
380 265 0.0
380 266 0.0
380 267 0.0
380 268 0.0
380 269 0.0
380 270 0.0
380 271 0.0
380 272 0.0
380 273 0.0
380 274 0.0
380 275 0.0
380 276 0.0
380 277 0.0
380 278 0.0
380 279 0.0
380 280 0.0
380 281 0.0
380 282 0.0
380 283 0.0
380 284 0.0
380 285 0.0
380 286 0.0
380 287 0.0
380 288 0.0
380 289 0.0
380 290 0.0
380 291 0.0
380 292 0.0
380 293 0.0
380 294 0.0
380 295 0.0
380 296 0.0
380 297 0.0
380 298 0.0
380 299 0.0
380 300 0.0
380 301 0.0
380 302 0.0
380 303 0.0
380 304 0.0
380 305 0.0
380 306 0.0
380 307 0.0
380 308 0.0
380 309 0.0
380 310 0.0
380 311 0.0
380 312 0.0
380 313 0.0
380 314 0.0
380 315 0.0
380 316 0.0
380 317 0.0
380 318 0.0
380 319 0.0
380 320 0.0
380 321 0.0
380 322 0.0
380 323 6.21886679809e-06
380 324 0.0
380 325 6.21886679809e-06
380 326 0.0
380 327 0.0
380 328 0.0
380 329 0.0
380 330 0.0
380 331 0.0
380 332 0.0
380 333 6.21886679809e-06
380 334 0.0
380 335 6.21886679809e-06
380 336 0.0
380 337 6.21886679809e-06
380 338 0.0
380 339 0.0
380 340 0.0
380 341 6.21886679809e-06
380 342 0.0
380 343 0.0
380 344 0.0
380 345 0.0
380 346 0.0
380 347 0.0
380 348 0.0
380 349 0.0
380 350 0.0
380 351 0.0
380 352 0.0
380 353 0.0
380 354 0.0
380 355 0.0
380 356 0.0
380 357 0.0
380 358 0.0
380 359 0.0
380 360 0.0
380 361 0.0
380 362 0.0
380 363 0.0
380 364 0.0
380 365 0.0
380 366 0.0
380 367 0.0
380 368 0.0
380 369 0.0
380 370 0.0
380 371 0.0
380 372 0.0
380 373 0.0
380 374 0.0
380 375 6.21886679809e-06
380 376 0.0
380 377 0.0
380 378 0.0
380 379 2.48754671924e-05
380 380 0.0
380 381 6.21886679809e-06
380 382 0.0
380 383 2.48754671924e-05
380 384 0.0
380 385 2.48754671924e-05
380 386 0.0
380 387 2.48754671924e-05
380 388 0.0
380 389 5.59698011828e-05
380 390 0.0
380 391 0.000155471669952
380 392 0.0
380 393 9.95018687695e-05
380 394 0.0
380 395 0.000155471669952
380 396 0.0
380 397 6.21886679809e-06
380 398 0.0
380 399 6.21886679809e-06
380 400 0.0
381 0 0.0
381 1 2.48754671924e-05
381 2 0.0
381 3 0.0
381 4 0.0
381 5 0.000155471669952
381 6 0.0
381 7 5.59698011828e-05
381 8 6.21886679809e-06
381 9 6.21886679809e-06
381 10 0.0
381 11 0.000155471669952
381 12 2.48754671924e-05
381 13 9.95018687695e-05
381 14 2.48754671924e-05
381 15 2.48754671924e-05
381 16 9.95018687695e-05
381 17 0.000155471669952
381 18 0.000155471669952
381 19 0.000304724473107
381 20 0.000155471669952
381 21 5.59698011828e-05
381 22 6.21886679809e-06
381 23 6.21886679809e-06
381 24 6.21886679809e-06
381 25 2.48754671924e-05
381 26 6.21886679809e-06
381 27 6.21886679809e-06
381 28 5.59698011828e-05
381 29 0.000155471669952
381 30 0.000155471669952
381 31 0.000155471669952
381 32 0.000155471669952
381 33 0.000223879204731
381 34 0.000155471669952
381 35 9.95018687695e-05
381 36 6.21886679809e-06
381 37 6.21886679809e-06
381 38 6.21886679809e-06
381 39 6.21886679809e-06
381 40 6.21886679809e-06
381 41 6.21886679809e-06
381 42 6.21886679809e-06
381 43 6.21886679809e-06
381 44 6.21886679809e-06
381 45 6.21886679809e-06
381 46 6.21886679809e-06
381 47 6.21886679809e-06
381 48 6.21886679809e-06
381 49 5.59698011828e-05
381 50 0.000155471669952
381 51 0.000223879204731
381 52 0.000155471669952
381 53 0.000155471669952
381 54 0.000155471669952
381 55 0.000223879204731
381 56 0.000155471669952
381 57 2.48754671924e-05
381 58 6.21886679809e-06
381 59 6.21886679809e-06
381 60 6.21886679809e-06
381 61 6.21886679809e-06
381 62 6.21886679809e-06
381 63 2.48754671924e-05
381 64 0.000155471669952
381 65 0.000304724473107
381 66 0.000223879204731
381 67 0.000223879204731
381 68 0.000223879204731
381 69 0.000304724473107
381 70 0.000223879204731
381 71 5.59698011828e-05
381 72 6.21886679809e-06
381 73 6.21886679809e-06
381 74 6.21886679809e-06
381 75 6.21886679809e-06
381 76 6.21886679809e-06
381 77 6.21886679809e-06
381 78 6.21886679809e-06
381 79 6.21886679809e-06
381 80 6.21886679809e-06
381 81 6.21886679809e-06
381 82 6.21886679809e-06
381 83 6.21886679809e-06
381 84 6.21886679809e-06
381 85 6.21886679809e-06
381 86 6.21886679809e-06
381 87 6.21886679809e-06
381 88 6.21886679809e-06
381 89 6.21886679809e-06
381 90 6.21886679809e-06
381 91 6.21886679809e-06
381 92 2.48754671924e-05
381 93 0.000155471669952
381 94 0.000155471669952
381 95 0.000223879204731
381 96 0.000155471669952
381 97 0.000223879204731
381 98 0.000155471669952
381 99 9.95018687695e-05
381 100 6.21886679809e-06
381 101 6.21886679809e-06
381 102 6.21886679809e-06
381 103 2.48754671924e-05
381 104 6.21886679809e-06
381 105 6.21886679809e-06
381 106 2.48754671924e-05
381 107 0.000223879204731
381 108 0.000223879204731
381 109 0.000223879204731
381 110 0.000223879204731
381 111 0.000304724473107
381 112 0.000223879204731
381 113 0.000223879204731
381 114 2.48754671924e-05
381 115 6.21886679809e-06
381 116 6.21886679809e-06
381 117 6.21886679809e-06
381 118 6.21886679809e-06
381 119 6.21886679809e-06
381 120 6.21886679809e-06
381 121 6.21886679809e-06
381 122 6.21886679809e-06
381 123 6.21886679809e-06
381 124 6.21886679809e-06
381 125 6.21886679809e-06
381 126 6.21886679809e-06
381 127 6.21886679809e-06
381 128 2.48754671924e-05
381 129 2.48754671924e-05
381 130 2.48754671924e-05
381 131 2.48754671924e-05
381 132 2.48754671924e-05
381 133 2.48754671924e-05
381 134 2.48754671924e-05
381 135 2.48754671924e-05
381 136 6.21886679809e-06
381 137 6.21886679809e-06
381 138 6.21886679809e-06
381 139 2.48754671924e-05
381 140 6.21886679809e-06
381 141 6.21886679809e-06
381 142 2.48754671924e-05
381 143 0.000155471669952
381 144 0.000155471669952
381 145 0.000155471669952
381 146 0.000155471669952
381 147 0.000223879204731
381 148 0.000155471669952
381 149 9.95018687695e-05
381 150 6.21886679809e-06
381 151 2.48754671924e-05
381 152 6.21886679809e-06
381 153 6.21886679809e-06
381 154 6.21886679809e-06
381 155 2.48754671924e-05
381 156 2.48754671924e-05
381 157 0.000155471669952
381 158 0.000155471669952
381 159 0.000223879204731
381 160 0.000155471669952
381 161 0.000155471669952
381 162 0.000155471669952
381 163 0.000155471669952
381 164 6.21886679809e-06
381 165 6.21886679809e-06
381 166 6.21886679809e-06
381 167 2.48754671924e-05
381 168 6.21886679809e-06
381 169 6.21886679809e-06
381 170 6.21886679809e-06
381 171 0.000155471669952
381 172 0.000223879204731
381 173 0.000304724473107
381 174 0.000223879204731
381 175 0.000304724473107
381 176 0.000223879204731
381 177 0.000223879204731
381 178 2.48754671924e-05
381 179 6.21886679809e-06
381 180 6.21886679809e-06
381 181 6.21886679809e-06
381 182 6.21886679809e-06
381 183 6.21886679809e-06
381 184 6.21886679809e-06
381 185 6.21886679809e-06
381 186 6.21886679809e-06
381 187 6.21886679809e-06
381 188 6.21886679809e-06
381 189 6.21886679809e-06
381 190 6.21886679809e-06
381 191 6.21886679809e-06
381 192 5.59698011828e-05
381 193 0.000223879204731
381 194 0.000223879204731
381 195 0.000304724473107
381 196 0.000223879204731
381 197 0.000223879204731
381 198 0.000223879204731
381 199 0.000223879204731
381 200 0.000155471669952
381 201 0.000155471669952
381 202 0.000155471669952
381 203 0.000223879204731
381 204 0.000155471669952
381 205 0.000223879204731
381 206 0.000155471669952
381 207 2.48754671924e-05
381 208 6.21886679809e-06
381 209 6.21886679809e-06
381 210 6.21886679809e-06
381 211 6.21886679809e-06
381 212 6.21886679809e-06
381 213 5.59698011828e-05
381 214 0.000155471669952
381 215 0.000223879204731
381 216 0.000155471669952
381 217 0.000155471669952
381 218 0.000155471669952
381 219 0.000155471669952
381 220 0.000155471669952
381 221 0.000223879204731
381 222 0.000223879204731
381 223 0.000223879204731
381 224 0.000223879204731
381 225 0.000304724473107
381 226 0.000223879204731
381 227 0.000223879204731
381 228 2.48754671924e-05
381 229 6.21886679809e-06
381 230 6.21886679809e-06
381 231 6.21886679809e-06
381 232 6.21886679809e-06
381 233 6.21886679809e-06
381 234 6.21886679809e-06
381 235 0.000155471669952
381 236 0.000223879204731
381 237 0.000304724473107
381 238 0.000223879204731
381 239 0.000223879204731
381 240 0.000223879204731
381 241 0.000223879204731
381 242 2.48754671924e-05
381 243 6.21886679809e-06
381 244 6.21886679809e-06
381 245 2.48754671924e-05
381 246 6.21886679809e-06
381 247 6.21886679809e-06
381 248 6.21886679809e-06
381 249 9.95018687695e-05
381 250 0.000155471669952
381 251 0.000223879204731
381 252 0.000155471669952
381 253 0.000155471669952
381 254 0.000155471669952
381 255 0.000155471669952
381 256 0.000155471669952
381 257 0.000223879204731
381 258 0.000223879204731
381 259 0.000223879204731
381 260 0.000223879204731
381 261 0.000304724473107
381 262 0.000223879204731
381 263 0.000155471669952
381 264 6.21886679809e-06
381 265 6.21886679809e-06
381 266 6.21886679809e-06
381 267 6.21886679809e-06
381 268 6.21886679809e-06
381 269 6.21886679809e-06
381 270 2.48754671924e-05
381 271 0.000223879204731
381 272 0.000223879204731
381 273 0.000304724473107
381 274 0.000223879204731
381 275 0.000223879204731
381 276 0.000223879204731
381 277 0.000223879204731
381 278 6.21886679809e-06
381 279 6.21886679809e-06
381 280 6.21886679809e-06
381 281 2.48754671924e-05
381 282 6.21886679809e-06
381 283 6.21886679809e-06
381 284 6.21886679809e-06
381 285 0.000155471669952
381 286 0.000223879204731
381 287 0.000304724473107
381 288 0.000223879204731
381 289 0.000223879204731
381 290 0.000223879204731
381 291 0.000223879204731
381 292 0.000155471669952
381 293 0.000155471669952
381 294 0.000155471669952
381 295 0.000155471669952
381 296 0.000155471669952
381 297 0.000223879204731
381 298 0.000155471669952
381 299 5.59698011828e-05
381 300 6.21886679809e-06
381 301 6.21886679809e-06
381 302 6.21886679809e-06
381 303 6.21886679809e-06
381 304 6.21886679809e-06
381 305 6.21886679809e-06
381 306 5.59698011828e-05
381 307 0.000223879204731
381 308 0.000223879204731
381 309 0.000304724473107
381 310 0.000223879204731
381 311 0.000223879204731
381 312 0.000223879204731
381 313 0.000223879204731
381 314 0.000223879204731
381 315 0.000223879204731
381 316 0.000223879204731
381 317 0.000223879204731
381 318 0.000223879204731
381 319 0.000304724473107
381 320 0.000155471669952
381 321 2.48754671924e-05
381 322 2.48754671924e-05
381 323 2.48754671924e-05
381 324 2.48754671924e-05
381 325 2.48754671924e-05
381 326 2.48754671924e-05
381 327 5.59698011828e-05
381 328 0.000155471669952
381 329 0.000223879204731
381 330 0.000155471669952
381 331 0.000155471669952
381 332 0.000155471669952
381 333 0.000223879204731
381 334 0.000155471669952
381 335 5.59698011828e-05
381 336 6.21886679809e-06
381 337 2.48754671924e-05
381 338 6.21886679809e-06
381 339 6.21886679809e-06
381 340 6.21886679809e-06
381 341 5.59698011828e-05
381 342 0.000155471669952
381 343 0.000223879204731
381 344 0.000223879204731
381 345 0.000223879204731
381 346 0.000223879204731
381 347 0.000223879204731
381 348 0.000223879204731
381 349 0.000155471669952
381 350 0.000155471669952
381 351 0.000155471669952
381 352 0.000155471669952
381 353 0.000155471669952
381 354 0.000155471669952
381 355 0.000155471669952
381 356 2.48754671924e-05
381 357 6.21886679809e-06
381 358 6.21886679809e-06
381 359 2.48754671924e-05
381 360 6.21886679809e-06
381 361 6.21886679809e-06
381 362 6.21886679809e-06
381 363 9.95018687695e-05
381 364 0.000223879204731
381 365 0.000304724473107
381 366 0.000223879204731
381 367 0.000223879204731
381 368 0.000223879204731
381 369 0.000304724473107
381 370 0.000155471669952
381 371 2.48754671924e-05
381 372 6.21886679809e-06
381 373 6.21886679809e-06
381 374 6.21886679809e-06
381 375 6.21886679809e-06
381 376 6.21886679809e-06
381 377 2.48754671924e-05
381 378 0.000155471669952
381 379 6.21886679809e-06
381 380 0.000155471669952
381 381 9.95018687695e-05
381 382 9.95018687695e-05
381 383 0.000223879204731
381 384 2.48754671924e-05
381 385 2.48754671924e-05
381 386 6.21886679809e-06
381 387 6.21886679809e-06
381 388 6.21886679809e-06
381 389 2.48754671924e-05
381 390 0.0
381 391 0.000155471669952
381 392 6.21886679809e-06
381 393 5.59698011828e-05
381 394 6.21886679809e-06
381 395 0.000223879204731
381 396 6.21886679809e-06
381 397 6.21886679809e-06
381 398 6.21886679809e-06
381 399 6.21886679809e-06
381 400 0.0
382 0 0.0
382 1 2.48754671924e-05
382 2 0.0
382 3 6.21886679809e-06
382 4 0.0
382 5 0.000223879204731
382 6 0.0
382 7 0.000155471669952
382 8 0.0
382 9 0.0
382 10 0.0
382 11 9.95018687695e-05
382 12 0.0
382 13 0.000304724473107
382 14 0.0
382 15 6.21886679809e-06
382 16 0.0
382 17 6.21886679809e-06
382 18 0.0
382 19 2.48754671924e-05
382 20 0.0
382 21 0.0
382 22 0.0
382 23 6.21886679809e-06
382 24 0.0
382 25 0.0
382 26 0.0
382 27 0.0
382 28 0.0
382 29 6.21886679809e-06
382 30 0.0
382 31 0.0
382 32 0.0
382 33 0.0
382 34 0.0
382 35 0.0
382 36 0.0
382 37 0.0
382 38 0.0
382 39 0.0
382 40 0.0
382 41 0.0
382 42 0.0
382 43 0.0
382 44 0.0
382 45 0.0
382 46 0.0
382 47 0.0
382 48 0.0
382 49 0.0
382 50 0.0
382 51 0.0
382 52 0.0
382 53 0.0
382 54 0.0
382 55 6.21886679809e-06
382 56 0.0
382 57 0.0
382 58 0.0
382 59 0.0
382 60 0.0
382 61 0.0
382 62 0.0
382 63 6.21886679809e-06
382 64 0.0
382 65 6.21886679809e-06
382 66 0.0
382 67 0.0
382 68 0.0
382 69 6.21886679809e-06
382 70 0.0
382 71 0.0
382 72 0.0
382 73 0.0
382 74 0.0
382 75 0.0
382 76 0.0
382 77 0.0
382 78 0.0
382 79 0.0
382 80 0.0
382 81 0.0
382 82 0.0
382 83 0.0
382 84 0.0
382 85 0.0
382 86 0.0
382 87 0.0
382 88 0.0
382 89 0.0
382 90 0.0
382 91 6.21886679809e-06
382 92 0.0
382 93 0.0
382 94 0.0
382 95 0.0
382 96 0.0
382 97 0.0
382 98 0.0
382 99 0.0
382 100 0.0
382 101 0.0
382 102 0.0
382 103 0.0
382 104 0.0
382 105 0.0
382 106 0.0
382 107 0.0
382 108 0.0
382 109 0.0
382 110 0.0
382 111 0.0
382 112 0.0
382 113 0.0
382 114 0.0
382 115 0.0
382 116 0.0
382 117 0.0
382 118 0.0
382 119 0.0
382 120 0.0
382 121 6.21886679809e-06
382 122 0.0
382 123 0.0
382 124 0.0
382 125 6.21886679809e-06
382 126 0.0
382 127 2.48754671924e-05
382 128 0.0
382 129 6.21886679809e-06
382 130 0.0
382 131 0.0
382 132 0.0
382 133 0.0
382 134 0.0
382 135 0.0
382 136 0.0
382 137 6.21886679809e-06
382 138 0.0
382 139 0.0
382 140 0.0
382 141 0.0
382 142 0.0
382 143 6.21886679809e-06
