X Y Value
382 144 0.0
382 145 0.0
382 146 0.0
382 147 6.21886679809e-06
382 148 0.0
382 149 0.0
382 150 0.0
382 151 6.21886679809e-06
382 152 0.0
382 153 0.0
382 154 0.0
382 155 6.21886679809e-06
382 156 0.0
382 157 6.21886679809e-06
382 158 0.0
382 159 6.21886679809e-06
382 160 0.0
382 161 0.0
382 162 0.0
382 163 0.0
382 164 0.0
382 165 0.0
382 166 0.0
382 167 6.21886679809e-06
382 168 0.0
382 169 0.0
382 170 0.0
382 171 0.0
382 172 0.0
382 173 6.21886679809e-06
382 174 0.0
382 175 0.0
382 176 0.0
382 177 0.0
382 178 0.0
382 179 0.0
382 180 0.0
382 181 0.0
382 182 0.0
382 183 0.0
382 184 0.0
382 185 0.0
382 186 0.0
382 187 0.0
382 188 0.0
382 189 0.0
382 190 0.0
382 191 0.0
382 192 0.0
382 193 0.0
382 194 0.0
382 195 0.0
382 196 0.0
382 197 0.0
382 198 0.0
382 199 6.21886679809e-06
382 200 0.0
382 201 0.0
382 202 0.0
382 203 6.21886679809e-06
382 204 0.0
382 205 6.21886679809e-06
382 206 0.0
382 207 0.0
382 208 0.0
382 209 6.21886679809e-06
382 210 0.0
382 211 0.0
382 212 0.0
382 213 0.0
382 214 0.0
382 215 0.0
382 216 0.0
382 217 0.0
382 218 0.0
382 219 0.0
382 220 0.0
382 221 0.0
382 222 0.0
382 223 0.0
382 224 0.0
382 225 0.0
382 226 0.0
382 227 0.0
382 228 0.0
382 229 0.0
382 230 0.0
382 231 0.0
382 232 0.0
382 233 0.0
382 234 0.0
382 235 0.0
382 236 0.0
382 237 0.0
382 238 0.0
382 239 0.0
382 240 0.0
382 241 6.21886679809e-06
382 242 0.0
382 243 6.21886679809e-06
382 244 0.0
382 245 0.0
382 246 0.0
382 247 0.0
382 248 0.0
382 249 6.21886679809e-06
382 250 0.0
382 251 6.21886679809e-06
382 252 0.0
382 253 0.0
382 254 0.0
382 255 0.0
382 256 0.0
382 257 0.0
382 258 0.0
382 259 0.0
382 260 0.0
382 261 6.21886679809e-06
382 262 0.0
382 263 0.0
382 264 0.0
382 265 6.21886679809e-06
382 266 0.0
382 267 0.0
382 268 0.0
382 269 6.21886679809e-06
382 270 0.0
382 271 0.0
382 272 0.0
382 273 0.0
382 274 0.0
382 275 0.0
382 276 0.0
382 277 6.21886679809e-06
382 278 0.0
382 279 6.21886679809e-06
382 280 0.0
382 281 0.0
382 282 0.0
382 283 0.0
382 284 0.0
382 285 0.0
382 286 0.0
382 287 6.21886679809e-06
382 288 0.0
382 289 0.0
382 290 0.0
382 291 0.0
382 292 0.0
382 293 0.0
382 294 0.0
382 295 0.0
382 296 0.0
382 297 6.21886679809e-06
382 298 0.0
382 299 6.21886679809e-06
382 300 0.0
382 301 0.0
382 302 0.0
382 303 0.0
382 304 0.0
382 305 0.0
382 306 0.0
382 307 0.0
382 308 0.0
382 309 0.0
382 310 0.0
382 311 0.0
382 312 0.0
382 313 0.0
382 314 0.0
382 315 0.0
382 316 0.0
382 317 0.0
382 318 0.0
382 319 6.21886679809e-06
382 320 0.0
382 321 5.59698011828e-05
382 322 0.0
382 323 0.0
382 324 0.0
382 325 0.0
382 326 0.0
382 327 6.21886679809e-06
382 328 0.0
382 329 6.21886679809e-06
382 330 0.0
382 331 0.0
382 332 0.0
382 333 6.21886679809e-06
382 334 0.0
382 335 6.21886679809e-06
382 336 0.0
382 337 6.21886679809e-06
382 338 0.0
382 339 0.0
382 340 0.0
382 341 2.48754671924e-05
382 342 0.0
382 343 0.0
382 344 0.0
382 345 0.0
382 346 0.0
382 347 0.0
382 348 0.0
382 349 0.0
382 350 0.0
382 351 0.0
382 352 0.0
382 353 0.0
382 354 0.0
382 355 6.21886679809e-06
382 356 0.0
382 357 0.0
382 358 0.0
382 359 0.0
382 360 0.0
382 361 0.0
382 362 0.0
382 363 0.0
382 364 0.0
382 365 0.0
382 366 0.0
382 367 0.0
382 368 0.0
382 369 0.0
382 370 0.0
382 371 0.0
382 372 0.0
382 373 0.0
382 374 0.0
382 375 6.21886679809e-06
382 376 0.0
382 377 6.21886679809e-06
382 378 0.0
382 379 0.000155471669952
382 380 0.0
382 381 6.21886679809e-06
382 382 0.0
382 383 5.59698011828e-05
382 384 0.0
382 385 9.95018687695e-05
382 386 0.0
382 387 0.0
382 388 0.0
382 389 2.48754671924e-05
382 390 0.0
382 391 0.000155471669952
382 392 0.0
382 393 5.59698011828e-05
382 394 0.0
382 395 0.000223879204731
382 396 0.0
382 397 6.21886679809e-06
382 398 0.0
382 399 0.0
382 400 0.0
383 0 0.0
383 1 2.48754671924e-05
383 2 6.21886679809e-06
383 3 6.21886679809e-06
383 4 6.21886679809e-06
383 5 0.000155471669952
383 6 6.21886679809e-06
383 7 0.000223879204731
383 8 0.0
383 9 6.21886679809e-06
383 10 6.21886679809e-06
383 11 2.48754671924e-05
383 12 0.0
383 13 0.000155471669952
383 14 0.000223879204731
383 15 0.000304724473107
383 16 0.000398007475078
383 17 0.000752482882569
383 18 0.000621886679809
383 19 0.000503728210645
383 20 0.000503728210645
383 21 0.000304724473107
383 22 0.000155471669952
383 23 0.000155471669952
383 24 0.000223879204731
383 25 0.000223879204731
383 26 0.000223879204731
383 27 0.000223879204731
383 28 0.000398007475078
383 29 0.000621886679809
383 30 0.000621886679809
383 31 0.000621886679809
383 32 0.000621886679809
383 33 0.000621886679809
383 34 0.000621886679809
383 35 0.000503728210645
383 36 0.000223879204731
383 37 0.000223879204731
383 38 0.000223879204731
383 39 0.000223879204731
383 40 0.000223879204731
383 41 0.000223879204731
383 42 0.000223879204731
383 43 0.000155471669952
383 44 0.000155471669952
383 45 9.95018687695e-05
383 46 0.000155471669952
383 47 0.000155471669952
383 48 0.000155471669952
383 49 0.000223879204731
383 50 0.000621886679809
383 51 0.000621886679809
383 52 0.000621886679809
383 53 0.000503728210645
383 54 0.000621886679809
383 55 0.000621886679809
383 56 0.000621886679809
383 57 0.000398007475078
383 58 0.000398007475078
383 59 0.000398007475078
383 60 0.000398007475078
383 61 0.000398007475078
383 62 0.000398007475078
383 63 0.000398007475078
383 64 0.000398007475078
383 65 0.000398007475078
383 66 0.000398007475078
383 67 0.000398007475078
383 68 0.000398007475078
383 69 0.000398007475078
383 70 0.000398007475078
383 71 0.000398007475078
383 72 0.000398007475078
383 73 0.000398007475078
383 74 0.000398007475078
383 75 0.000398007475078
383 76 0.000398007475078
383 77 0.000398007475078
383 78 0.000398007475078
383 79 0.000398007475078
383 80 0.000398007475078
383 81 0.000398007475078
383 82 0.000398007475078
383 83 0.000398007475078
383 84 0.000398007475078
383 85 0.000398007475078
383 86 0.000398007475078
383 87 0.000398007475078
383 88 0.000398007475078
383 89 0.000398007475078
383 90 0.000398007475078
383 91 0.000304724473107
383 92 0.000398007475078
383 93 0.000503728210645
383 94 0.000621886679809
383 95 0.000621886679809
383 96 0.000621886679809
383 97 0.000621886679809
383 98 0.000621886679809
383 99 0.000503728210645
383 100 0.000223879204731
383 101 0.000223879204731
383 102 0.000223879204731
383 103 0.000223879204731
383 104 0.000223879204731
383 105 0.000223879204731
383 106 0.000223879204731
383 107 0.000398007475078
383 108 0.000398007475078
383 109 0.000398007475078
383 110 0.000398007475078
383 111 0.000398007475078
383 112 0.000398007475078
383 113 0.000398007475078
383 114 0.000223879204731
383 115 0.000223879204731
383 116 0.000223879204731
383 117 0.000223879204731
383 118 0.000223879204731
383 119 0.000223879204731
383 120 0.000223879204731
383 121 0.000398007475078
383 122 0.000398007475078
383 123 0.000398007475078
383 124 0.000398007475078
383 125 0.000398007475078
383 126 0.000398007475078
383 127 0.000398007475078
383 128 0.000304724473107
383 129 0.000304724473107
383 130 0.000398007475078
383 131 0.000398007475078
383 132 0.000398007475078
383 133 0.000398007475078
383 134 0.000398007475078
383 135 0.000304724473107
383 136 0.000223879204731
383 137 0.000155471669952
383 138 0.000223879204731
383 139 0.000223879204731
383 140 0.000223879204731
383 141 0.000223879204731
383 142 0.000398007475078
383 143 0.000621886679809
383 144 0.000621886679809
383 145 0.000621886679809
383 146 0.000621886679809
383 147 0.000503728210645
383 148 0.000503728210645
383 149 0.000503728210645
383 150 0.000304724473107
383 151 0.000223879204731
383 152 0.000304724473107
383 153 0.000304724473107
383 154 0.000304724473107
383 155 0.000223879204731
383 156 0.000304724473107
383 157 0.000621886679809
383 158 0.000621886679809
383 159 0.000503728210645
383 160 0.000621886679809
383 161 0.000621886679809
383 162 0.000621886679809
383 163 0.000621886679809
383 164 0.000398007475078
383 165 0.000398007475078
383 166 0.000398007475078
383 167 0.000398007475078
383 168 0.000398007475078
383 169 0.000398007475078
383 170 0.000398007475078
383 171 0.000398007475078
383 172 0.000398007475078
383 173 0.000398007475078
383 174 0.000398007475078
383 175 0.000398007475078
383 176 0.000398007475078
383 177 0.000503728210645
383 178 0.000304724473107
383 179 0.000223879204731
383 180 0.000223879204731
383 181 0.000223879204731
383 182 0.000223879204731
383 183 0.000223879204731
383 184 0.000223879204731
383 185 0.000223879204731
383 186 0.000223879204731
383 187 0.000223879204731
383 188 0.000223879204731
383 189 0.000223879204731
383 190 0.000223879204731
383 191 0.000223879204731
383 192 0.000304724473107
383 193 0.000503728210645
383 194 0.000398007475078
383 195 0.000398007475078
383 196 0.000398007475078
383 197 0.000398007475078
383 198 0.000398007475078
383 199 0.000398007475078
383 200 0.000503728210645
383 201 0.000503728210645
383 202 0.000503728210645
383 203 0.000398007475078
383 204 0.000503728210645
383 205 0.000398007475078
383 206 0.000398007475078
383 207 0.000155471669952
383 208 0.000223879204731
383 209 0.000223879204731
383 210 0.000223879204731
383 211 0.000223879204731
383 212 0.000223879204731
383 213 0.000304724473107
383 214 0.000621886679809
383 215 0.000621886679809
383 216 0.000621886679809
383 217 0.000621886679809
383 218 0.000621886679809
383 219 0.000621886679809
383 220 0.000621886679809
383 221 0.000398007475078
383 222 0.000398007475078
383 223 0.000398007475078
383 224 0.000398007475078
383 225 0.000398007475078
383 226 0.000398007475078
383 227 0.000398007475078
383 228 0.000223879204731
383 229 0.000223879204731
383 230 0.000223879204731
383 231 0.000223879204731
383 232 0.000223879204731
383 233 0.000223879204731
383 234 0.000223879204731
383 235 0.000398007475078
383 236 0.000503728210645
383 237 0.000398007475078
383 238 0.000398007475078
383 239 0.000398007475078
383 240 0.000398007475078
383 241 0.000398007475078
383 242 0.000398007475078
383 243 0.000398007475078
383 244 0.000398007475078
383 245 0.000398007475078
383 246 0.000398007475078
383 247 0.000398007475078
383 248 0.000398007475078
383 249 0.000398007475078
383 250 0.000503728210645
383 251 0.000503728210645
383 252 0.000621886679809
383 253 0.000621886679809
383 254 0.000621886679809
383 255 0.000621886679809
383 256 0.000621886679809
383 257 0.000398007475078
383 258 0.000398007475078
383 259 0.000398007475078
383 260 0.000398007475078
383 261 0.000398007475078
383 262 0.000398007475078
383 263 0.000398007475078
383 264 0.000398007475078
383 265 0.000304724473107
383 266 0.000398007475078
383 267 0.000398007475078
383 268 0.000398007475078
383 269 0.000304724473107
383 270 0.000304724473107
383 271 0.000304724473107
383 272 0.000398007475078
383 273 0.000398007475078
383 274 0.000398007475078
383 275 0.000304724473107
383 276 0.000398007475078
383 277 0.000304724473107
383 278 0.000304724473107
383 279 0.000304724473107
383 280 0.000398007475078
383 281 0.000398007475078
383 282 0.000398007475078
383 283 0.000398007475078
383 284 0.000398007475078
383 285 0.000398007475078
383 286 0.000398007475078
383 287 0.000398007475078
383 288 0.000398007475078
383 289 0.000398007475078
383 290 0.000398007475078
383 291 0.000398007475078
383 292 0.000621886679809
383 293 0.000621886679809
383 294 0.000621886679809
383 295 0.000621886679809
383 296 0.000621886679809
383 297 0.000503728210645
383 298 0.000503728210645
383 299 0.000304724473107
383 300 0.000223879204731
383 301 0.000223879204731
383 302 0.000223879204731
383 303 0.000223879204731
383 304 0.000223879204731
383 305 0.000223879204731
383 306 0.000304724473107
383 307 0.000503728210645
383 308 0.000398007475078
383 309 0.000398007475078
383 310 0.000398007475078
383 311 0.000398007475078
383 312 0.000398007475078
383 313 0.000398007475078
383 314 0.000398007475078
383 315 0.000398007475078
383 316 0.000398007475078
383 317 0.000398007475078
383 318 0.000398007475078
383 319 0.000398007475078
383 320 0.000398007475078
383 321 0.000304724473107
383 322 0.000304724473107
383 323 0.000304724473107
383 324 0.000304724473107
383 325 0.000304724473107
383 326 0.000304724473107
383 327 0.000304724473107
383 328 0.000621886679809
383 329 0.000621886679809
383 330 0.000621886679809
383 331 0.000621886679809
383 332 0.000621886679809
383 333 0.000503728210645
383 334 0.000621886679809
383 335 0.000155471669952
383 336 0.000304724473107
383 337 0.000223879204731
383 338 0.000304724473107
383 339 0.000304724473107
383 340 0.000304724473107
383 341 0.000223879204731
383 342 0.000398007475078
383 343 0.000503728210645
383 344 0.000398007475078
383 345 0.000398007475078
383 346 0.000398007475078
383 347 0.000398007475078
383 348 0.000398007475078
383 349 0.000621886679809
383 350 0.000621886679809
383 351 0.000621886679809
383 352 0.000621886679809
383 353 0.000621886679809
383 354 0.000621886679809
383 355 0.000621886679809
383 356 0.000398007475078
383 357 0.000223879204731
383 358 0.000223879204731
383 359 0.000223879204731
383 360 0.000223879204731
383 361 0.000223879204731
383 362 0.000223879204731
383 363 0.000304724473107
383 364 0.000503728210645
383 365 0.000398007475078
383 366 0.000398007475078
383 367 0.000398007475078
383 368 0.000398007475078
383 369 0.000503728210645
383 370 0.000398007475078
383 371 0.000223879204731
383 372 0.000223879204731
383 373 0.000223879204731
383 374 0.000223879204731
383 375 0.000155471669952
383 376 0.000223879204731
383 377 0.000223879204731
383 378 0.000503728210645
383 379 0.00121889789243
383 380 0.000503728210645
383 381 0.000304724473107
383 382 0.000304724473107
383 383 5.59698011828e-05
383 384 0.000155471669952
383 385 9.95018687695e-05
383 386 6.21886679809e-06
383 387 0.0
383 388 0.0
383 389 2.48754671924e-05
383 390 0.0
383 391 0.000155471669952
383 392 2.48754671924e-05
383 393 0.000155471669952
383 394 6.21886679809e-06
383 395 9.95018687695e-05
383 396 6.21886679809e-06
383 397 0.0
383 398 2.48754671924e-05
383 399 6.21886679809e-06
383 400 0.0
384 0 0.0
384 1 2.48754671924e-05
384 2 0.0
384 3 6.21886679809e-06
384 4 0.0
384 5 0.000155471669952
384 6 0.0
384 7 0.000398007475078
384 8 0.0
384 9 6.21886679809e-06
384 10 0.0
384 11 6.21886679809e-06
384 12 0.0
384 13 9.95018687695e-05
384 14 0.0
384 15 6.21886679809e-06
384 16 0.0
384 17 5.59698011828e-05
384 18 0.0
384 19 2.48754671924e-05
384 20 0.0
384 21 6.21886679809e-06
384 22 0.0
384 23 2.48754671924e-05
384 24 0.0
384 25 0.0
384 26 0.0
384 27 0.0
384 28 0.0
384 29 0.0
384 30 0.0
384 31 0.0
384 32 0.0
384 33 0.0
384 34 0.0
384 35 0.0
384 36 0.0
384 37 0.0
384 38 0.0
384 39 0.0
384 40 0.0
384 41 0.0
384 42 0.0
384 43 0.0
384 44 0.0
384 45 6.21886679809e-06
384 46 0.0
384 47 0.0
384 48 0.0
384 49 0.0
384 50 0.0
384 51 0.0
384 52 0.0
384 53 6.21886679809e-06
384 54 0.0
384 55 0.0
384 56 0.0
384 57 0.0
384 58 0.0
384 59 6.21886679809e-06
384 60 0.0
384 61 6.21886679809e-06
384 62 0.0
384 63 6.21886679809e-06
384 64 0.0
384 65 0.0
384 66 0.0
384 67 6.21886679809e-06
384 68 0.0
384 69 0.0
384 70 0.0
384 71 0.0
384 72 0.0
384 73 6.21886679809e-06
384 74 0.0
384 75 0.0
384 76 0.0
384 77 6.21886679809e-06
384 78 0.0
384 79 0.0
384 80 0.0
384 81 0.0
384 82 0.0
384 83 0.0
384 84 0.0
384 85 0.0
384 86 0.0
384 87 0.0
384 88 0.0
384 89 0.0
384 90 0.0
384 91 6.21886679809e-06
384 92 0.0
384 93 6.21886679809e-06
384 94 0.0
384 95 0.0
384 96 0.0
384 97 0.0
384 98 0.0
384 99 0.0
384 100 0.0
384 101 0.0
384 102 0.0
384 103 0.0
384 104 0.0
384 105 6.21886679809e-06
384 106 0.0
384 107 6.21886679809e-06
384 108 0.0
384 109 6.21886679809e-06
384 110 0.0
384 111 0.0
384 112 0.0
384 113 6.21886679809e-06
384 114 0.0
384 115 0.0
384 116 0.0
384 117 0.0
384 118 0.0
384 119 0.0
384 120 0.0
384 121 6.21886679809e-06
384 122 0.0
384 123 6.21886679809e-06
384 124 0.0
384 125 0.0
384 126 0.0
384 127 6.21886679809e-06
384 128 0.0
384 129 6.21886679809e-06
384 130 0.0
384 131 0.0
384 132 0.0
384 133 6.21886679809e-06
384 134 0.0
384 135 6.21886679809e-06
384 136 0.0
384 137 0.0
384 138 0.0
384 139 0.0
384 140 0.0
384 141 0.0
384 142 0.0
384 143 0.0
384 144 0.0
384 145 0.0
384 146 0.0
384 147 6.21886679809e-06
384 148 0.0
384 149 6.21886679809e-06
384 150 0.0
384 151 0.0
384 152 0.0
384 153 0.0
384 154 0.0
384 155 0.0
384 156 0.0
384 157 0.0
384 158 0.0
384 159 6.21886679809e-06
384 160 0.0
384 161 0.0
384 162 0.0
384 163 6.21886679809e-06
384 164 0.0
384 165 6.21886679809e-06
384 166 0.0
384 167 0.0
384 168 0.0
384 169 6.21886679809e-06
384 170 0.0
384 171 2.48754671924e-05
384 172 0.0
384 173 0.0
384 174 0.0
384 175 0.0
384 176 0.0
384 177 6.21886679809e-06
384 178 0.0
384 179 6.21886679809e-06
384 180 0.0
384 181 0.0
384 182 0.0
384 183 0.0
384 184 0.0
384 185 0.0
384 186 0.0
384 187 0.0
384 188 0.0
384 189 0.0
384 190 0.0
384 191 6.21886679809e-06
384 192 0.0
384 193 6.21886679809e-06
384 194 0.0
384 195 0.0
384 196 0.0
384 197 6.21886679809e-06
384 198 0.0
384 199 2.48754671924e-05
384 200 0.0
384 201 6.21886679809e-06
384 202 0.0
384 203 0.0
384 204 0.0
384 205 6.21886679809e-06
384 206 0.0
384 207 6.21886679809e-06
384 208 0.0
384 209 0.0
384 210 0.0
384 211 0.0
384 212 0.0
384 213 0.0
384 214 0.0
384 215 0.0
384 216 0.0
384 217 0.0
384 218 0.0
384 219 6.21886679809e-06
384 220 0.0
384 221 6.21886679809e-06
384 222 0.0
384 223 6.21886679809e-06
384 224 0.0
384 225 0.0
384 226 0.0
384 227 6.21886679809e-06
384 228 0.0
384 229 0.0
384 230 0.0
384 231 0.0
384 232 0.0
384 233 0.0
384 234 0.0
384 235 6.21886679809e-06
384 236 0.0
384 237 0.0
384 238 0.0
384 239 6.21886679809e-06
384 240 0.0
384 241 2.48754671924e-05
384 242 0.0
384 243 6.21886679809e-06
384 244 0.0
384 245 6.21886679809e-06
384 246 0.0
384 247 6.21886679809e-06
384 248 0.0
384 249 6.21886679809e-06
384 250 0.0
384 251 0.0
384 252 0.0
384 253 6.21886679809e-06
384 254 0.0
384 255 0.0
384 256 0.0
384 257 0.0
384 258 0.0
384 259 6.21886679809e-06
384 260 0.0
384 261 0.0
384 262 0.0
384 263 6.21886679809e-06
384 264 0.0
384 265 0.0
384 266 0.0
384 267 0.0
384 268 0.0
384 269 0.0
384 270 0.0
384 271 6.21886679809e-06
384 272 0.0
384 273 0.0
384 274 0.0
384 275 6.21886679809e-06
384 276 0.0
384 277 2.48754671924e-05
384 278 0.0
384 279 6.21886679809e-06
384 280 0.0
384 281 0.0
384 282 0.0
384 283 6.21886679809e-06
384 284 0.0
384 285 2.48754671924e-05
384 286 0.0
384 287 0.0
384 288 0.0
384 289 6.21886679809e-06
384 290 0.0
384 291 0.0
384 292 0.0
384 293 0.0
384 294 0.0
384 295 0.0
384 296 0.0
384 297 0.0
384 298 0.0
384 299 0.0
384 300 0.0
384 301 0.0
384 302 0.0
384 303 0.0
384 304 0.0
384 305 0.0
384 306 0.0
384 307 6.21886679809e-06
384 308 0.0
384 309 0.0
384 310 0.0
384 311 6.21886679809e-06
384 312 0.0
384 313 0.0
384 314 0.0
384 315 0.0
384 316 0.0
384 317 0.0
384 318 0.0
384 319 0.0
384 320 0.0
384 321 2.48754671924e-05
384 322 0.0
384 323 6.21886679809e-06
384 324 0.0
384 325 6.21886679809e-06
384 326 0.0
384 327 6.21886679809e-06
384 328 0.0
384 329 0.0
384 330 0.0
384 331 0.0
384 332 0.0
384 333 6.21886679809e-06
384 334 0.0
384 335 6.21886679809e-06
384 336 0.0
384 337 0.0
384 338 0.0
384 339 0.0
384 340 0.0
384 341 0.0
384 342 0.0
384 343 0.0
384 344 0.0
384 345 0.0
384 346 0.0
384 347 0.0
384 348 0.0
384 349 6.21886679809e-06
384 350 0.0
384 351 6.21886679809e-06
384 352 0.0
384 353 0.0
384 354 0.0
384 355 0.0
384 356 0.0
384 357 0.0
384 358 0.0
384 359 0.0
384 360 0.0
384 361 6.21886679809e-06
384 362 0.0
384 363 0.0
384 364 0.0
384 365 0.0
384 366 0.0
384 367 6.21886679809e-06
384 368 0.0
384 369 0.0
384 370 0.0
384 371 0.0
384 372 0.0
384 373 0.0
384 374 0.0
384 375 6.21886679809e-06
384 376 0.0
384 377 6.21886679809e-06
384 378 0.0
384 379 0.000155471669952
384 380 0.0
384 381 6.21886679809e-06
384 382 0.0
384 383 5.59698011828e-05
384 384 0.0
384 385 5.59698011828e-05
384 386 0.0
384 387 6.21886679809e-06
384 388 0.0
384 389 2.48754671924e-05
384 390 0.0
384 391 6.21886679809e-06
384 392 0.0
384 393 5.59698011828e-05
384 394 0.0
384 395 0.000155471669952
384 396 0.0
384 397 0.0
384 398 0.0
384 399 2.48754671924e-05
384 400 0.0
385 0 0.0
385 1 2.48754671924e-05
385 2 6.21886679809e-06
385 3 6.21886679809e-06
385 4 2.48754671924e-05
385 5 0.000398007475078
385 6 5.59698011828e-05
385 7 0.000304724473107
385 8 6.21886679809e-06
385 9 0.0
385 10 5.59698011828e-05
385 11 0.000223879204731
385 12 0.000155471669952
385 13 5.59698011828e-05
385 14 9.95018687695e-05
385 15 0.000223879204731
385 16 0.000398007475078
385 17 0.000304724473107
385 18 0.000155471669952
385 19 0.000223879204731
385 20 0.000304724473107
385 21 0.000223879204731
385 22 0.000223879204731
385 23 0.000155471669952
385 24 0.000223879204731
385 25 0.000155471669952
385 26 0.000223879204731
385 27 0.000223879204731
385 28 0.000223879204731
385 29 9.95018687695e-05
385 30 9.95018687695e-05
385 31 9.95018687695e-05
385 32 9.95018687695e-05
385 33 9.95018687695e-05
385 34 9.95018687695e-05
385 35 9.95018687695e-05
385 36 9.95018687695e-05
385 37 9.95018687695e-05
385 38 9.95018687695e-05
385 39 9.95018687695e-05
385 40 9.95018687695e-05
385 41 9.95018687695e-05
385 42 0.000155471669952
385 43 0.000304724473107
385 44 0.000398007475078
385 45 0.000398007475078
385 46 0.000398007475078
385 47 0.000304724473107
385 48 0.000398007475078
385 49 0.000223879204731
385 50 5.59698011828e-05
385 51 5.59698011828e-05
385 52 9.95018687695e-05
385 53 9.95018687695e-05
385 54 9.95018687695e-05
385 55 5.59698011828e-05
385 56 9.95018687695e-05
385 57 0.000155471669952
385 58 0.000223879204731
385 59 0.000223879204731
385 60 0.000223879204731
385 61 0.000223879204731
385 62 0.000223879204731
385 63 0.000155471669952
385 64 0.000304724473107
385 65 0.000223879204731
385 66 0.000304724473107
385 67 0.000223879204731
385 68 0.000304724473107
385 69 0.000223879204731
385 70 0.000223879204731
385 71 0.000155471669952
385 72 0.000223879204731
385 73 0.000155471669952
385 74 0.000223879204731
385 75 0.000223879204731
385 76 0.000223879204731
385 77 0.000155471669952
385 78 0.000155471669952
385 79 9.95018687695e-05
385 80 9.95018687695e-05
385 81 9.95018687695e-05
385 82 9.95018687695e-05
385 83 9.95018687695e-05
385 84 9.95018687695e-05
385 85 9.95018687695e-05
385 86 9.95018687695e-05
385 87 9.95018687695e-05
385 88 9.95018687695e-05
385 89 9.95018687695e-05
385 90 9.95018687695e-05
385 91 9.95018687695e-05
385 92 9.95018687695e-05
385 93 9.95018687695e-05
385 94 9.95018687695e-05
385 95 9.95018687695e-05
385 96 9.95018687695e-05
385 97 9.95018687695e-05
385 98 9.95018687695e-05
385 99 9.95018687695e-05
385 100 9.95018687695e-05
385 101 9.95018687695e-05
385 102 9.95018687695e-05
385 103 9.95018687695e-05
385 104 9.95018687695e-05
385 105 5.59698011828e-05
385 106 9.95018687695e-05
385 107 0.000155471669952
385 108 0.000304724473107
385 109 0.000223879204731
