X Y Value
385 110 0.000304724473107
385 111 0.000304724473107
385 112 0.000304724473107
385 113 0.000223879204731
385 114 0.000223879204731
385 115 0.000223879204731
385 116 0.000223879204731
385 117 0.000223879204731
385 118 0.000223879204731
385 119 0.000223879204731
385 120 0.000223879204731
385 121 0.000223879204731
385 122 0.000223879204731
385 123 0.000223879204731
385 124 0.000223879204731
385 125 0.000223879204731
385 126 0.000223879204731
385 127 9.95018687695e-05
385 128 5.59698011828e-05
385 129 2.48754671924e-05
385 130 5.59698011828e-05
385 131 5.59698011828e-05
385 132 5.59698011828e-05
385 133 2.48754671924e-05
385 134 5.59698011828e-05
385 135 5.59698011828e-05
385 136 9.95018687695e-05
385 137 9.95018687695e-05
385 138 9.95018687695e-05
385 139 9.95018687695e-05
385 140 9.95018687695e-05
385 141 9.95018687695e-05
385 142 9.95018687695e-05
385 143 9.95018687695e-05
385 144 9.95018687695e-05
385 145 9.95018687695e-05
385 146 9.95018687695e-05
385 147 5.59698011828e-05
385 148 5.59698011828e-05
385 149 9.95018687695e-05
385 150 0.000304724473107
385 151 0.000304724473107
385 152 0.000304724473107
385 153 0.000304724473107
385 154 0.000304724473107
385 155 0.000304724473107
385 156 0.000304724473107
385 157 0.000304724473107
385 158 0.000304724473107
385 159 0.000304724473107
385 160 0.000304724473107
385 161 0.000304724473107
385 162 0.000304724473107
385 163 0.000223879204731
385 164 0.000223879204731
385 165 0.000155471669952
385 166 0.000223879204731
385 167 0.000223879204731
385 168 0.000223879204731
385 169 0.000155471669952
385 170 0.000223879204731
385 171 0.000223879204731
385 172 0.000304724473107
385 173 0.000304724473107
385 174 0.000304724473107
385 175 0.000304724473107
385 176 0.000304724473107
385 177 0.000223879204731
385 178 0.000223879204731
385 179 0.000155471669952
385 180 0.000223879204731
385 181 0.000223879204731
385 182 0.000223879204731
385 183 0.000223879204731
385 184 0.000223879204731
385 185 0.000223879204731
385 186 0.000223879204731
385 187 0.000223879204731
385 188 0.000223879204731
385 189 0.000223879204731
385 190 0.000223879204731
385 191 0.000223879204731
385 192 0.000223879204731
385 193 0.000223879204731
385 194 0.000304724473107
385 195 0.000304724473107
385 196 0.000304724473107
385 197 0.000223879204731
385 198 0.000304724473107
385 199 0.000223879204731
385 200 0.000223879204731
385 201 0.000155471669952
385 202 0.000223879204731
385 203 0.000223879204731
385 204 0.000223879204731
385 205 0.000223879204731
385 206 0.000223879204731
385 207 0.000223879204731
385 208 0.000223879204731
385 209 0.000223879204731
385 210 0.000223879204731
385 211 0.000223879204731
385 212 0.000223879204731
385 213 0.000223879204731
385 214 0.000223879204731
385 215 0.000223879204731
385 216 0.000223879204731
385 217 0.000223879204731
385 218 0.000223879204731
385 219 0.000155471669952
385 220 0.000223879204731
385 221 0.000223879204731
385 222 0.000304724473107
385 223 0.000223879204731
385 224 0.000304724473107
385 225 0.000304724473107
385 226 0.000304724473107
385 227 0.000223879204731
385 228 9.95018687695e-05
385 229 9.95018687695e-05
385 230 9.95018687695e-05
385 231 9.95018687695e-05
385 232 9.95018687695e-05
385 233 9.95018687695e-05
385 234 9.95018687695e-05
385 235 9.95018687695e-05
385 236 0.000155471669952
385 237 0.000155471669952
385 238 0.000155471669952
385 239 9.95018687695e-05
385 240 0.000155471669952
385 241 0.000155471669952
385 242 0.000223879204731
385 243 0.000223879204731
385 244 0.000223879204731
385 245 0.000223879204731
385 246 0.000223879204731
385 247 0.000155471669952
385 248 0.000155471669952
385 249 0.000155471669952
385 250 0.000304724473107
385 251 0.000304724473107
385 252 0.000304724473107
385 253 0.000304724473107
385 254 0.000304724473107
385 255 0.000304724473107
385 256 0.000304724473107
385 257 0.000304724473107
385 258 0.000304724473107
385 259 0.000223879204731
385 260 0.000304724473107
385 261 0.000304724473107
385 262 0.000304724473107
385 263 0.000155471669952
385 264 5.59698011828e-05
385 265 5.59698011828e-05
385 266 9.95018687695e-05
385 267 9.95018687695e-05
385 268 9.95018687695e-05
385 269 5.59698011828e-05
385 270 9.95018687695e-05
385 271 9.95018687695e-05
385 272 0.000155471669952
385 273 0.000155471669952
385 274 0.000155471669952
385 275 9.95018687695e-05
385 276 0.000155471669952
385 277 9.95018687695e-05
385 278 9.95018687695e-05
385 279 5.59698011828e-05
385 280 9.95018687695e-05
385 281 9.95018687695e-05
385 282 9.95018687695e-05
385 283 5.59698011828e-05
385 284 5.59698011828e-05
385 285 0.000155471669952
385 286 0.000304724473107
385 287 0.000304724473107
385 288 0.000304724473107
385 289 0.000304724473107
385 290 0.000304724473107
385 291 0.000223879204731
385 292 9.95018687695e-05
385 293 5.59698011828e-05
385 294 9.95018687695e-05
385 295 9.95018687695e-05
385 296 9.95018687695e-05
385 297 9.95018687695e-05
385 298 9.95018687695e-05
385 299 9.95018687695e-05
385 300 9.95018687695e-05
385 301 9.95018687695e-05
385 302 9.95018687695e-05
385 303 5.59698011828e-05
385 304 9.95018687695e-05
385 305 9.95018687695e-05
385 306 0.000223879204731
385 307 0.000398007475078
385 308 0.000503728210645
385 309 0.000503728210645
385 310 0.000503728210645
385 311 0.000398007475078
385 312 0.000503728210645
385 313 0.000398007475078
385 314 0.000304724473107
385 315 0.000223879204731
385 316 0.000304724473107
385 317 0.000304724473107
385 318 0.000304724473107
385 319 0.000223879204731
385 320 0.000223879204731
385 321 5.59698011828e-05
385 322 5.59698011828e-05
385 323 2.48754671924e-05
385 324 5.59698011828e-05
385 325 2.48754671924e-05
385 326 2.48754671924e-05
385 327 5.59698011828e-05
385 328 0.000223879204731
385 329 0.000223879204731
385 330 0.000223879204731
385 331 0.000223879204731
385 332 0.000223879204731
385 333 0.000155471669952
385 334 0.000223879204731
385 335 0.000223879204731
385 336 0.000304724473107
385 337 0.000223879204731
385 338 0.000304724473107
385 339 0.000304724473107
385 340 0.000304724473107
385 341 0.000223879204731
385 342 9.95018687695e-05
385 343 9.95018687695e-05
385 344 0.000155471669952
385 345 0.000155471669952
385 346 0.000155471669952
385 347 9.95018687695e-05
385 348 0.000155471669952
385 349 9.95018687695e-05
385 350 9.95018687695e-05
385 351 5.59698011828e-05
385 352 9.95018687695e-05
385 353 9.95018687695e-05
385 354 9.95018687695e-05
385 355 9.95018687695e-05
385 356 9.95018687695e-05
385 357 9.95018687695e-05
385 358 9.95018687695e-05
385 359 9.95018687695e-05
385 360 9.95018687695e-05
385 361 5.59698011828e-05
385 362 5.59698011828e-05
385 363 0.000155471669952
385 364 0.000304724473107
385 365 0.000304724473107
385 366 0.000304724473107
385 367 0.000304724473107
385 368 0.000304724473107
385 369 0.000223879204731
385 370 0.000223879204731
385 371 9.95018687695e-05
385 372 9.95018687695e-05
385 373 9.95018687695e-05
385 374 9.95018687695e-05
385 375 5.59698011828e-05
385 376 5.59698011828e-05
385 377 0.000155471669952
385 378 0.000895516818925
385 379 0.000752482882569
385 380 0.000621886679809
385 381 0.000621886679809
385 382 0.000621886679809
385 383 0.000304724473107
385 384 0.000155471669952
385 385 2.48754671924e-05
385 386 2.48754671924e-05
385 387 2.48754671924e-05
385 388 2.48754671924e-05
385 389 5.59698011828e-05
385 390 2.48754671924e-05
385 391 0.0
385 392 6.21886679809e-06
385 393 9.95018687695e-05
385 394 2.48754671924e-05
385 395 5.59698011828e-05
385 396 6.21886679809e-06
385 397 9.95018687695e-05
385 398 9.95018687695e-05
385 399 2.48754671924e-05
385 400 0.0
386 0 0.0
386 1 6.21886679809e-06
386 2 0.0
386 3 6.21886679809e-06
386 4 0.0
386 5 0.000304724473107
386 6 0.0
386 7 0.000398007475078
386 8 0.0
386 9 0.0
386 10 0.0
386 11 0.0
386 12 0.0
386 13 5.59698011828e-05
386 14 0.0
386 15 0.0
386 16 0.0
386 17 6.21886679809e-06
386 18 0.0
386 19 6.21886679809e-06
386 20 0.0
386 21 0.0
386 22 0.0
386 23 0.0
386 24 0.0
386 25 0.0
386 26 0.0
386 27 6.21886679809e-06
386 28 0.0
386 29 6.21886679809e-06
386 30 0.0
386 31 0.0
386 32 0.0
386 33 0.0
386 34 0.0
386 35 0.0
386 36 0.0
386 37 0.0
386 38 0.0
386 39 0.0
386 40 0.0
386 41 6.21886679809e-06
386 42 0.0
386 43 2.48754671924e-05
386 44 0.0
386 45 0.0
386 46 0.0
386 47 6.21886679809e-06
386 48 0.0
386 49 9.95018687695e-05
386 50 0.0
386 51 6.21886679809e-06
386 52 0.0
386 53 0.0
386 54 0.0
386 55 6.21886679809e-06
386 56 0.0
386 57 2.48754671924e-05
386 58 0.0
386 59 0.0
386 60 0.0
386 61 0.0
386 62 0.0
386 63 6.21886679809e-06
386 64 0.0
386 65 6.21886679809e-06
386 66 0.0
386 67 6.21886679809e-06
386 68 0.0
386 69 6.21886679809e-06
386 70 0.0
386 71 0.0
386 72 0.0
386 73 6.21886679809e-06
386 74 0.0
386 75 0.0
386 76 0.0
386 77 6.21886679809e-06
386 78 0.0
386 79 6.21886679809e-06
386 80 0.0
386 81 0.0
386 82 0.0
386 83 0.0
386 84 0.0
386 85 0.0
386 86 0.0
386 87 0.0
386 88 0.0
386 89 0.0
386 90 0.0
386 91 0.0
386 92 0.0
386 93 0.0
386 94 0.0
386 95 0.0
386 96 0.0
386 97 0.0
386 98 0.0
386 99 0.0
386 100 0.0
386 101 0.0
386 102 0.0
386 103 0.0
386 104 0.0
386 105 0.0
386 106 0.0
386 107 2.48754671924e-05
386 108 0.0
386 109 0.0
386 110 0.0
386 111 0.0
386 112 0.0
386 113 0.0
386 114 0.0
386 115 0.0
386 116 0.0
386 117 0.0
386 118 0.0
386 119 0.0
386 120 0.0
386 121 0.0
386 122 0.0
386 123 0.0
386 124 0.0
386 125 0.0
386 126 0.0
386 127 2.48754671924e-05
386 128 0.0
386 129 0.0
386 130 0.0
386 131 0.0
386 132 0.0
386 133 0.0
386 134 0.0
386 135 0.0
386 136 0.0
386 137 0.0
386 138 0.0
386 139 0.0
386 140 0.0
386 141 0.0
386 142 0.0
386 143 0.0
386 144 0.0
386 145 0.0
386 146 0.0
386 147 6.21886679809e-06
386 148 0.0
386 149 0.0
386 150 0.0
386 151 0.0
386 152 0.0
386 153 0.0
386 154 0.0
386 155 0.0
386 156 0.0
386 157 0.0
386 158 0.0
386 159 0.0
386 160 0.0
386 161 0.0
386 162 0.0
386 163 0.0
386 164 0.0
386 165 0.0
386 166 0.0
386 167 0.0
386 168 0.0
386 169 0.0
386 170 0.0
386 171 0.0
386 172 0.0
386 173 0.0
386 174 0.0
386 175 0.0
386 176 0.0
386 177 0.0
386 178 0.0
386 179 0.0
386 180 0.0
386 181 0.0
386 182 0.0
386 183 0.0
386 184 0.0
386 185 0.0
386 186 0.0
386 187 0.0
386 188 0.0
386 189 0.0
386 190 0.0
386 191 0.0
386 192 0.0
386 193 0.0
386 194 0.0
386 195 0.0
386 196 0.0
386 197 0.0
386 198 0.0
386 199 0.0
386 200 0.0
386 201 0.0
386 202 0.0
386 203 0.0
386 204 0.0
386 205 0.0
386 206 0.0
386 207 0.0
386 208 0.0
386 209 0.0
386 210 0.0
386 211 0.0
386 212 0.0
386 213 0.0
386 214 0.0
386 215 0.0
386 216 0.0
386 217 0.0
386 218 0.0
386 219 0.0
386 220 0.0
386 221 0.0
386 222 0.0
386 223 6.21886679809e-06
386 224 0.0
386 225 0.0
386 226 0.0
386 227 6.21886679809e-06
386 228 0.0
386 229 6.21886679809e-06
386 230 0.0
386 231 0.0
386 232 0.0
386 233 0.0
386 234 0.0
386 235 0.0
386 236 0.0
386 237 0.0
386 238 0.0
386 239 0.0
386 240 0.0
386 241 6.21886679809e-06
386 242 0.0
386 243 6.21886679809e-06
386 244 0.0
386 245 0.0
386 246 0.0
386 247 0.0
386 248 0.0
386 249 0.0
386 250 0.0
386 251 0.0
386 252 0.0
386 253 0.0
386 254 0.0
386 255 0.0
386 256 0.0
386 257 0.0
386 258 0.0
386 259 6.21886679809e-06
386 260 0.0
386 261 0.0
386 262 0.0
386 263 6.21886679809e-06
386 264 0.0
386 265 6.21886679809e-06
386 266 0.0
386 267 0.0
386 268 0.0
386 269 6.21886679809e-06
386 270 0.0
386 271 0.0
386 272 0.0
386 273 0.0
386 274 0.0
386 275 0.0
386 276 0.0
386 277 0.0
386 278 0.0
386 279 0.0
386 280 0.0
386 281 0.0
386 282 0.0
386 283 6.21886679809e-06
386 284 0.0
386 285 6.21886679809e-06
386 286 0.0
386 287 0.0
386 288 0.0
386 289 0.0
386 290 0.0
386 291 6.21886679809e-06
386 292 0.0
386 293 0.0
386 294 0.0
386 295 0.0
386 296 0.0
386 297 0.0
386 298 0.0
386 299 0.0
386 300 0.0
386 301 0.0
386 302 0.0
386 303 6.21886679809e-06
386 304 0.0
386 305 6.21886679809e-06
386 306 0.0
386 307 6.21886679809e-06
386 308 0.0
386 309 0.0
386 310 0.0
386 311 6.21886679809e-06
386 312 0.0
386 313 6.21886679809e-06
386 314 0.0
386 315 6.21886679809e-06
386 316 0.0
386 317 0.0
386 318 0.0
386 319 6.21886679809e-06
386 320 0.0
386 321 6.21886679809e-06
386 322 0.0
386 323 6.21886679809e-06
386 324 0.0
386 325 6.21886679809e-06
386 326 0.0
386 327 0.0
386 328 0.0
386 329 0.0
386 330 0.0
386 331 0.0
386 332 0.0
386 333 0.0
386 334 0.0
386 335 0.0
386 336 0.0
386 337 6.21886679809e-06
386 338 0.0
386 339 0.0
386 340 0.0
386 341 6.21886679809e-06
386 342 0.0
386 343 6.21886679809e-06
386 344 0.0
386 345 0.0
386 346 0.0
386 347 0.0
386 348 0.0
386 349 0.0
386 350 0.0
386 351 0.0
386 352 0.0
386 353 0.0
386 354 0.0
386 355 0.0
386 356 0.0
386 357 0.0
386 358 0.0
386 359 0.0
386 360 0.0
386 361 6.21886679809e-06
386 362 0.0
386 363 0.0
386 364 0.0
386 365 0.0
386 366 0.0
386 367 0.0
386 368 0.0
386 369 6.21886679809e-06
386 370 0.0
386 371 6.21886679809e-06
386 372 0.0
386 373 0.0
386 374 0.0
386 375 6.21886679809e-06
386 376 0.0
386 377 0.0
386 378 0.0
386 379 6.21886679809e-06
386 380 0.0
386 381 6.21886679809e-06
386 382 0.0
386 383 0.0
386 384 0.0
386 385 5.59698011828e-05
386 386 0.0
386 387 6.21886679809e-06
386 388 0.0
386 389 2.48754671924e-05
386 390 0.0
386 391 6.21886679809e-06
386 392 0.0
386 393 6.21886679809e-06
386 394 0.0
386 395 0.000155471669952
386 396 0.0
386 397 0.0
386 398 0.0
386 399 2.48754671924e-05
386 400 0.0
387 0 0.0
387 1 6.21886679809e-06
387 2 0.0
387 3 2.48754671924e-05
387 4 2.48754671924e-05
387 5 9.95018687695e-05
387 6 2.48754671924e-05
387 7 0.000398007475078
387 8 2.48754671924e-05
387 9 6.21886679809e-06
387 10 6.21886679809e-06
387 11 5.59698011828e-05
387 12 6.21886679809e-06
387 13 0.0
387 14 6.21886679809e-06
387 15 2.48754671924e-05
387 16 5.59698011828e-05
387 17 5.59698011828e-05
387 18 5.59698011828e-05
387 19 5.59698011828e-05
387 20 5.59698011828e-05
387 21 6.21886679809e-06
387 22 2.48754671924e-05
387 23 2.48754671924e-05
387 24 5.59698011828e-05
387 25 2.48754671924e-05
387 26 5.59698011828e-05
387 27 5.59698011828e-05
387 28 0.000223879204731
387 29 0.000304724473107
387 30 0.000398007475078
387 31 0.000398007475078
387 32 0.000398007475078
387 33 0.000398007475078
387 34 0.000398007475078
387 35 0.000398007475078
387 36 0.000398007475078
387 37 0.000304724473107
387 38 0.000398007475078
387 39 0.000398007475078
387 40 0.000398007475078
387 41 0.000304724473107
387 42 0.000223879204731
387 43 6.21886679809e-06
387 44 0.0
387 45 0.0
387 46 0.0
387 47 0.0
387 48 0.0
387 49 2.48754671924e-05
387 50 0.000398007475078
387 51 0.000398007475078
387 52 0.000398007475078
387 53 0.000304724473107
387 54 0.000398007475078
387 55 0.000398007475078
387 56 0.000398007475078
387 57 5.59698011828e-05
387 58 2.48754671924e-05
387 59 6.21886679809e-06
387 60 2.48754671924e-05
387 61 6.21886679809e-06
387 62 2.48754671924e-05
387 63 2.48754671924e-05
387 64 5.59698011828e-05
387 65 5.59698011828e-05
387 66 5.59698011828e-05
387 67 5.59698011828e-05
387 68 5.59698011828e-05
387 69 5.59698011828e-05
387 70 9.95018687695e-05
387 71 2.48754671924e-05
387 72 9.95018687695e-05
387 73 9.95018687695e-05
387 74 9.95018687695e-05
387 75 5.59698011828e-05
387 76 9.95018687695e-05
387 77 9.95018687695e-05
387 78 0.000304724473107
387 79 0.000398007475078
387 80 0.000398007475078
387 81 0.000398007475078
387 82 0.000398007475078
387 83 0.000398007475078
387 84 0.000398007475078
387 85 0.000398007475078
387 86 0.000398007475078
387 87 0.000398007475078
387 88 0.000398007475078
387 89 0.000398007475078
387 90 0.000398007475078
387 91 0.000398007475078
387 92 0.000398007475078
387 93 0.000398007475078
387 94 0.000398007475078
387 95 0.000398007475078
387 96 0.000398007475078
387 97 0.000398007475078
387 98 0.000398007475078
387 99 0.000398007475078
387 100 0.000398007475078
387 101 0.000398007475078
387 102 0.000398007475078
387 103 0.000304724473107
387 104 0.000398007475078
387 105 0.000398007475078
387 106 0.000398007475078
387 107 9.95018687695e-05
387 108 5.59698011828e-05
387 109 5.59698011828e-05
387 110 5.59698011828e-05
387 111 5.59698011828e-05
387 112 5.59698011828e-05
387 113 5.59698011828e-05
387 114 5.59698011828e-05
387 115 5.59698011828e-05
387 116 5.59698011828e-05
387 117 5.59698011828e-05
387 118 5.59698011828e-05
387 119 5.59698011828e-05
387 120 5.59698011828e-05
387 121 2.48754671924e-05
387 122 2.48754671924e-05
387 123 6.21886679809e-06
387 124 2.48754671924e-05
387 125 2.48754671924e-05
387 126 2.48754671924e-05
387 127 5.59698011828e-05
387 128 0.000223879204731
387 129 0.000304724473107
387 130 0.000398007475078
387 131 0.000398007475078
387 132 0.000398007475078
387 133 0.000398007475078
387 134 0.000398007475078
387 135 0.000398007475078
387 136 0.000398007475078
387 137 0.000398007475078
387 138 0.000398007475078
387 139 0.000398007475078
387 140 0.000398007475078
387 141 0.000398007475078
387 142 0.000398007475078
387 143 0.000398007475078
387 144 0.000398007475078
387 145 0.000304724473107
387 146 0.000398007475078
387 147 0.000398007475078
387 148 0.000398007475078
387 149 0.000304724473107
387 150 9.95018687695e-05
387 151 9.95018687695e-05
387 152 9.95018687695e-05
387 153 9.95018687695e-05
387 154 9.95018687695e-05
387 155 9.95018687695e-05
387 156 9.95018687695e-05
387 157 9.95018687695e-05
387 158 9.95018687695e-05
387 159 9.95018687695e-05
387 160 9.95018687695e-05
387 161 9.95018687695e-05
387 162 9.95018687695e-05
387 163 5.59698011828e-05
387 164 2.48754671924e-05
387 165 6.21886679809e-06
387 166 2.48754671924e-05
387 167 2.48754671924e-05
387 168 2.48754671924e-05
387 169 6.21886679809e-06
387 170 2.48754671924e-05
387 171 2.48754671924e-05
387 172 5.59698011828e-05
387 173 5.59698011828e-05
387 174 5.59698011828e-05
387 175 5.59698011828e-05
387 176 5.59698011828e-05
387 177 5.59698011828e-05
387 178 5.59698011828e-05
387 179 5.59698011828e-05
387 180 5.59698011828e-05
387 181 5.59698011828e-05
387 182 5.59698011828e-05
387 183 5.59698011828e-05
387 184 5.59698011828e-05
387 185 5.59698011828e-05
387 186 5.59698011828e-05
387 187 5.59698011828e-05
387 188 5.59698011828e-05
387 189 5.59698011828e-05
387 190 5.59698011828e-05
387 191 5.59698011828e-05
387 192 5.59698011828e-05
387 193 5.59698011828e-05
387 194 5.59698011828e-05
387 195 5.59698011828e-05
387 196 5.59698011828e-05
387 197 5.59698011828e-05
387 198 5.59698011828e-05
387 199 2.48754671924e-05
387 200 2.48754671924e-05
387 201 6.21886679809e-06
387 202 2.48754671924e-05
387 203 2.48754671924e-05
387 204 2.48754671924e-05
387 205 6.21886679809e-06
387 206 2.48754671924e-05
387 207 2.48754671924e-05
387 208 5.59698011828e-05
387 209 5.59698011828e-05
387 210 5.59698011828e-05
387 211 5.59698011828e-05
387 212 5.59698011828e-05
387 213 5.59698011828e-05
387 214 5.59698011828e-05
387 215 5.59698011828e-05
387 216 5.59698011828e-05
387 217 5.59698011828e-05
387 218 5.59698011828e-05
387 219 5.59698011828e-05
387 220 5.59698011828e-05
387 221 5.59698011828e-05
387 222 5.59698011828e-05
387 223 5.59698011828e-05
387 224 5.59698011828e-05
387 225 2.48754671924e-05
387 226 5.59698011828e-05
387 227 5.59698011828e-05
387 228 0.000398007475078
387 229 0.000398007475078
387 230 0.000398007475078
387 231 0.000398007475078
387 232 0.000398007475078
387 233 0.000398007475078
387 234 0.000398007475078
387 235 0.000398007475078
387 236 0.000398007475078
387 237 0.000398007475078
387 238 0.000398007475078
387 239 0.000398007475078
387 240 0.000398007475078
387 241 0.000223879204731
387 242 9.95018687695e-05
387 243 2.48754671924e-05
387 244 2.48754671924e-05
387 245 6.21886679809e-06
387 246 2.48754671924e-05
387 247 6.21886679809e-06
387 248 2.48754671924e-05
387 249 5.59698011828e-05
387 250 9.95018687695e-05
387 251 9.95018687695e-05
387 252 9.95018687695e-05
387 253 9.95018687695e-05
387 254 9.95018687695e-05
387 255 9.95018687695e-05
387 256 9.95018687695e-05
387 257 5.59698011828e-05
387 258 5.59698011828e-05
387 259 5.59698011828e-05
387 260 5.59698011828e-05
387 261 2.48754671924e-05
387 262 2.48754671924e-05
387 263 9.95018687695e-05
387 264 0.000398007475078
387 265 0.000398007475078
387 266 0.000398007475078
387 267 0.000398007475078
387 268 0.000398007475078
387 269 0.000398007475078
387 270 0.000398007475078
387 271 0.000398007475078
387 272 0.000398007475078
387 273 0.000398007475078
387 274 0.000398007475078
387 275 0.000398007475078
387 276 0.000398007475078
387 277 0.000398007475078
387 278 0.000398007475078
387 279 0.000398007475078
387 280 0.000398007475078
387 281 0.000398007475078
387 282 0.000398007475078
387 283 0.000398007475078
387 284 0.000398007475078
387 285 0.000155471669952
387 286 5.59698011828e-05
387 287 2.48754671924e-05
387 288 5.59698011828e-05
387 289 2.48754671924e-05
387 290 5.59698011828e-05
387 291 5.59698011828e-05
387 292 0.000223879204731
387 293 0.000304724473107
387 294 0.000398007475078
387 295 0.000398007475078
387 296 0.000398007475078
387 297 0.000398007475078
387 298 0.000398007475078
387 299 0.000398007475078
387 300 0.000398007475078
387 301 0.000304724473107
387 302 0.000398007475078
387 303 0.000398007475078
387 304 0.000398007475078
387 305 0.000304724473107
387 306 9.95018687695e-05
387 307 0.0
387 308 0.0
387 309 0.0
387 310 0.0
387 311 0.0
387 312 0.0
387 313 6.21886679809e-06
387 314 5.59698011828e-05
387 315 5.59698011828e-05
387 316 5.59698011828e-05
387 317 2.48754671924e-05
387 318 5.59698011828e-05
387 319 2.48754671924e-05
387 320 9.95018687695e-05
387 321 0.000223879204731
387 322 0.000304724473107
387 323 0.000304724473107
387 324 0.000304724473107
387 325 0.000304724473107
387 326 0.000398007475078
387 327 0.000304724473107
387 328 5.59698011828e-05
387 329 2.48754671924e-05
387 330 5.59698011828e-05
387 331 5.59698011828e-05
387 332 5.59698011828e-05
387 333 5.59698011828e-05
387 334 5.59698011828e-05
387 335 5.59698011828e-05
387 336 5.59698011828e-05
387 337 5.59698011828e-05
387 338 5.59698011828e-05
387 339 2.48754671924e-05
387 340 5.59698011828e-05
387 341 5.59698011828e-05
387 342 0.000304724473107
387 343 0.000304724473107
387 344 0.000398007475078
387 345 0.000398007475078
387 346 0.000398007475078
387 347 0.000304724473107
387 348 0.000398007475078
387 349 0.000398007475078
387 350 0.000398007475078
387 351 0.000398007475078
387 352 0.000398007475078
387 353 0.000398007475078
387 354 0.000398007475078
387 355 0.000398007475078
387 356 0.000398007475078
387 357 0.000398007475078
387 358 0.000398007475078
387 359 0.000398007475078
387 360 0.000398007475078
387 361 0.000398007475078
387 362 0.000398007475078
387 363 0.000223879204731
387 364 9.95018687695e-05
387 365 5.59698011828e-05
387 366 9.95018687695e-05
387 367 5.59698011828e-05
387 368 9.95018687695e-05
387 369 9.95018687695e-05
387 370 0.000155471669952
387 371 0.000304724473107
387 372 0.000398007475078
387 373 0.000304724473107
387 374 0.000398007475078
387 375 0.000398007475078
