X Y Value
387 376 0.000398007475078
387 377 0.000155471669952
387 378 6.21886679809e-06
387 379 0.0
387 380 0.0
387 381 0.0
387 382 0.0
387 383 0.0
387 384 6.21886679809e-06
387 385 0.0
387 386 0.0
387 387 6.21886679809e-06
387 388 2.48754671924e-05
387 389 0.0
387 390 0.0
387 391 2.48754671924e-05
387 392 0.0
387 393 2.48754671924e-05
387 394 6.21886679809e-06
387 395 0.000155471669952
387 396 0.0
387 397 0.0
387 398 2.48754671924e-05
387 399 2.48754671924e-05
387 400 0.0
388 0 0.0
388 1 2.48754671924e-05
388 2 0.0
388 3 6.21886679809e-06
388 4 0.0
388 5 0.000223879204731
388 6 0.0
388 7 5.59698011828e-05
388 8 0.0
388 9 2.48754671924e-05
388 10 0.0
388 11 2.48754671924e-05
388 12 0.0
388 13 5.59698011828e-05
388 14 0.0
388 15 6.21886679809e-06
388 16 0.0
388 17 0.0
388 18 0.0
388 19 0.0
388 20 0.0
388 21 0.0
388 22 0.0
388 23 6.21886679809e-06
388 24 0.0
388 25 0.0
388 26 0.0
388 27 2.48754671924e-05
388 28 0.0
388 29 0.0
388 30 0.0
388 31 0.0
388 32 0.0
388 33 0.0
388 34 0.0
388 35 0.0
388 36 0.0
388 37 0.0
388 38 0.0
388 39 6.21886679809e-06
388 40 0.0
388 41 0.0
388 42 0.0
388 43 6.21886679809e-06
388 44 0.0
388 45 0.0
388 46 0.0
388 47 6.21886679809e-06
388 48 0.0
388 49 2.48754671924e-05
388 50 0.0
388 51 6.21886679809e-06
388 52 0.0
388 53 0.0
388 54 0.0
388 55 6.21886679809e-06
388 56 0.0
388 57 2.48754671924e-05
388 58 0.0
388 59 0.0
388 60 0.0
388 61 6.21886679809e-06
388 62 0.0
388 63 0.0
388 64 0.0
388 65 0.0
388 66 0.0
388 67 6.21886679809e-06
388 68 0.0
388 69 6.21886679809e-06
388 70 0.0
388 71 2.48754671924e-05
388 72 0.0
388 73 0.0
388 74 0.0
388 75 0.0
388 76 0.0
388 77 0.0
388 78 0.0
388 79 0.0
388 80 0.0
388 81 0.0
388 82 0.0
388 83 0.0
388 84 0.0
388 85 0.0
388 86 0.0
388 87 0.0
388 88 0.0
388 89 0.0
388 90 0.0
388 91 0.0
388 92 0.0
388 93 0.0
388 94 0.0
388 95 0.0
388 96 0.0
388 97 0.0
388 98 0.0
388 99 0.0
388 100 0.0
388 101 0.0
388 102 0.0
388 103 0.0
388 104 0.0
388 105 6.21886679809e-06
388 106 0.0
388 107 2.48754671924e-05
388 108 0.0
388 109 0.0
388 110 0.0
388 111 0.0
388 112 0.0
388 113 0.0
388 114 0.0
388 115 0.0
388 116 0.0
388 117 0.0
388 118 0.0
388 119 0.0
388 120 0.0
388 121 0.0
388 122 0.0
388 123 0.0
388 124 0.0
388 125 0.0
388 126 0.0
388 127 2.48754671924e-05
388 128 0.0
388 129 0.0
388 130 0.0
388 131 6.21886679809e-06
388 132 0.0
388 133 0.0
388 134 0.0
388 135 0.0
388 136 0.0
388 137 0.0
388 138 0.0
388 139 0.0
388 140 0.0
388 141 0.0
388 142 0.0
388 143 0.0
388 144 0.0
388 145 0.0
388 146 0.0
388 147 0.0
388 148 0.0
388 149 0.0
388 150 0.0
388 151 0.0
388 152 0.0
388 153 0.0
388 154 0.0
388 155 0.0
388 156 0.0
388 157 0.0
388 158 0.0
388 159 0.0
388 160 0.0
388 161 0.0
388 162 0.0
388 163 6.21886679809e-06
388 164 0.0
388 165 0.0
388 166 0.0
388 167 6.21886679809e-06
388 168 0.0
388 169 0.0
388 170 0.0
388 171 0.0
388 172 0.0
388 173 0.0
388 174 0.0
388 175 0.0
388 176 0.0
388 177 0.0
388 178 0.0
388 179 0.0
388 180 0.0
388 181 0.0
388 182 0.0
388 183 0.0
388 184 0.0
388 185 0.0
388 186 0.0
388 187 0.0
388 188 0.0
388 189 0.0
388 190 0.0
388 191 0.0
388 192 0.0
388 193 0.0
388 194 0.0
388 195 0.0
388 196 0.0
388 197 0.0
388 198 0.0
388 199 0.0
388 200 0.0
388 201 0.0
388 202 0.0
388 203 0.0
388 204 0.0
388 205 0.0
388 206 0.0
388 207 0.0
388 208 0.0
388 209 0.0
388 210 0.0
388 211 0.0
388 212 0.0
388 213 0.0
388 214 0.0
388 215 0.0
388 216 0.0
388 217 0.0
388 218 0.0
388 219 0.0
388 220 0.0
388 221 0.0
388 222 0.0
388 223 6.21886679809e-06
388 224 0.0
388 225 0.0
388 226 0.0
388 227 2.48754671924e-05
388 228 0.0
388 229 0.0
388 230 0.0
388 231 0.0
388 232 0.0
388 233 0.0
388 234 0.0
388 235 0.0
388 236 0.0
388 237 0.0
388 238 0.0
388 239 0.0
388 240 0.0
388 241 6.21886679809e-06
388 242 0.0
388 243 6.21886679809e-06
388 244 0.0
388 245 6.21886679809e-06
388 246 0.0
388 247 0.0
388 248 0.0
388 249 0.0
388 250 0.0
388 251 6.21886679809e-06
388 252 0.0
388 253 6.21886679809e-06
388 254 0.0
388 255 0.0
388 256 0.0
388 257 2.48754671924e-05
388 258 0.0
388 259 6.21886679809e-06
388 260 0.0
388 261 0.0
388 262 0.0
388 263 6.21886679809e-06
388 264 0.0
388 265 0.0
388 266 0.0
388 267 0.0
388 268 0.0
388 269 0.0
388 270 0.0
388 271 0.0
388 272 0.0
388 273 0.0
388 274 0.0
388 275 0.0
388 276 0.0
388 277 0.0
388 278 0.0
388 279 0.0
388 280 0.0
388 281 0.0
388 282 0.0
388 283 6.21886679809e-06
388 284 0.0
388 285 2.48754671924e-05
388 286 0.0
388 287 0.0
388 288 0.0
388 289 0.0
388 290 0.0
388 291 2.48754671924e-05
388 292 0.0
388 293 0.0
388 294 0.0
388 295 0.0
388 296 0.0
388 297 0.0
388 298 0.0
388 299 0.0
388 300 0.0
388 301 0.0
388 302 0.0
388 303 6.21886679809e-06
388 304 0.0
388 305 0.0
388 306 0.0
388 307 6.21886679809e-06
388 308 0.0
388 309 0.0
388 310 0.0
388 311 6.21886679809e-06
388 312 0.0
388 313 0.0
388 314 0.0
388 315 0.0
388 316 0.0
388 317 0.0
388 318 0.0
388 319 6.21886679809e-06
388 320 0.0
388 321 6.21886679809e-06
388 322 0.0
388 323 6.21886679809e-06
388 324 0.0
388 325 6.21886679809e-06
388 326 0.0
388 327 0.0
388 328 0.0
388 329 0.0
388 330 0.0
388 331 0.0
388 332 0.0
388 333 0.0
388 334 0.0
388 335 0.0
388 336 0.0
388 337 6.21886679809e-06
388 338 0.0
388 339 0.0
388 340 0.0
388 341 2.48754671924e-05
388 342 0.0
388 343 0.0
388 344 0.0
388 345 6.21886679809e-06
388 346 0.0
388 347 0.0
388 348 0.0
388 349 0.0
388 350 0.0
388 351 0.0
388 352 0.0
388 353 0.0
388 354 0.0
388 355 0.0
388 356 0.0
388 357 0.0
388 358 0.0
388 359 0.0
388 360 0.0
388 361 0.0
388 362 0.0
388 363 0.0
388 364 0.0
388 365 0.0
388 366 0.0
388 367 0.0
388 368 0.0
388 369 0.0
388 370 0.0
388 371 0.0
388 372 0.0
388 373 0.0
388 374 0.0
388 375 6.21886679809e-06
388 376 0.0
388 377 6.21886679809e-06
388 378 0.0
388 379 6.21886679809e-06
388 380 0.0
388 381 6.21886679809e-06
388 382 0.0
388 383 0.0
388 384 0.0
388 385 6.21886679809e-06
388 386 0.0
388 387 6.21886679809e-06
388 388 0.0
388 389 5.59698011828e-05
388 390 0.0
388 391 6.21886679809e-06
388 392 0.0
388 393 5.59698011828e-05
388 394 0.0
388 395 0.000155471669952
388 396 0.0
388 397 6.21886679809e-06
388 398 0.0
388 399 6.21886679809e-06
388 400 0.0
389 0 6.21886679809e-06
389 1 5.59698011828e-05
389 2 0.0
389 3 0.0
389 4 0.0
389 5 0.000155471669952
389 6 6.21886679809e-06
389 7 0.000223879204731
389 8 9.95018687695e-05
389 9 0.000503728210645
389 10 0.000398007475078
389 11 0.000223879204731
389 12 0.000304724473107
389 13 0.000621886679809
389 14 0.000398007475078
389 15 0.000398007475078
389 16 0.000503728210645
389 17 0.000503728210645
389 18 0.000503728210645
389 19 0.000503728210645
389 20 0.000503728210645
389 21 0.000503728210645
389 22 0.000503728210645
389 23 0.000398007475078
389 24 0.000503728210645
389 25 0.000503728210645
389 26 0.000503728210645
389 27 0.000398007475078
389 28 0.000304724473107
389 29 0.000155471669952
389 30 0.000155471669952
389 31 0.000155471669952
389 32 0.000155471669952
389 33 0.000155471669952
389 34 0.000155471669952
389 35 0.000155471669952
389 36 0.000155471669952
389 37 0.000155471669952
389 38 0.000155471669952
389 39 9.95018687695e-05
389 40 0.000155471669952
389 41 0.000155471669952
389 42 0.000223879204731
389 43 0.000155471669952
389 44 0.000155471669952
389 45 0.000155471669952
389 46 0.000155471669952
389 47 0.000155471669952
389 48 0.000155471669952
389 49 9.95018687695e-05
389 50 0.000155471669952
389 51 9.95018687695e-05
389 52 0.000155471669952
389 53 0.000155471669952
389 54 0.000155471669952
389 55 9.95018687695e-05
389 56 0.000155471669952
389 57 0.000304724473107
389 58 0.000503728210645
389 59 0.000503728210645
389 60 0.000503728210645
389 61 0.000503728210645
389 62 0.000503728210645
389 63 0.000503728210645
389 64 0.000503728210645
389 65 0.000503728210645
389 66 0.000503728210645
389 67 0.000398007475078
389 68 0.000621886679809
389 69 0.000621886679809
389 70 0.000621886679809
389 71 0.000155471669952
389 72 6.21886679809e-06
389 73 6.21886679809e-06
389 74 6.21886679809e-06
389 75 0.0
389 76 6.21886679809e-06
389 77 6.21886679809e-06
389 78 9.95018687695e-05
389 79 0.000155471669952
389 80 0.000155471669952
389 81 0.000155471669952
389 82 0.000155471669952
389 83 0.000155471669952
389 84 0.000155471669952
389 85 0.000155471669952
389 86 0.000155471669952
389 87 0.000155471669952
389 88 0.000155471669952
389 89 0.000155471669952
389 90 0.000155471669952
389 91 0.000155471669952
389 92 0.000155471669952
389 93 0.000155471669952
389 94 0.000155471669952
389 95 0.000155471669952
389 96 0.000155471669952
389 97 0.000155471669952
389 98 0.000155471669952
389 99 0.000155471669952
389 100 0.000155471669952
389 101 0.000155471669952
389 102 0.000155471669952
389 103 0.000155471669952
389 104 0.000155471669952
389 105 9.95018687695e-05
389 106 0.000155471669952
389 107 0.000304724473107
389 108 0.000503728210645
389 109 0.000503728210645
389 110 0.000503728210645
389 111 0.000503728210645
389 112 0.000503728210645
389 113 0.000503728210645
389 114 0.000503728210645
389 115 0.000503728210645
389 116 0.000503728210645
389 117 0.000503728210645
389 118 0.000503728210645
389 119 0.000503728210645
389 120 0.000503728210645
389 121 0.000503728210645
389 122 0.000503728210645
389 123 0.000503728210645
389 124 0.000503728210645
389 125 0.000503728210645
389 126 0.000503728210645
389 127 0.000398007475078
389 128 0.000223879204731
389 129 0.000155471669952
389 130 0.000155471669952
389 131 9.95018687695e-05
389 132 0.000155471669952
389 133 0.000155471669952
389 134 0.000155471669952
389 135 0.000155471669952
389 136 0.000155471669952
389 137 0.000155471669952
389 138 0.000155471669952
389 139 0.000155471669952
389 140 0.000155471669952
389 141 0.000155471669952
389 142 0.000155471669952
389 143 0.000155471669952
389 144 0.000155471669952
389 145 9.95018687695e-05
389 146 0.000155471669952
389 147 0.000155471669952
389 148 0.000155471669952
389 149 5.59698011828e-05
389 150 6.21886679809e-06
389 151 6.21886679809e-06
389 152 6.21886679809e-06
389 153 6.21886679809e-06
389 154 6.21886679809e-06
389 155 6.21886679809e-06
389 156 6.21886679809e-06
389 157 6.21886679809e-06
389 158 6.21886679809e-06
389 159 6.21886679809e-06
389 160 6.21886679809e-06
389 161 6.21886679809e-06
389 162 6.21886679809e-06
389 163 2.48754671924e-05
389 164 0.000503728210645
389 165 0.000503728210645
389 166 0.000503728210645
389 167 0.000398007475078
389 168 0.000503728210645
389 169 0.000503728210645
389 170 0.000503728210645
389 171 0.000503728210645
389 172 0.000503728210645
389 173 0.000503728210645
389 174 0.000503728210645
389 175 0.000503728210645
389 176 0.000503728210645
389 177 0.000503728210645
389 178 0.000503728210645
389 179 0.000503728210645
389 180 0.000503728210645
389 181 0.000503728210645
389 182 0.000503728210645
389 183 0.000503728210645
389 184 0.000503728210645
389 185 0.000503728210645
389 186 0.000503728210645
389 187 0.000503728210645
389 188 0.000503728210645
389 189 0.000503728210645
389 190 0.000503728210645
389 191 0.000503728210645
389 192 0.000503728210645
389 193 0.000503728210645
389 194 0.000503728210645
389 195 0.000503728210645
389 196 0.000503728210645
389 197 0.000503728210645
389 198 0.000503728210645
389 199 0.000503728210645
389 200 0.000503728210645
389 201 0.000503728210645
389 202 0.000503728210645
389 203 0.000503728210645
389 204 0.000503728210645
389 205 0.000503728210645
389 206 0.000503728210645
389 207 0.000503728210645
389 208 0.000503728210645
389 209 0.000503728210645
389 210 0.000503728210645
389 211 0.000503728210645
389 212 0.000503728210645
389 213 0.000503728210645
389 214 0.000503728210645
389 215 0.000503728210645
389 216 0.000503728210645
389 217 0.000503728210645
389 218 0.000503728210645
389 219 0.000503728210645
389 220 0.000503728210645
389 221 0.000503728210645
389 222 0.000503728210645
389 223 0.000398007475078
389 224 0.000503728210645
389 225 0.000503728210645
389 226 0.000503728210645
389 227 0.000398007475078
389 228 0.000155471669952
389 229 0.000155471669952
389 230 0.000155471669952
389 231 0.000155471669952
389 232 0.000155471669952
389 233 0.000155471669952
389 234 0.000155471669952
389 235 0.000155471669952
389 236 0.000155471669952
389 237 0.000155471669952
389 238 0.000155471669952
389 239 0.000155471669952
389 240 0.000155471669952
389 241 0.000223879204731
389 242 0.000398007475078
389 243 0.000503728210645
389 244 0.000503728210645
389 245 0.000398007475078
389 246 0.000503728210645
389 247 0.000621886679809
389 248 0.000621886679809
389 249 0.000223879204731
389 250 6.21886679809e-06
389 251 0.0
389 252 6.21886679809e-06
389 253 0.0
389 254 6.21886679809e-06
389 255 6.21886679809e-06
389 256 9.95018687695e-05
389 257 0.000304724473107
389 258 0.000503728210645
389 259 0.000398007475078
389 260 0.000503728210645
389 261 0.000503728210645
389 262 0.000621886679809
389 263 0.000304724473107
389 264 0.000155471669952
389 265 0.000155471669952
389 266 0.000155471669952
389 267 0.000155471669952
389 268 0.000155471669952
389 269 0.000155471669952
389 270 0.000155471669952
389 271 0.000155471669952
389 272 0.000155471669952
389 273 0.000155471669952
389 274 0.000155471669952
389 275 0.000155471669952
389 276 0.000155471669952
389 277 0.000155471669952
389 278 0.000155471669952
389 279 0.000155471669952
389 280 0.000155471669952
389 281 0.000155471669952
389 282 0.000155471669952
389 283 9.95018687695e-05
389 284 0.000155471669952
389 285 0.000223879204731
389 286 0.000503728210645
389 287 0.000503728210645
389 288 0.000503728210645
389 289 0.000503728210645
389 290 0.000503728210645
389 291 0.000398007475078
389 292 0.000223879204731
389 293 0.000155471669952
389 294 0.000155471669952
389 295 0.000155471669952
389 296 0.000155471669952
389 297 0.000155471669952
389 298 0.000155471669952
389 299 0.000155471669952
389 300 0.000155471669952
389 301 0.000155471669952
389 302 0.000155471669952
389 303 0.000155471669952
389 304 0.000155471669952
389 305 0.000155471669952
389 306 9.95018687695e-05
389 307 9.95018687695e-05
389 308 0.000155471669952
389 309 0.000155471669952
389 310 0.000155471669952
389 311 9.95018687695e-05
389 312 0.000155471669952
389 313 0.000223879204731
389 314 0.000503728210645
389 315 0.000503728210645
389 316 0.000503728210645
389 317 0.000398007475078
389 318 0.000503728210645
389 319 0.000503728210645
389 320 0.000398007475078
389 321 0.000223879204731
389 322 0.000155471669952
389 323 9.95018687695e-05
389 324 0.000155471669952
389 325 9.95018687695e-05
389 326 0.000155471669952
389 327 0.000155471669952
389 328 0.000503728210645
389 329 0.000503728210645
389 330 0.000503728210645
389 331 0.000503728210645
389 332 0.000503728210645
389 333 0.000503728210645
389 334 0.000503728210645
389 335 0.000503728210645
389 336 0.000503728210645
389 337 0.000398007475078
389 338 0.000503728210645
389 339 0.000503728210645
389 340 0.000503728210645
389 341 0.000398007475078
389 342 0.000223879204731
389 343 0.000155471669952
389 344 0.000155471669952
389 345 9.95018687695e-05
389 346 0.000155471669952
389 347 0.000155471669952
389 348 0.000155471669952
389 349 0.000155471669952
389 350 0.000155471669952
389 351 0.000155471669952
389 352 0.000155471669952
389 353 0.000155471669952
389 354 0.000155471669952
389 355 0.000155471669952
389 356 0.000155471669952
389 357 0.000155471669952
389 358 0.000155471669952
389 359 0.000155471669952
389 360 0.000155471669952
389 361 0.000155471669952
389 362 0.000155471669952
389 363 5.59698011828e-05
389 364 6.21886679809e-06
389 365 0.0
389 366 6.21886679809e-06
389 367 6.21886679809e-06
389 368 6.21886679809e-06
389 369 0.0
389 370 2.48754671924e-05
389 371 9.95018687695e-05
389 372 0.000155471669952
389 373 0.000155471669952
389 374 0.000155471669952
389 375 0.000155471669952
389 376 0.000155471669952
389 377 0.000155471669952
389 378 0.000155471669952
389 379 9.95018687695e-05
389 380 0.000155471669952
389 381 9.95018687695e-05
389 382 0.000155471669952
389 383 0.000155471669952
389 384 0.000155471669952
389 385 0.000155471669952
389 386 0.000304724473107
389 387 0.000155471669952
389 388 0.000398007475078
389 389 0.000895516818925
389 390 0.000155471669952
389 391 0.000503728210645
389 392 0.0
389 393 9.95018687695e-05
389 394 0.0
389 395 0.000155471669952
389 396 2.48754671924e-05
389 397 5.59698011828e-05
389 398 2.48754671924e-05
389 399 2.48754671924e-05
389 400 0.0
390 0 0.0
390 1 6.21886679809e-06
390 2 0.0
390 3 6.21886679809e-06
390 4 0.0
390 5 6.21886679809e-06
390 6 0.0
390 7 0.000155471669952
390 8 0.0
390 9 5.59698011828e-05
390 10 0.0
390 11 6.21886679809e-06
390 12 0.0
390 13 9.95018687695e-05
390 14 0.0
390 15 6.21886679809e-06
390 16 0.0
390 17 6.21886679809e-06
390 18 0.0
390 19 6.21886679809e-06
390 20 0.0
390 21 0.0
390 22 0.0
390 23 0.0
390 24 0.0
390 25 0.0
390 26 0.0
390 27 6.21886679809e-06
390 28 0.0
390 29 0.0
390 30 0.0
390 31 0.0
390 32 0.0
390 33 0.0
390 34 0.0
390 35 0.0
390 36 0.0
390 37 0.0
390 38 0.0
390 39 0.0
390 40 0.0
390 41 0.0
390 42 0.0
390 43 0.0
390 44 0.0
390 45 6.21886679809e-06
390 46 0.0
390 47 0.0
390 48 0.0
390 49 0.0
390 50 0.0
390 51 0.0
390 52 0.0
390 53 6.21886679809e-06
390 54 0.0
390 55 6.21886679809e-06
390 56 0.0
390 57 2.48754671924e-05
390 58 0.0
390 59 0.0
390 60 0.0
390 61 0.0
390 62 0.0
390 63 6.21886679809e-06
390 64 0.0
390 65 6.21886679809e-06
390 66 0.0
390 67 6.21886679809e-06
390 68 0.0
390 69 6.21886679809e-06
390 70 0.0
390 71 6.21886679809e-06
390 72 0.0
390 73 0.0
390 74 0.0
390 75 6.21886679809e-06
390 76 0.0
390 77 0.0
390 78 0.0
390 79 6.21886679809e-06
390 80 0.0
390 81 0.0
390 82 0.0
390 83 6.21886679809e-06
390 84 0.0
390 85 0.0
390 86 0.0
390 87 0.0
390 88 0.0
390 89 0.0
390 90 0.0
390 91 0.0
390 92 0.0
390 93 0.0
390 94 0.0
390 95 0.0
390 96 0.0
390 97 0.0
390 98 0.0
390 99 0.0
390 100 0.0
390 101 0.0
390 102 0.0
390 103 0.0
390 104 0.0
390 105 6.21886679809e-06
390 106 0.0
390 107 2.48754671924e-05
390 108 0.0
390 109 0.0
390 110 0.0
390 111 0.0
390 112 0.0
390 113 0.0
390 114 0.0
390 115 0.0
390 116 0.0
390 117 0.0
390 118 0.0
390 119 0.0
390 120 0.0
390 121 0.0
390 122 0.0
390 123 0.0
390 124 0.0
390 125 0.0
390 126 0.0
390 127 6.21886679809e-06
390 128 0.0
390 129 0.0
390 130 0.0
390 131 6.21886679809e-06
390 132 0.0
390 133 0.0
390 134 0.0
390 135 0.0
390 136 0.0
390 137 0.0
390 138 0.0
390 139 0.0
390 140 0.0
390 141 0.0
390 142 0.0
390 143 0.0
390 144 0.0
390 145 6.21886679809e-06
390 146 0.0
390 147 0.0
390 148 0.0
390 149 6.21886679809e-06
390 150 0.0
390 151 0.0
390 152 0.0
390 153 0.0
390 154 0.0
390 155 0.0
390 156 0.0
390 157 0.0
390 158 0.0
390 159 0.0
390 160 0.0
390 161 0.0
390 162 0.0
390 163 2.48754671924e-05
390 164 0.0
390 165 0.0
390 166 0.0
390 167 6.21886679809e-06
390 168 0.0
390 169 0.0
390 170 0.0
390 171 0.0
390 172 0.0
390 173 0.0
390 174 0.0
390 175 0.0
390 176 0.0
390 177 0.0
390 178 0.0
390 179 0.0
390 180 0.0
390 181 0.0
390 182 0.0
390 183 0.0
390 184 0.0
390 185 0.0
390 186 0.0
390 187 0.0
390 188 0.0
390 189 0.0
390 190 0.0
390 191 0.0
390 192 0.0
390 193 0.0
390 194 0.0
390 195 0.0
390 196 0.0
390 197 0.0
390 198 0.0
390 199 0.0
390 200 0.0
390 201 0.0
390 202 0.0
390 203 0.0
390 204 0.0
390 205 0.0
390 206 0.0
390 207 0.0
390 208 0.0
390 209 0.0
390 210 0.0
390 211 0.0
390 212 0.0
390 213 0.0
390 214 0.0
390 215 0.0
390 216 0.0
390 217 0.0
390 218 0.0
390 219 0.0
390 220 0.0
390 221 0.0
390 222 0.0
390 223 6.21886679809e-06
390 224 0.0
390 225 0.0
390 226 0.0
390 227 6.21886679809e-06
390 228 0.0
390 229 0.0
390 230 0.0
390 231 0.0
390 232 0.0
390 233 0.0
390 234 0.0
390 235 0.0
390 236 0.0
390 237 0.0
390 238 0.0
390 239 0.0
390 240 0.0
390 241 0.0
390 242 0.0
390 243 6.21886679809e-06
390 244 0.0
390 245 0.0
390 246 0.0
390 247 0.0
390 248 0.0
390 249 0.0
390 250 0.0
390 251 6.21886679809e-06
390 252 0.0
390 253 6.21886679809e-06
390 254 0.0
390 255 0.0
390 256 0.0
390 257 2.48754671924e-05
390 258 0.0
390 259 6.21886679809e-06
390 260 0.0
390 261 0.0
390 262 0.0
390 263 0.0
390 264 0.0
390 265 0.0
390 266 0.0
390 267 0.0
390 268 0.0
390 269 0.0
390 270 0.0
390 271 0.0
390 272 0.0
390 273 0.0
390 274 0.0
390 275 0.0
390 276 0.0
390 277 0.0
390 278 0.0
390 279 0.0
390 280 0.0
390 281 0.0
390 282 0.0
390 283 6.21886679809e-06
390 284 0.0
390 285 2.48754671924e-05
390 286 0.0
390 287 0.0
390 288 0.0
390 289 0.0
390 290 0.0
390 291 6.21886679809e-06
390 292 0.0
390 293 6.21886679809e-06
390 294 0.0
390 295 0.0
390 296 0.0
390 297 0.0
390 298 0.0
390 299 0.0
390 300 0.0
390 301 6.21886679809e-06
390 302 0.0
390 303 0.0
390 304 0.0
390 305 6.21886679809e-06
390 306 0.0
390 307 0.0
390 308 0.0
390 309 0.0
390 310 0.0
390 311 0.0
390 312 0.0
390 313 0.0
390 314 0.0
390 315 0.0
390 316 0.0
390 317 6.21886679809e-06
390 318 0.0
390 319 6.21886679809e-06
390 320 0.0
390 321 0.0
390 322 0.0
390 323 6.21886679809e-06
390 324 0.0
390 325 6.21886679809e-06
390 326 0.0
390 327 0.0
390 328 0.0
390 329 0.0
390 330 0.0
390 331 0.0
390 332 0.0
390 333 0.0
390 334 0.0
390 335 0.0
390 336 0.0
390 337 6.21886679809e-06
390 338 0.0
390 339 0.0
390 340 0.0
390 341 6.21886679809e-06
390 342 0.0
390 343 0.0
390 344 0.0
390 345 0.0
390 346 0.0
390 347 0.0
390 348 0.0
390 349 0.0
390 350 0.0
390 351 0.0
390 352 0.0
390 353 0.0
390 354 0.0
390 355 0.0
390 356 0.0
390 357 0.0
390 358 0.0
390 359 0.0
390 360 0.0
390 361 0.0
390 362 0.0
390 363 6.21886679809e-06
390 364 0.0
390 365 6.21886679809e-06
390 366 0.0
390 367 6.21886679809e-06
390 368 0.0
390 369 0.0
390 370 0.0
390 371 2.48754671924e-05
390 372 0.0
390 373 6.21886679809e-06
390 374 0.0
390 375 0.0
390 376 0.0
390 377 2.48754671924e-05
390 378 0.0
390 379 6.21886679809e-06
390 380 0.0
390 381 6.21886679809e-06
390 382 0.0
390 383 0.0
390 384 0.0
390 385 6.21886679809e-06
390 386 0.0
390 387 5.59698011828e-05
390 388 0.0
390 389 0.000155471669952
390 390 0.0
390 391 0.000503728210645
390 392 0.0
390 393 5.59698011828e-05
390 394 0.0
390 395 5.59698011828e-05
390 396 0.0
390 397 2.48754671924e-05
390 398 0.0
390 399 0.0
390 400 0.0
391 0 6.21886679809e-06
391 1 6.21886679809e-06
391 2 6.21886679809e-06
391 3 2.48754671924e-05
391 4 0.000155471669952
391 5 5.59698011828e-05
391 6 0.0
391 7 2.48754671924e-05
391 8 2.48754671924e-05
391 9 0.000155471669952
391 10 5.59698011828e-05
391 11 6.21886679809e-06
391 12 5.59698011828e-05
391 13 0.000155471669952
391 14 9.95018687695e-05
391 15 0.000155471669952
391 16 0.000155471669952
391 17 9.95018687695e-05
391 18 0.000155471669952
391 19 0.000155471669952
391 20 0.000155471669952
391 21 9.95018687695e-05
391 22 9.95018687695e-05
391 23 9.95018687695e-05
391 24 9.95018687695e-05
391 25 9.95018687695e-05
391 26 9.95018687695e-05
391 27 5.59698011828e-05
391 28 2.48754671924e-05
391 29 6.21886679809e-06
391 30 2.48754671924e-05
391 31 2.48754671924e-05
391 32 2.48754671924e-05
