X Y Value
391 33 2.48754671924e-05
391 34 2.48754671924e-05
391 35 2.48754671924e-05
391 36 2.48754671924e-05
391 37 2.48754671924e-05
391 38 2.48754671924e-05
391 39 2.48754671924e-05
391 40 2.48754671924e-05
391 41 2.48754671924e-05
391 42 2.48754671924e-05
391 43 2.48754671924e-05
391 44 2.48754671924e-05
391 45 2.48754671924e-05
391 46 2.48754671924e-05
391 47 2.48754671924e-05
391 48 2.48754671924e-05
391 49 2.48754671924e-05
391 50 2.48754671924e-05
391 51 2.48754671924e-05
391 52 2.48754671924e-05
391 53 2.48754671924e-05
391 54 2.48754671924e-05
391 55 6.21886679809e-06
391 56 2.48754671924e-05
391 57 5.59698011828e-05
391 58 0.000155471669952
391 59 0.000155471669952
391 60 0.000155471669952
391 61 0.000155471669952
391 62 0.000155471669952
391 63 9.95018687695e-05
391 64 0.000223879204731
391 65 0.000223879204731
391 66 0.000223879204731
391 67 0.000155471669952
391 68 0.000223879204731
391 69 0.000155471669952
391 70 0.000155471669952
391 71 2.48754671924e-05
391 72 6.21886679809e-06
391 73 6.21886679809e-06
391 74 6.21886679809e-06
391 75 6.21886679809e-06
391 76 6.21886679809e-06
391 77 6.21886679809e-06
391 78 2.48754671924e-05
391 79 2.48754671924e-05
391 80 5.59698011828e-05
391 81 5.59698011828e-05
391 82 5.59698011828e-05
391 83 2.48754671924e-05
391 84 5.59698011828e-05
391 85 5.59698011828e-05
391 86 5.59698011828e-05
391 87 5.59698011828e-05
391 88 5.59698011828e-05
391 89 5.59698011828e-05
391 90 5.59698011828e-05
391 91 5.59698011828e-05
391 92 5.59698011828e-05
391 93 5.59698011828e-05
391 94 5.59698011828e-05
391 95 5.59698011828e-05
391 96 5.59698011828e-05
391 97 5.59698011828e-05
391 98 5.59698011828e-05
391 99 5.59698011828e-05
391 100 5.59698011828e-05
391 101 5.59698011828e-05
391 102 5.59698011828e-05
391 103 5.59698011828e-05
391 104 5.59698011828e-05
391 105 2.48754671924e-05
391 106 5.59698011828e-05
391 107 9.95018687695e-05
391 108 0.000155471669952
391 109 9.95018687695e-05
391 110 0.000155471669952
391 111 0.000155471669952
391 112 0.000155471669952
391 113 9.95018687695e-05
391 114 9.95018687695e-05
391 115 9.95018687695e-05
391 116 9.95018687695e-05
391 117 9.95018687695e-05
391 118 9.95018687695e-05
391 119 9.95018687695e-05
391 120 9.95018687695e-05
391 121 9.95018687695e-05
391 122 0.000155471669952
391 123 0.000155471669952
391 124 0.000155471669952
391 125 9.95018687695e-05
391 126 0.000155471669952
391 127 9.95018687695e-05
391 128 5.59698011828e-05
391 129 2.48754671924e-05
391 130 2.48754671924e-05
391 131 6.21886679809e-06
391 132 2.48754671924e-05
391 133 6.21886679809e-06
391 134 2.48754671924e-05
391 135 2.48754671924e-05
391 136 5.59698011828e-05
391 137 5.59698011828e-05
391 138 5.59698011828e-05
391 139 5.59698011828e-05
391 140 5.59698011828e-05
391 141 5.59698011828e-05
391 142 5.59698011828e-05
391 143 5.59698011828e-05
391 144 5.59698011828e-05
391 145 2.48754671924e-05
391 146 5.59698011828e-05
391 147 5.59698011828e-05
391 148 5.59698011828e-05
391 149 2.48754671924e-05
391 150 6.21886679809e-06
391 151 6.21886679809e-06
391 152 6.21886679809e-06
391 153 6.21886679809e-06
391 154 6.21886679809e-06
391 155 6.21886679809e-06
391 156 6.21886679809e-06
391 157 6.21886679809e-06
391 158 6.21886679809e-06
391 159 6.21886679809e-06
391 160 6.21886679809e-06
391 161 6.21886679809e-06
391 162 6.21886679809e-06
391 163 2.48754671924e-05
391 164 0.000155471669952
391 165 0.000155471669952
391 166 0.000155471669952
391 167 9.95018687695e-05
391 168 0.000155471669952
391 169 0.000155471669952
391 170 0.000155471669952
391 171 0.000155471669952
391 172 0.000155471669952
391 173 0.000155471669952
391 174 0.000155471669952
391 175 0.000155471669952
391 176 0.000155471669952
391 177 0.000155471669952
391 178 0.000155471669952
391 179 0.000155471669952
391 180 0.000155471669952
391 181 0.000155471669952
391 182 0.000155471669952
391 183 0.000155471669952
391 184 0.000155471669952
391 185 0.000155471669952
391 186 0.000155471669952
391 187 0.000155471669952
391 188 0.000155471669952
391 189 0.000155471669952
391 190 0.000155471669952
391 191 0.000155471669952
391 192 0.000155471669952
391 193 0.000155471669952
391 194 0.000155471669952
391 195 0.000155471669952
391 196 0.000155471669952
391 197 0.000155471669952
391 198 0.000155471669952
391 199 9.95018687695e-05
391 200 9.95018687695e-05
391 201 5.59698011828e-05
391 202 9.95018687695e-05
391 203 9.95018687695e-05
391 204 9.95018687695e-05
391 205 9.95018687695e-05
391 206 9.95018687695e-05
391 207 9.95018687695e-05
391 208 9.95018687695e-05
391 209 9.95018687695e-05
391 210 9.95018687695e-05
391 211 5.59698011828e-05
391 212 9.95018687695e-05
391 213 9.95018687695e-05
391 214 0.000155471669952
391 215 0.000155471669952
391 216 0.000155471669952
391 217 9.95018687695e-05
391 218 0.000155471669952
391 219 0.000155471669952
391 220 0.000155471669952
391 221 9.95018687695e-05
391 222 9.95018687695e-05
391 223 9.95018687695e-05
391 224 9.95018687695e-05
391 225 9.95018687695e-05
391 226 9.95018687695e-05
391 227 9.95018687695e-05
391 228 5.59698011828e-05
391 229 5.59698011828e-05
391 230 5.59698011828e-05
391 231 5.59698011828e-05
391 232 5.59698011828e-05
391 233 5.59698011828e-05
391 234 5.59698011828e-05
391 235 5.59698011828e-05
391 236 5.59698011828e-05
391 237 5.59698011828e-05
391 238 5.59698011828e-05
391 239 5.59698011828e-05
391 240 5.59698011828e-05
391 241 5.59698011828e-05
391 242 5.59698011828e-05
391 243 9.95018687695e-05
391 244 9.95018687695e-05
391 245 9.95018687695e-05
391 246 9.95018687695e-05
391 247 9.95018687695e-05
391 248 9.95018687695e-05
391 249 2.48754671924e-05
391 250 6.21886679809e-06
391 251 0.0
391 252 6.21886679809e-06
391 253 6.21886679809e-06
391 254 6.21886679809e-06
391 255 0.0
391 256 2.48754671924e-05
391 257 5.59698011828e-05
391 258 0.000155471669952
391 259 9.95018687695e-05
391 260 0.000155471669952
391 261 0.000155471669952
391 262 0.000155471669952
391 263 9.95018687695e-05
391 264 2.48754671924e-05
391 265 2.48754671924e-05
391 266 2.48754671924e-05
391 267 2.48754671924e-05
391 268 2.48754671924e-05
391 269 2.48754671924e-05
391 270 2.48754671924e-05
391 271 2.48754671924e-05
391 272 5.59698011828e-05
391 273 5.59698011828e-05
391 274 5.59698011828e-05
391 275 2.48754671924e-05
391 276 5.59698011828e-05
391 277 2.48754671924e-05
391 278 2.48754671924e-05
391 279 6.21886679809e-06
391 280 2.48754671924e-05
391 281 2.48754671924e-05
391 282 2.48754671924e-05
391 283 6.21886679809e-06
391 284 2.48754671924e-05
391 285 5.59698011828e-05
391 286 0.000155471669952
391 287 0.000155471669952
391 288 0.000155471669952
391 289 0.000155471669952
391 290 0.000155471669952
391 291 9.95018687695e-05
391 292 5.59698011828e-05
391 293 2.48754671924e-05
391 294 5.59698011828e-05
391 295 5.59698011828e-05
391 296 5.59698011828e-05
391 297 5.59698011828e-05
391 298 5.59698011828e-05
391 299 5.59698011828e-05
391 300 5.59698011828e-05
391 301 2.48754671924e-05
391 302 5.59698011828e-05
391 303 5.59698011828e-05
391 304 5.59698011828e-05
391 305 2.48754671924e-05
391 306 2.48754671924e-05
391 307 2.48754671924e-05
391 308 2.48754671924e-05
391 309 2.48754671924e-05
391 310 2.48754671924e-05
391 311 2.48754671924e-05
391 312 2.48754671924e-05
391 313 2.48754671924e-05
391 314 9.95018687695e-05
391 315 9.95018687695e-05
391 316 9.95018687695e-05
391 317 5.59698011828e-05
391 318 9.95018687695e-05
391 319 9.95018687695e-05
391 320 9.95018687695e-05
391 321 5.59698011828e-05
391 322 5.59698011828e-05
391 323 5.59698011828e-05
391 324 5.59698011828e-05
391 325 2.48754671924e-05
391 326 5.59698011828e-05
391 327 5.59698011828e-05
391 328 0.000155471669952
391 329 0.000155471669952
391 330 0.000155471669952
391 331 9.95018687695e-05
391 332 0.000155471669952
391 333 0.000155471669952
391 334 0.000155471669952
391 335 9.95018687695e-05
391 336 9.95018687695e-05
391 337 9.95018687695e-05
391 338 9.95018687695e-05
391 339 9.95018687695e-05
391 340 9.95018687695e-05
391 341 9.95018687695e-05
391 342 5.59698011828e-05
391 343 5.59698011828e-05
391 344 5.59698011828e-05
391 345 5.59698011828e-05
391 346 5.59698011828e-05
391 347 5.59698011828e-05
391 348 5.59698011828e-05
391 349 5.59698011828e-05
391 350 5.59698011828e-05
391 351 5.59698011828e-05
391 352 5.59698011828e-05
391 353 5.59698011828e-05
391 354 5.59698011828e-05
391 355 5.59698011828e-05
391 356 5.59698011828e-05
391 357 2.48754671924e-05
391 358 2.48754671924e-05
391 359 6.21886679809e-06
391 360 2.48754671924e-05
391 361 2.48754671924e-05
391 362 2.48754671924e-05
391 363 2.48754671924e-05
391 364 6.21886679809e-06
391 365 6.21886679809e-06
391 366 6.21886679809e-06
391 367 6.21886679809e-06
391 368 6.21886679809e-06
391 369 0.0
391 370 0.0
391 371 6.21886679809e-06
391 372 2.48754671924e-05
391 373 6.21886679809e-06
391 374 2.48754671924e-05
391 375 2.48754671924e-05
391 376 2.48754671924e-05
391 377 0.0
391 378 2.48754671924e-05
391 379 6.21886679809e-06
391 380 0.0
391 381 0.0
391 382 6.21886679809e-06
391 383 2.48754671924e-05
391 384 5.59698011828e-05
391 385 0.000621886679809
391 386 0.000398007475078
391 387 9.95018687695e-05
391 388 0.000223879204731
391 389 0.000621886679809
391 390 9.95018687695e-05
391 391 0.000155471669952
391 392 0.000398007475078
391 393 2.48754671924e-05
391 394 0.000155471669952
391 395 5.59698011828e-05
391 396 5.59698011828e-05
391 397 2.48754671924e-05
391 398 6.21886679809e-06
391 399 0.0
391 400 0.0
392 0 0.0
392 1 6.21886679809e-06
392 2 0.0
392 3 6.21886679809e-06
392 4 0.0
392 5 6.21886679809e-06
392 6 0.0
392 7 9.95018687695e-05
392 8 0.0
392 9 6.21886679809e-06
392 10 0.0
392 11 6.21886679809e-06
392 12 0.0
392 13 5.59698011828e-05
392 14 0.0
392 15 6.21886679809e-06
392 16 0.0
392 17 6.21886679809e-06
392 18 0.0
392 19 0.0
392 20 0.0
392 21 0.0
392 22 0.0
392 23 6.21886679809e-06
392 24 0.0
392 25 0.0
392 26 0.0
392 27 0.0
392 28 0.0
392 29 0.0
392 30 0.0
392 31 0.0
392 32 0.0
392 33 0.0
392 34 0.0
392 35 0.0
392 36 0.0
392 37 0.0
392 38 0.0
392 39 0.0
392 40 0.0
392 41 0.0
392 42 0.0
392 43 6.21886679809e-06
392 44 0.0
392 45 0.0
392 46 0.0
392 47 6.21886679809e-06
392 48 0.0
392 49 6.21886679809e-06
392 50 0.0
392 51 6.21886679809e-06
392 52 0.0
392 53 0.0
392 54 0.0
392 55 6.21886679809e-06
392 56 0.0
392 57 6.21886679809e-06
392 58 0.0
392 59 0.0
392 60 0.0
392 61 0.0
392 62 0.0
392 63 0.0
392 64 0.0
392 65 0.0
392 66 0.0
392 67 0.0
392 68 0.0
392 69 6.21886679809e-06
392 70 0.0
392 71 0.0
392 72 0.0
392 73 0.0
392 74 0.0
392 75 6.21886679809e-06
392 76 0.0
392 77 6.21886679809e-06
392 78 0.0
392 79 0.0
392 80 0.0
392 81 0.0
392 82 0.0
392 83 0.0
392 84 0.0
392 85 0.0
392 86 0.0
392 87 0.0
392 88 0.0
392 89 0.0
392 90 0.0
392 91 0.0
392 92 0.0
392 93 0.0
392 94 0.0
392 95 0.0
392 96 0.0
392 97 0.0
392 98 0.0
392 99 0.0
392 100 0.0
392 101 0.0
392 102 0.0
392 103 0.0
392 104 0.0
392 105 0.0
392 106 0.0
392 107 0.0
392 108 0.0
392 109 6.21886679809e-06
392 110 0.0
392 111 0.0
392 112 0.0
392 113 6.21886679809e-06
392 114 0.0
392 115 0.0
392 116 0.0
392 117 0.0
392 118 0.0
392 119 0.0
392 120 0.0
392 121 6.21886679809e-06
392 122 0.0
392 123 0.0
392 124 0.0
392 125 6.21886679809e-06
392 126 0.0
392 127 6.21886679809e-06
392 128 0.0
392 129 6.21886679809e-06
392 130 0.0
392 131 0.0
392 132 0.0
392 133 6.21886679809e-06
392 134 0.0
392 135 6.21886679809e-06
392 136 0.0
392 137 0.0
392 138 0.0
392 139 0.0
392 140 0.0
392 141 0.0
392 142 0.0
392 143 0.0
392 144 0.0
392 145 0.0
392 146 0.0
392 147 0.0
392 148 0.0
392 149 0.0
392 150 0.0
392 151 0.0
392 152 0.0
392 153 0.0
392 154 0.0
392 155 0.0
392 156 0.0
392 157 6.21886679809e-06
392 158 0.0
392 159 0.0
392 160 0.0
392 161 0.0
392 162 0.0
392 163 0.0
392 164 0.0
392 165 0.0
392 166 0.0
392 167 0.0
392 168 0.0
392 169 0.0
392 170 0.0
392 171 0.0
392 172 0.0
392 173 0.0
392 174 0.0
392 175 0.0
392 176 0.0
392 177 0.0
392 178 0.0
392 179 0.0
392 180 0.0
392 181 0.0
392 182 0.0
392 183 0.0
392 184 0.0
392 185 0.0
392 186 0.0
392 187 0.0
392 188 0.0
392 189 0.0
392 190 0.0
392 191 0.0
392 192 0.0
392 193 0.0
392 194 0.0
392 195 0.0
392 196 0.0
392 197 0.0
392 198 0.0
392 199 6.21886679809e-06
392 200 0.0
392 201 6.21886679809e-06
392 202 0.0
392 203 0.0
392 204 0.0
392 205 0.0
392 206 0.0
392 207 0.0
392 208 0.0
392 209 0.0
392 210 0.0
392 211 6.21886679809e-06
392 212 0.0
392 213 0.0
392 214 0.0
392 215 0.0
392 216 0.0
392 217 6.21886679809e-06
392 218 0.0
392 219 0.0
392 220 0.0
392 221 0.0
392 222 0.0
392 223 0.0
392 224 0.0
392 225 6.21886679809e-06
392 226 0.0
392 227 0.0
392 228 0.0
392 229 0.0
392 230 0.0
392 231 0.0
392 232 0.0
392 233 0.0
392 234 0.0
392 235 0.0
392 236 0.0
392 237 0.0
392 238 0.0
392 239 0.0
392 240 0.0
392 241 6.21886679809e-06
392 242 0.0
392 243 6.21886679809e-06
392 244 0.0
392 245 0.0
392 246 0.0
392 247 6.21886679809e-06
392 248 0.0
392 249 0.0
392 250 0.0
392 251 0.0
392 252 0.0
392 253 0.0
392 254 0.0
392 255 6.21886679809e-06
392 256 0.0
392 257 0.0
392 258 0.0
392 259 6.21886679809e-06
392 260 0.0
392 261 0.0
392 262 0.0
392 263 6.21886679809e-06
392 264 0.0
392 265 0.0
392 266 0.0
392 267 0.0
392 268 0.0
392 269 0.0
392 270 0.0
392 271 6.21886679809e-06
392 272 0.0
392 273 0.0
392 274 0.0
392 275 6.21886679809e-06
392 276 0.0
392 277 6.21886679809e-06
392 278 0.0
392 279 6.21886679809e-06
392 280 0.0
392 281 0.0
392 282 0.0
392 283 6.21886679809e-06
392 284 0.0
392 285 6.21886679809e-06
392 286 0.0
392 287 0.0
392 288 0.0
392 289 0.0
392 290 0.0
392 291 0.0
392 292 0.0
392 293 0.0
392 294 0.0
392 295 0.0
392 296 0.0
392 297 0.0
392 298 0.0
392 299 0.0
392 300 0.0
392 301 0.0
392 302 0.0
392 303 0.0
392 304 0.0
392 305 0.0
392 306 0.0
392 307 0.0
392 308 0.0
392 309 0.0
392 310 0.0
392 311 0.0
392 312 0.0
392 313 6.21886679809e-06
392 314 0.0
392 315 6.21886679809e-06
392 316 0.0
392 317 0.0
392 318 0.0
392 319 6.21886679809e-06
392 320 0.0
392 321 6.21886679809e-06
392 322 0.0
392 323 0.0
392 324 0.0
392 325 0.0
392 326 0.0
392 327 0.0
392 328 0.0
392 329 0.0
392 330 0.0
392 331 6.21886679809e-06
392 332 0.0
392 333 0.0
392 334 0.0
392 335 0.0
392 336 0.0
392 337 0.0
392 338 0.0
392 339 6.21886679809e-06
392 340 0.0
392 341 0.0
392 342 0.0
392 343 0.0
392 344 0.0
392 345 0.0
392 346 0.0
392 347 0.0
392 348 0.0
392 349 0.0
392 350 0.0
392 351 0.0
392 352 0.0
392 353 0.0
392 354 0.0
392 355 0.0
392 356 0.0
392 357 0.0
392 358 0.0
392 359 6.21886679809e-06
392 360 0.0
392 361 6.21886679809e-06
392 362 0.0
392 363 0.0
392 364 0.0
392 365 0.0
392 366 0.0
392 367 0.0
392 368 0.0
392 369 6.21886679809e-06
392 370 0.0
392 371 6.21886679809e-06
392 372 0.0
392 373 6.21886679809e-06
392 374 0.0
392 375 0.0
392 376 0.0
392 377 2.48754671924e-05
392 378 0.0
392 379 0.0
392 380 0.0
392 381 0.0
392 382 0.0
392 383 0.0
392 384 0.0
392 385 2.48754671924e-05
392 386 0.0
392 387 2.48754671924e-05
392 388 0.0
392 389 6.21886679809e-06
392 390 0.0
392 391 0.000223879204731
392 392 0.0
392 393 5.59698011828e-05
392 394 0.0
392 395 6.21886679809e-06
392 396 0.0
392 397 0.0
392 398 0.0
392 399 6.21886679809e-06
392 400 0.0
393 0 6.21886679809e-06
393 1 0.0
393 2 0.0
393 3 6.21886679809e-06
393 4 6.21886679809e-06
393 5 5.59698011828e-05
393 6 9.95018687695e-05
393 7 2.48754671924e-05
393 8 0.0
393 9 6.21886679809e-06
393 10 6.21886679809e-06
393 11 2.48754671924e-05
393 12 0.0
393 13 2.48754671924e-05
393 14 2.48754671924e-05
393 15 9.95018687695e-05
393 16 2.48754671924e-05
393 17 2.48754671924e-05
393 18 2.48754671924e-05
393 19 2.48754671924e-05
393 20 2.48754671924e-05
393 21 5.59698011828e-05
393 22 5.59698011828e-05
393 23 9.95018687695e-05
393 24 5.59698011828e-05
393 25 5.59698011828e-05
393 26 5.59698011828e-05
393 27 9.95018687695e-05
393 28 5.59698011828e-05
393 29 5.59698011828e-05
393 30 2.48754671924e-05
393 31 2.48754671924e-05
393 32 2.48754671924e-05
393 33 2.48754671924e-05
393 34 2.48754671924e-05
393 35 2.48754671924e-05
393 36 2.48754671924e-05
393 37 5.59698011828e-05
393 38 2.48754671924e-05
393 39 2.48754671924e-05
393 40 2.48754671924e-05
393 41 5.59698011828e-05
393 42 5.59698011828e-05
393 43 5.59698011828e-05
393 44 2.48754671924e-05
393 45 2.48754671924e-05
393 46 2.48754671924e-05
393 47 5.59698011828e-05
393 48 2.48754671924e-05
393 49 2.48754671924e-05
393 50 2.48754671924e-05
393 51 2.48754671924e-05
393 52 2.48754671924e-05
393 53 2.48754671924e-05
393 54 2.48754671924e-05
393 55 2.48754671924e-05
393 56 2.48754671924e-05
393 57 5.59698011828e-05
393 58 5.59698011828e-05
393 59 9.95018687695e-05
393 60 5.59698011828e-05
393 61 9.95018687695e-05
393 62 5.59698011828e-05
393 63 5.59698011828e-05
393 64 2.48754671924e-05
393 65 2.48754671924e-05
393 66 2.48754671924e-05
393 67 5.59698011828e-05
393 68 5.59698011828e-05
393 69 9.95018687695e-05
393 70 5.59698011828e-05
393 71 5.59698011828e-05
393 72 2.48754671924e-05
393 73 2.48754671924e-05
393 74 2.48754671924e-05
393 75 2.48754671924e-05
393 76 2.48754671924e-05
393 77 2.48754671924e-05
393 78 2.48754671924e-05
393 79 2.48754671924e-05
393 80 2.48754671924e-05
393 81 2.48754671924e-05
393 82 2.48754671924e-05
393 83 2.48754671924e-05
393 84 2.48754671924e-05
393 85 2.48754671924e-05
393 86 2.48754671924e-05
393 87 2.48754671924e-05
393 88 2.48754671924e-05
393 89 2.48754671924e-05
393 90 2.48754671924e-05
393 91 2.48754671924e-05
393 92 2.48754671924e-05
393 93 2.48754671924e-05
393 94 2.48754671924e-05
393 95 2.48754671924e-05
393 96 2.48754671924e-05
393 97 2.48754671924e-05
393 98 2.48754671924e-05
393 99 2.48754671924e-05
393 100 2.48754671924e-05
393 101 2.48754671924e-05
393 102 2.48754671924e-05
393 103 5.59698011828e-05
393 104 2.48754671924e-05
393 105 2.48754671924e-05
393 106 2.48754671924e-05
393 107 5.59698011828e-05
393 108 5.59698011828e-05
393 109 5.59698011828e-05
393 110 5.59698011828e-05
393 111 5.59698011828e-05
393 112 5.59698011828e-05
393 113 5.59698011828e-05
393 114 5.59698011828e-05
393 115 5.59698011828e-05
393 116 5.59698011828e-05
393 117 5.59698011828e-05
393 118 5.59698011828e-05
393 119 5.59698011828e-05
393 120 5.59698011828e-05
393 121 5.59698011828e-05
393 122 5.59698011828e-05
393 123 5.59698011828e-05
393 124 5.59698011828e-05
393 125 5.59698011828e-05
393 126 5.59698011828e-05
393 127 9.95018687695e-05
393 128 5.59698011828e-05
393 129 5.59698011828e-05
393 130 2.48754671924e-05
393 131 2.48754671924e-05
393 132 2.48754671924e-05
393 133 2.48754671924e-05
393 134 6.21886679809e-06
393 135 2.48754671924e-05
393 136 2.48754671924e-05
393 137 2.48754671924e-05
393 138 2.48754671924e-05
393 139 2.48754671924e-05
393 140 2.48754671924e-05
393 141 2.48754671924e-05
393 142 2.48754671924e-05
393 143 2.48754671924e-05
393 144 2.48754671924e-05
393 145 2.48754671924e-05
393 146 2.48754671924e-05
393 147 2.48754671924e-05
393 148 2.48754671924e-05
393 149 2.48754671924e-05
393 150 6.21886679809e-06
393 151 2.48754671924e-05
393 152 2.48754671924e-05
393 153 2.48754671924e-05
393 154 2.48754671924e-05
393 155 2.48754671924e-05
393 156 2.48754671924e-05
393 157 2.48754671924e-05
393 158 2.48754671924e-05
393 159 2.48754671924e-05
393 160 2.48754671924e-05
393 161 2.48754671924e-05
393 162 2.48754671924e-05
393 163 5.59698011828e-05
393 164 5.59698011828e-05
393 165 9.95018687695e-05
393 166 5.59698011828e-05
393 167 5.59698011828e-05
393 168 5.59698011828e-05
393 169 5.59698011828e-05
393 170 5.59698011828e-05
393 171 5.59698011828e-05
393 172 5.59698011828e-05
393 173 5.59698011828e-05
393 174 5.59698011828e-05
393 175 5.59698011828e-05
393 176 5.59698011828e-05
393 177 5.59698011828e-05
393 178 5.59698011828e-05
393 179 5.59698011828e-05
393 180 5.59698011828e-05
393 181 5.59698011828e-05
393 182 5.59698011828e-05
393 183 5.59698011828e-05
393 184 5.59698011828e-05
393 185 5.59698011828e-05
393 186 5.59698011828e-05
393 187 5.59698011828e-05
393 188 5.59698011828e-05
393 189 5.59698011828e-05
393 190 5.59698011828e-05
393 191 5.59698011828e-05
393 192 5.59698011828e-05
393 193 5.59698011828e-05
393 194 5.59698011828e-05
393 195 5.59698011828e-05
393 196 5.59698011828e-05
393 197 5.59698011828e-05
393 198 5.59698011828e-05
393 199 5.59698011828e-05
393 200 2.48754671924e-05
393 201 5.59698011828e-05
393 202 5.59698011828e-05
393 203 5.59698011828e-05
393 204 5.59698011828e-05
393 205 5.59698011828e-05
393 206 5.59698011828e-05
393 207 5.59698011828e-05
393 208 5.59698011828e-05
393 209 5.59698011828e-05
393 210 5.59698011828e-05
393 211 5.59698011828e-05
393 212 5.59698011828e-05
393 213 5.59698011828e-05
393 214 5.59698011828e-05
393 215 5.59698011828e-05
393 216 5.59698011828e-05
393 217 5.59698011828e-05
393 218 5.59698011828e-05
393 219 5.59698011828e-05
393 220 5.59698011828e-05
393 221 5.59698011828e-05
393 222 5.59698011828e-05
393 223 5.59698011828e-05
393 224 5.59698011828e-05
393 225 9.95018687695e-05
393 226 5.59698011828e-05
393 227 5.59698011828e-05
393 228 2.48754671924e-05
393 229 2.48754671924e-05
393 230 2.48754671924e-05
393 231 2.48754671924e-05
393 232 2.48754671924e-05
393 233 2.48754671924e-05
393 234 2.48754671924e-05
393 235 2.48754671924e-05
393 236 2.48754671924e-05
393 237 2.48754671924e-05
393 238 2.48754671924e-05
393 239 2.48754671924e-05
393 240 2.48754671924e-05
393 241 5.59698011828e-05
393 242 5.59698011828e-05
393 243 9.95018687695e-05
393 244 5.59698011828e-05
393 245 5.59698011828e-05
393 246 5.59698011828e-05
393 247 9.95018687695e-05
393 248 5.59698011828e-05
393 249 5.59698011828e-05
393 250 2.48754671924e-05
393 251 2.48754671924e-05
393 252 2.48754671924e-05
393 253 5.59698011828e-05
393 254 2.48754671924e-05
393 255 2.48754671924e-05
393 256 2.48754671924e-05
393 257 5.59698011828e-05
393 258 5.59698011828e-05
393 259 5.59698011828e-05
393 260 5.59698011828e-05
393 261 9.95018687695e-05
393 262 5.59698011828e-05
393 263 5.59698011828e-05
393 264 6.21886679809e-06
393 265 2.48754671924e-05
393 266 2.48754671924e-05
393 267 2.48754671924e-05
393 268 2.48754671924e-05
393 269 2.48754671924e-05
393 270 2.48754671924e-05
393 271 2.48754671924e-05
393 272 2.48754671924e-05
393 273 2.48754671924e-05
393 274 2.48754671924e-05
393 275 2.48754671924e-05
393 276 2.48754671924e-05
393 277 2.48754671924e-05
393 278 2.48754671924e-05
393 279 2.48754671924e-05
393 280 2.48754671924e-05
393 281 2.48754671924e-05
393 282 2.48754671924e-05
393 283 2.48754671924e-05
393 284 2.48754671924e-05
393 285 5.59698011828e-05
393 286 5.59698011828e-05
393 287 9.95018687695e-05
393 288 5.59698011828e-05
393 289 9.95018687695e-05
393 290 5.59698011828e-05
393 291 5.59698011828e-05
393 292 2.48754671924e-05
393 293 2.48754671924e-05
393 294 2.48754671924e-05
393 295 2.48754671924e-05
393 296 2.48754671924e-05
393 297 2.48754671924e-05
393 298 2.48754671924e-05
393 299 2.48754671924e-05
393 300 2.48754671924e-05
