X Y Value
393 301 2.48754671924e-05
393 302 2.48754671924e-05
393 303 2.48754671924e-05
393 304 2.48754671924e-05
393 305 2.48754671924e-05
393 306 2.48754671924e-05
393 307 2.48754671924e-05
393 308 2.48754671924e-05
393 309 2.48754671924e-05
393 310 2.48754671924e-05
393 311 2.48754671924e-05
393 312 2.48754671924e-05
393 313 5.59698011828e-05
393 314 2.48754671924e-05
393 315 9.95018687695e-05
393 316 5.59698011828e-05
393 317 5.59698011828e-05
393 318 5.59698011828e-05
393 319 9.95018687695e-05
393 320 5.59698011828e-05
393 321 5.59698011828e-05
393 322 2.48754671924e-05
393 323 2.48754671924e-05
393 324 2.48754671924e-05
393 325 2.48754671924e-05
393 326 2.48754671924e-05
393 327 5.59698011828e-05
393 328 5.59698011828e-05
393 329 9.95018687695e-05
393 330 5.59698011828e-05
393 331 5.59698011828e-05
393 332 5.59698011828e-05
393 333 5.59698011828e-05
393 334 5.59698011828e-05
393 335 5.59698011828e-05
393 336 5.59698011828e-05
393 337 5.59698011828e-05
393 338 5.59698011828e-05
393 339 9.95018687695e-05
393 340 5.59698011828e-05
393 341 5.59698011828e-05
393 342 2.48754671924e-05
393 343 2.48754671924e-05
393 344 2.48754671924e-05
393 345 2.48754671924e-05
393 346 2.48754671924e-05
393 347 2.48754671924e-05
393 348 2.48754671924e-05
393 349 2.48754671924e-05
393 350 2.48754671924e-05
393 351 2.48754671924e-05
393 352 2.48754671924e-05
393 353 2.48754671924e-05
393 354 2.48754671924e-05
393 355 2.48754671924e-05
393 356 2.48754671924e-05
393 357 6.21886679809e-06
393 358 2.48754671924e-05
393 359 2.48754671924e-05
393 360 2.48754671924e-05
393 361 2.48754671924e-05
393 362 2.48754671924e-05
393 363 2.48754671924e-05
393 364 2.48754671924e-05
393 365 2.48754671924e-05
393 366 2.48754671924e-05
393 367 2.48754671924e-05
393 368 2.48754671924e-05
393 369 2.48754671924e-05
393 370 2.48754671924e-05
393 371 2.48754671924e-05
393 372 2.48754671924e-05
393 373 5.59698011828e-05
393 374 2.48754671924e-05
393 375 2.48754671924e-05
393 376 2.48754671924e-05
393 377 5.59698011828e-05
393 378 2.48754671924e-05
393 379 5.59698011828e-05
393 380 5.59698011828e-05
393 381 5.59698011828e-05
393 382 5.59698011828e-05
393 383 5.59698011828e-05
393 384 2.48754671924e-05
393 385 2.48754671924e-05
393 386 5.59698011828e-05
393 387 9.95018687695e-05
393 388 2.48754671924e-05
393 389 6.21886679809e-06
393 390 2.48754671924e-05
393 391 6.21886679809e-06
393 392 9.95018687695e-05
393 393 9.95018687695e-05
393 394 6.21886679809e-06
393 395 6.21886679809e-06
393 396 0.0
393 397 0.0
393 398 0.0
393 399 6.21886679809e-06
393 400 0.0
394 0 0.0
394 1 0.0
394 2 0.0
394 3 0.0
394 4 0.0
394 5 0.0
394 6 0.0
394 7 6.21886679809e-06
394 8 0.0
394 9 2.48754671924e-05
394 10 0.0
394 11 0.0
394 12 0.0
394 13 0.0
394 14 0.0
394 15 0.0
394 16 0.0
394 17 6.21886679809e-06
394 18 0.0
394 19 6.21886679809e-06
394 20 0.0
394 21 0.0
394 22 0.0
394 23 0.0
394 24 0.0
394 25 0.0
394 26 0.0
394 27 0.0
394 28 0.0
394 29 0.0
394 30 0.0
394 31 0.0
394 32 0.0
394 33 0.0
394 34 0.0
394 35 0.0
394 36 0.0
394 37 6.21886679809e-06
394 38 0.0
394 39 0.0
394 40 0.0
394 41 6.21886679809e-06
394 42 0.0
394 43 0.0
394 44 0.0
394 45 0.0
394 46 0.0
394 47 0.0
394 48 0.0
394 49 0.0
394 50 0.0
394 51 0.0
394 52 0.0
394 53 6.21886679809e-06
394 54 0.0
394 55 0.0
394 56 0.0
394 57 0.0
394 58 0.0
394 59 6.21886679809e-06
394 60 0.0
394 61 0.0
394 62 0.0
394 63 0.0
394 64 0.0
394 65 0.0
394 66 0.0
394 67 0.0
394 68 0.0
394 69 0.0
394 70 0.0
394 71 0.0
394 72 0.0
394 73 0.0
394 74 0.0
394 75 0.0
394 76 0.0
394 77 0.0
394 78 0.0
394 79 0.0
394 80 0.0
394 81 0.0
394 82 0.0
394 83 0.0
394 84 0.0
394 85 0.0
394 86 0.0
394 87 0.0
394 88 0.0
394 89 0.0
394 90 0.0
394 91 0.0
394 92 0.0
394 93 0.0
394 94 0.0
394 95 0.0
394 96 0.0
394 97 0.0
394 98 0.0
394 99 0.0
394 100 0.0
394 101 0.0
394 102 0.0
394 103 0.0
394 104 0.0
394 105 0.0
394 106 0.0
394 107 0.0
394 108 0.0
394 109 0.0
394 110 0.0
394 111 6.21886679809e-06
394 112 0.0
394 113 0.0
394 114 0.0
394 115 0.0
394 116 0.0
394 117 0.0
394 118 0.0
394 119 0.0
394 120 0.0
394 121 0.0
394 122 0.0
394 123 6.21886679809e-06
394 124 0.0
394 125 0.0
394 126 0.0
394 127 6.21886679809e-06
394 128 0.0
394 129 6.21886679809e-06
394 130 0.0
394 131 0.0
394 132 0.0
394 133 0.0
394 134 0.0
394 135 0.0
394 136 0.0
394 137 6.21886679809e-06
394 138 0.0
394 139 0.0
394 140 0.0
394 141 0.0
394 142 0.0
394 143 0.0
394 144 0.0
394 145 0.0
394 146 0.0
394 147 6.21886679809e-06
394 148 0.0
394 149 0.0
394 150 0.0
394 151 6.21886679809e-06
394 152 0.0
394 153 0.0
394 154 0.0
394 155 6.21886679809e-06
394 156 0.0
394 157 0.0
394 158 0.0
394 159 0.0
394 160 0.0
394 161 0.0
394 162 0.0
394 163 0.0
394 164 0.0
394 165 0.0
394 166 0.0
394 167 0.0
394 168 0.0
394 169 0.0
394 170 0.0
394 171 0.0
394 172 0.0
394 173 0.0
394 174 0.0
394 175 0.0
394 176 0.0
394 177 0.0
394 178 0.0
394 179 0.0
394 180 0.0
394 181 0.0
394 182 0.0
394 183 0.0
394 184 0.0
394 185 0.0
394 186 0.0
394 187 0.0
394 188 0.0
394 189 0.0
394 190 0.0
394 191 0.0
394 192 0.0
394 193 0.0
394 194 0.0
394 195 0.0
394 196 0.0
394 197 0.0
394 198 0.0
394 199 0.0
394 200 0.0
394 201 0.0
394 202 0.0
394 203 6.21886679809e-06
394 204 0.0
394 205 0.0
394 206 0.0
394 207 0.0
394 208 0.0
394 209 0.0
394 210 0.0
394 211 0.0
394 212 0.0
394 213 6.21886679809e-06
394 214 0.0
394 215 6.21886679809e-06
394 216 0.0
394 217 0.0
394 218 0.0
394 219 6.21886679809e-06
394 220 0.0
394 221 6.21886679809e-06
394 222 0.0
394 223 6.21886679809e-06
394 224 0.0
394 225 0.0
394 226 0.0
394 227 6.21886679809e-06
394 228 0.0
394 229 0.0
394 230 0.0
394 231 0.0
394 232 0.0
394 233 0.0
394 234 0.0
394 235 0.0
394 236 0.0
394 237 0.0
394 238 0.0
394 239 0.0
394 240 0.0
394 241 6.21886679809e-06
394 242 0.0
394 243 6.21886679809e-06
394 244 0.0
394 245 0.0
394 246 0.0
394 247 0.0
394 248 0.0
394 249 0.0
394 250 0.0
394 251 6.21886679809e-06
394 252 0.0
394 253 0.0
394 254 0.0
394 255 0.0
394 256 0.0
394 257 0.0
394 258 0.0
394 259 0.0
394 260 0.0
394 261 6.21886679809e-06
394 262 0.0
394 263 0.0
394 264 0.0
394 265 0.0
394 266 0.0
394 267 0.0
394 268 0.0
394 269 0.0
394 270 0.0
394 271 0.0
394 272 0.0
394 273 6.21886679809e-06
394 274 0.0
394 275 0.0
394 276 0.0
394 277 0.0
394 278 0.0
394 279 0.0
394 280 0.0
394 281 6.21886679809e-06
394 282 0.0
394 283 0.0
394 284 0.0
394 285 0.0
394 286 0.0
394 287 6.21886679809e-06
394 288 0.0
394 289 0.0
394 290 0.0
394 291 0.0
394 292 0.0
394 293 0.0
394 294 0.0
394 295 0.0
394 296 0.0
394 297 0.0
394 298 0.0
394 299 0.0
394 300 0.0
394 301 0.0
394 302 0.0
394 303 0.0
394 304 0.0
394 305 0.0
394 306 0.0
394 307 0.0
394 308 0.0
394 309 0.0
394 310 0.0
394 311 0.0
394 312 0.0
394 313 0.0
394 314 0.0
394 315 0.0
394 316 0.0
394 317 6.21886679809e-06
394 318 0.0
394 319 6.21886679809e-06
394 320 0.0
394 321 6.21886679809e-06
394 322 0.0
394 323 0.0
394 324 0.0
394 325 0.0
394 326 0.0
394 327 0.0
394 328 0.0
394 329 0.0
394 330 0.0
394 331 0.0
394 332 0.0
394 333 6.21886679809e-06
394 334 0.0
394 335 6.21886679809e-06
394 336 0.0
394 337 6.21886679809e-06
394 338 0.0
394 339 0.0
394 340 0.0
394 341 6.21886679809e-06
394 342 0.0
394 343 0.0
394 344 0.0
394 345 0.0
394 346 0.0
394 347 0.0
394 348 0.0
394 349 0.0
394 350 0.0
394 351 0.0
394 352 0.0
394 353 0.0
394 354 0.0
394 355 6.21886679809e-06
394 356 0.0
394 357 6.21886679809e-06
394 358 0.0
394 359 0.0
394 360 0.0
394 361 0.0
394 362 0.0
394 363 0.0
394 364 0.0
394 365 0.0
394 366 0.0
394 367 0.0
394 368 0.0
394 369 0.0
394 370 0.0
394 371 0.0
394 372 0.0
394 373 6.21886679809e-06
394 374 0.0
394 375 0.0
394 376 0.0
394 377 0.0
394 378 0.0
394 379 0.0
394 380 0.0
394 381 0.0
394 382 0.0
394 383 0.0
394 384 0.0
394 385 0.0
394 386 0.0
394 387 6.21886679809e-06
394 388 0.0
394 389 0.0
394 390 0.0
394 391 6.21886679809e-06
394 392 0.0
394 393 0.0
394 394 0.0
394 395 6.21886679809e-06
394 396 0.0
394 397 0.0
394 398 0.0
394 399 6.21886679809e-06
394 400 0.0
395 0 0.0
395 1 6.21886679809e-06
395 2 6.21886679809e-06
395 3 2.48754671924e-05
395 4 2.48754671924e-05
395 5 2.48754671924e-05
395 6 2.48754671924e-05
395 7 0.0
395 8 6.21886679809e-06
395 9 2.48754671924e-05
395 10 5.59698011828e-05
395 11 9.95018687695e-05
395 12 5.59698011828e-05
395 13 2.48754671924e-05
395 14 6.21886679809e-06
395 15 0.0
395 16 0.0
395 17 6.21886679809e-06
395 18 0.0
395 19 6.21886679809e-06
395 20 0.0
395 21 0.0
395 22 0.0
395 23 0.0
395 24 0.0
395 25 0.0
395 26 0.0
395 27 0.0
395 28 0.0
395 29 0.0
395 30 0.0
395 31 0.0
395 32 0.0
395 33 0.0
395 34 0.0
395 35 0.0
395 36 0.0
395 37 0.0
395 38 0.0
395 39 0.0
395 40 0.0
395 41 0.0
395 42 0.0
395 43 0.0
395 44 0.0
395 45 6.21886679809e-06
395 46 0.0
395 47 0.0
395 48 0.0
395 49 0.0
395 50 0.0
395 51 0.0
395 52 0.0
395 53 6.21886679809e-06
395 54 0.0
395 55 0.0
395 56 0.0
395 57 0.0
395 58 0.0
395 59 6.21886679809e-06
395 60 0.0
395 61 0.0
395 62 0.0
395 63 0.0
395 64 0.0
395 65 0.0
395 66 0.0
395 67 0.0
395 68 0.0
395 69 0.0
395 70 0.0
395 71 0.0
395 72 0.0
395 73 0.0
395 74 0.0
395 75 0.0
395 76 0.0
395 77 0.0
395 78 0.0
395 79 0.0
395 80 0.0
395 81 0.0
395 82 0.0
395 83 0.0
395 84 0.0
395 85 0.0
395 86 0.0
395 87 0.0
395 88 0.0
395 89 0.0
395 90 0.0
395 91 0.0
395 92 0.0
395 93 0.0
395 94 0.0
395 95 0.0
395 96 0.0
395 97 0.0
395 98 0.0
395 99 0.0
395 100 0.0
395 101 0.0
395 102 0.0
395 103 0.0
395 104 0.0
395 105 0.0
395 106 0.0
395 107 0.0
395 108 0.0
395 109 0.0
395 110 0.0
395 111 6.21886679809e-06
395 112 0.0
395 113 0.0
395 114 0.0
395 115 0.0
395 116 0.0
395 117 0.0
395 118 0.0
395 119 0.0
395 120 0.0
395 121 0.0
395 122 0.0
395 123 6.21886679809e-06
395 124 0.0
395 125 0.0
395 126 0.0
395 127 0.0
395 128 0.0
395 129 0.0
395 130 0.0
395 131 6.21886679809e-06
395 132 0.0
395 133 0.0
395 134 0.0
395 135 0.0
395 136 0.0
395 137 6.21886679809e-06
395 138 0.0
395 139 0.0
395 140 0.0
395 141 0.0
395 142 0.0
395 143 0.0
395 144 0.0
395 145 0.0
395 146 0.0
395 147 6.21886679809e-06
395 148 0.0
395 149 0.0
395 150 0.0
395 151 0.0
395 152 0.0
395 153 0.0
395 154 0.0
395 155 0.0
395 156 0.0
395 157 0.0
395 158 0.0
395 159 6.21886679809e-06
395 160 0.0
395 161 0.0
395 162 0.0
395 163 0.0
395 164 0.0
395 165 0.0
395 166 0.0
395 167 0.0
395 168 0.0
395 169 0.0
395 170 0.0
395 171 0.0
395 172 0.0
395 173 0.0
395 174 0.0
395 175 0.0
395 176 0.0
395 177 0.0
395 178 0.0
395 179 0.0
395 180 0.0
395 181 0.0
395 182 0.0
395 183 0.0
395 184 0.0
395 185 0.0
395 186 0.0
395 187 0.0
395 188 0.0
395 189 0.0
395 190 0.0
395 191 0.0
395 192 0.0
395 193 0.0
395 194 0.0
395 195 0.0
395 196 0.0
395 197 0.0
395 198 0.0
395 199 0.0
395 200 0.0
395 201 0.0
395 202 0.0
395 203 6.21886679809e-06
395 204 0.0
395 205 0.0
395 206 0.0
395 207 0.0
395 208 0.0
395 209 0.0
395 210 0.0
395 211 0.0
395 212 0.0
395 213 6.21886679809e-06
395 214 0.0
395 215 6.21886679809e-06
395 216 0.0
395 217 0.0
395 218 0.0
395 219 6.21886679809e-06
395 220 0.0
395 221 6.21886679809e-06
395 222 0.0
395 223 6.21886679809e-06
395 224 0.0
395 225 0.0
395 226 0.0
395 227 6.21886679809e-06
395 228 0.0
395 229 0.0
395 230 0.0
395 231 0.0
395 232 0.0
395 233 0.0
395 234 0.0
395 235 0.0
395 236 0.0
395 237 0.0
395 238 0.0
395 239 0.0
395 240 0.0
395 241 0.0
395 242 6.21886679809e-06
395 243 0.0
395 244 0.0
395 245 6.21886679809e-06
395 246 0.0
395 247 0.0
395 248 0.0
395 249 0.0
395 250 0.0
395 251 6.21886679809e-06
395 252 0.0
395 253 0.0
395 254 0.0
395 255 0.0
395 256 0.0
