X Y Value
395 257 0.0
395 258 0.0
395 259 0.0
395 260 0.0
395 261 6.21886679809e-06
395 262 0.0
395 263 0.0
395 264 0.0
395 265 0.0
395 266 0.0
395 267 0.0
395 268 0.0
395 269 0.0
395 270 0.0
395 271 0.0
395 272 0.0
395 273 6.21886679809e-06
395 274 0.0
395 275 0.0
395 276 0.0
395 277 0.0
395 278 0.0
395 279 0.0
395 280 0.0
395 281 6.21886679809e-06
395 282 0.0
395 283 0.0
395 284 0.0
395 285 0.0
395 286 0.0
395 287 6.21886679809e-06
395 288 0.0
395 289 0.0
395 290 0.0
395 291 0.0
395 292 0.0
395 293 0.0
395 294 0.0
395 295 0.0
395 296 0.0
395 297 0.0
395 298 0.0
395 299 0.0
395 300 0.0
395 301 0.0
395 302 0.0
395 303 0.0
395 304 0.0
395 305 0.0
395 306 0.0
395 307 0.0
395 308 0.0
395 309 0.0
395 310 0.0
395 311 0.0
395 312 0.0
395 313 0.0
395 314 0.0
395 315 0.0
395 316 0.0
395 317 6.21886679809e-06
395 318 0.0
395 319 0.0
395 320 0.0
395 321 0.0
395 322 0.0
395 323 6.21886679809e-06
395 324 0.0
395 325 0.0
395 326 0.0
395 327 0.0
395 328 0.0
395 329 0.0
395 330 0.0
395 331 0.0
395 332 0.0
395 333 6.21886679809e-06
395 334 0.0
395 335 6.21886679809e-06
395 336 0.0
395 337 0.0
395 338 0.0
395 339 0.0
395 340 0.0
395 341 0.0
395 342 6.21886679809e-06
395 343 0.0
395 344 0.0
395 345 6.21886679809e-06
395 346 0.0
395 347 0.0
395 348 0.0
395 349 0.0
395 350 0.0
395 351 0.0
395 352 0.0
395 353 0.0
395 354 0.0
395 355 0.0
395 356 6.21886679809e-06
395 357 0.0
395 358 0.0
395 359 6.21886679809e-06
395 360 0.0
395 361 0.0
395 362 0.0
395 363 0.0
395 364 0.0
395 365 0.0
395 366 0.0
395 367 0.0
395 368 0.0
395 369 0.0
395 370 0.0
395 371 0.0
395 372 0.0
395 373 0.0
395 374 0.0
395 375 0.0
395 376 0.0
395 377 0.0
395 378 2.48754671924e-05
395 379 2.48754671924e-05
395 380 2.48754671924e-05
395 381 2.48754671924e-05
395 382 2.48754671924e-05
395 383 2.48754671924e-05
395 384 2.48754671924e-05
395 385 6.21886679809e-06
395 386 6.21886679809e-06
395 387 0.0
395 388 6.21886679809e-06
395 389 0.0
395 390 0.0
395 391 6.21886679809e-06
395 392 5.59698011828e-05
395 393 5.59698011828e-05
395 394 5.59698011828e-05
395 395 6.21886679809e-06
395 396 6.21886679809e-06
395 397 6.21886679809e-06
395 398 0.0
395 399 0.0
395 400 0.0
396 0 0.0
396 1 6.21886679809e-06
396 2 0.0
396 3 6.21886679809e-06
396 4 0.0
396 5 0.0
396 6 0.0
396 7 6.21886679809e-06
396 8 0.0
396 9 0.0
396 10 0.0
396 11 6.21886679809e-06
396 12 0.0
396 13 0.0
396 14 0.0
396 15 0.0
396 16 0.0
396 17 6.21886679809e-06
396 18 0.0
396 19 6.21886679809e-06
396 20 0.0
396 21 6.21886679809e-06
396 22 0.0
396 23 0.0
396 24 0.0
396 25 0.0
396 26 0.0
396 27 0.0
396 28 0.0
396 29 0.0
396 30 0.0
396 31 0.0
396 32 0.0
396 33 0.0
396 34 0.0
396 35 0.0
396 36 0.0
396 37 0.0
396 38 0.0
396 39 0.0
396 40 0.0
396 41 0.0
396 42 0.0
396 43 0.0
396 44 0.0
396 45 6.21886679809e-06
396 46 0.0
396 47 0.0
396 48 0.0
396 49 0.0
396 50 0.0
396 51 0.0
396 52 0.0
396 53 6.21886679809e-06
396 54 0.0
396 55 0.0
396 56 0.0
396 57 0.0
396 58 0.0
396 59 6.21886679809e-06
396 60 0.0
396 61 0.0
396 62 0.0
396 63 0.0
396 64 0.0
396 65 0.0
396 66 0.0
396 67 0.0
396 68 0.0
396 69 0.0
396 70 0.0
396 71 0.0
396 72 0.0
396 73 0.0
396 74 0.0
396 75 0.0
396 76 0.0
396 77 0.0
396 78 0.0
396 79 0.0
396 80 0.0
396 81 0.0
396 82 0.0
396 83 0.0
396 84 0.0
396 85 0.0
396 86 0.0
396 87 0.0
396 88 0.0
396 89 0.0
396 90 0.0
396 91 0.0
396 92 0.0
396 93 0.0
396 94 0.0
396 95 0.0
396 96 0.0
396 97 0.0
396 98 0.0
396 99 0.0
396 100 0.0
396 101 0.0
396 102 0.0
396 103 0.0
396 104 0.0
396 105 0.0
396 106 0.0
396 107 0.0
396 108 0.0
396 109 0.0
396 110 0.0
396 111 6.21886679809e-06
396 112 0.0
396 113 0.0
396 114 0.0
396 115 0.0
396 116 0.0
396 117 0.0
396 118 0.0
396 119 0.0
396 120 0.0
396 121 6.21886679809e-06
396 122 0.0
396 123 6.21886679809e-06
396 124 0.0
396 125 0.0
396 126 0.0
396 127 0.0
396 128 0.0
396 129 0.0
396 130 0.0
396 131 6.21886679809e-06
396 132 0.0
396 133 0.0
396 134 0.0
396 135 6.21886679809e-06
396 136 0.0
396 137 6.21886679809e-06
396 138 0.0
396 139 0.0
396 140 0.0
396 141 0.0
396 142 0.0
396 143 0.0
396 144 0.0
396 145 0.0
396 146 0.0
396 147 6.21886679809e-06
396 148 0.0
396 149 6.21886679809e-06
396 150 0.0
396 151 0.0
396 152 0.0
396 153 0.0
396 154 0.0
396 155 0.0
396 156 0.0
396 157 0.0
396 158 0.0
396 159 6.21886679809e-06
396 160 0.0
396 161 0.0
396 162 0.0
396 163 0.0
396 164 0.0
396 165 0.0
396 166 0.0
396 167 0.0
396 168 0.0
396 169 0.0
396 170 0.0
396 171 0.0
396 172 0.0
396 173 0.0
396 174 0.0
396 175 0.0
396 176 0.0
396 177 0.0
396 178 0.0
396 179 0.0
396 180 0.0
396 181 0.0
396 182 0.0
396 183 0.0
396 184 0.0
396 185 0.0
396 186 0.0
396 187 0.0
396 188 0.0
396 189 0.0
396 190 0.0
396 191 0.0
396 192 0.0
396 193 0.0
396 194 0.0
396 195 0.0
396 196 0.0
396 197 0.0
396 198 0.0
396 199 6.21886679809e-06
396 200 0.0
396 201 0.0
396 202 0.0
396 203 6.21886679809e-06
396 204 0.0
396 205 0.0
396 206 0.0
396 207 0.0
396 208 0.0
396 209 0.0
396 210 0.0
396 211 0.0
396 212 0.0
396 213 6.21886679809e-06
396 214 0.0
396 215 6.21886679809e-06
396 216 0.0
396 217 0.0
396 218 0.0
396 219 6.21886679809e-06
396 220 0.0
396 221 6.21886679809e-06
396 222 0.0
396 223 6.21886679809e-06
396 224 0.0
396 225 0.0
396 226 0.0
396 227 6.21886679809e-06
396 228 0.0
396 229 0.0
396 230 0.0
396 231 0.0
396 232 0.0
396 233 0.0
396 234 0.0
396 235 0.0
396 236 0.0
396 237 0.0
396 238 0.0
396 239 0.0
396 240 0.0
396 241 0.0
396 242 0.0
396 243 0.0
396 244 0.0
396 245 6.21886679809e-06
396 246 0.0
396 247 0.0
396 248 0.0
396 249 6.21886679809e-06
396 250 0.0
396 251 6.21886679809e-06
396 252 0.0
396 253 0.0
396 254 0.0
396 255 0.0
396 256 0.0
396 257 0.0
396 258 0.0
396 259 0.0
396 260 0.0
396 261 6.21886679809e-06
396 262 0.0
396 263 6.21886679809e-06
396 264 0.0
396 265 0.0
396 266 0.0
396 267 0.0
396 268 0.0
396 269 0.0
396 270 0.0
396 271 0.0
396 272 0.0
396 273 6.21886679809e-06
396 274 0.0
396 275 0.0
396 276 0.0
396 277 0.0
396 278 0.0
396 279 0.0
396 280 0.0
396 281 6.21886679809e-06
396 282 0.0
396 283 0.0
396 284 0.0
396 285 0.0
396 286 0.0
396 287 6.21886679809e-06
396 288 0.0
396 289 0.0
396 290 0.0
396 291 0.0
396 292 0.0
396 293 0.0
396 294 0.0
396 295 0.0
396 296 0.0
396 297 0.0
396 298 0.0
396 299 0.0
396 300 0.0
396 301 0.0
396 302 0.0
396 303 0.0
396 304 0.0
396 305 0.0
396 306 0.0
396 307 0.0
396 308 0.0
396 309 0.0
396 310 0.0
396 311 0.0
396 312 0.0
396 313 6.21886679809e-06
396 314 0.0
396 315 0.0
396 316 0.0
396 317 6.21886679809e-06
396 318 0.0
396 319 0.0
396 320 0.0
396 321 0.0
396 322 0.0
396 323 6.21886679809e-06
396 324 0.0
396 325 0.0
396 326 0.0
396 327 0.0
396 328 0.0
396 329 0.0
396 330 0.0
396 331 0.0
396 332 0.0
396 333 6.21886679809e-06
396 334 0.0
396 335 6.21886679809e-06
396 336 0.0
396 337 0.0
396 338 0.0
396 339 0.0
396 340 0.0
396 341 0.0
396 342 0.0
396 343 0.0
396 344 0.0
396 345 6.21886679809e-06
396 346 0.0
396 347 0.0
396 348 0.0
396 349 0.0
396 350 0.0
396 351 0.0
396 352 0.0
396 353 0.0
396 354 0.0
396 355 0.0
396 356 0.0
396 357 0.0
396 358 0.0
396 359 6.21886679809e-06
396 360 0.0
396 361 0.0
396 362 0.0
396 363 0.0
396 364 0.0
396 365 0.0
396 366 0.0
396 367 0.0
396 368 0.0
396 369 0.0
396 370 0.0
396 371 0.0
396 372 0.0
396 373 0.0
396 374 0.0
396 375 0.0
396 376 0.0
396 377 0.0
396 378 0.0
396 379 0.0
396 380 0.0
396 381 0.0
396 382 0.0
396 383 0.0
396 384 0.0
396 385 0.0
396 386 0.0
396 387 0.0
396 388 0.0
396 389 0.0
396 390 0.0
396 391 6.21886679809e-06
396 392 0.0
396 393 6.21886679809e-06
396 394 0.0
396 395 0.0
396 396 0.0
396 397 6.21886679809e-06
396 398 0.0
396 399 0.0
396 400 0.0
397 0 0.0
397 1 6.21886679809e-06
397 2 0.0
397 3 6.21886679809e-06
397 4 0.0
397 5 6.21886679809e-06
397 6 6.21886679809e-06
397 7 0.0
397 8 6.21886679809e-06
397 9 6.21886679809e-06
397 10 6.21886679809e-06
397 11 6.21886679809e-06
397 12 2.48754671924e-05
397 13 5.59698011828e-05
397 14 6.21886679809e-06
397 15 0.0
397 16 0.0
397 17 6.21886679809e-06
397 18 0.0
397 19 0.0
397 20 0.0
397 21 0.0
397 22 6.21886679809e-06
397 23 6.21886679809e-06
397 24 6.21886679809e-06
397 25 6.21886679809e-06
397 26 6.21886679809e-06
397 27 6.21886679809e-06
397 28 6.21886679809e-06
397 29 6.21886679809e-06
397 30 6.21886679809e-06
397 31 6.21886679809e-06
397 32 6.21886679809e-06
397 33 6.21886679809e-06
397 34 6.21886679809e-06
397 35 6.21886679809e-06
397 36 6.21886679809e-06
397 37 6.21886679809e-06
397 38 6.21886679809e-06
397 39 0.0
397 40 6.21886679809e-06
397 41 6.21886679809e-06
397 42 6.21886679809e-06
397 43 0.0
397 44 0.0
397 45 6.21886679809e-06
397 46 0.0
397 47 0.0
397 48 0.0
397 49 0.0
397 50 6.21886679809e-06
397 51 6.21886679809e-06
397 52 6.21886679809e-06
397 53 6.21886679809e-06
397 54 6.21886679809e-06
397 55 6.21886679809e-06
397 56 6.21886679809e-06
397 57 0.0
397 58 0.0
397 59 0.0
397 60 0.0
397 61 0.0
397 62 0.0
397 63 0.0
397 64 0.0
397 65 0.0
397 66 0.0
397 67 0.0
397 68 0.0
397 69 0.0
397 70 0.0
397 71 0.0
397 72 0.0
397 73 0.0
397 74 0.0
397 75 0.0
397 76 0.0
397 77 0.0
397 78 0.0
397 79 0.0
397 80 0.0
397 81 0.0
397 82 0.0
397 83 0.0
397 84 0.0
397 85 0.0
397 86 0.0
397 87 0.0
397 88 0.0
397 89 0.0
397 90 0.0
397 91 0.0
397 92 0.0
397 93 0.0
397 94 0.0
397 95 0.0
397 96 0.0
397 97 0.0
397 98 0.0
397 99 0.0
397 100 0.0
397 101 0.0
397 102 0.0
397 103 0.0
397 104 0.0
397 105 0.0
397 106 0.0
397 107 0.0
397 108 0.0
397 109 0.0
397 110 0.0
397 111 0.0
397 112 0.0
397 113 0.0
397 114 6.21886679809e-06
397 115 6.21886679809e-06
397 116 6.21886679809e-06
397 117 6.21886679809e-06
397 118 6.21886679809e-06
397 119 6.21886679809e-06
397 120 6.21886679809e-06
397 121 0.0
397 122 0.0
397 123 0.0
397 124 0.0
397 125 0.0
397 126 0.0
397 127 0.0
397 128 6.21886679809e-06
397 129 6.21886679809e-06
397 130 6.21886679809e-06
397 131 0.0
397 132 6.21886679809e-06
397 133 6.21886679809e-06
397 134 6.21886679809e-06
397 135 0.0
397 136 0.0
397 137 0.0
397 138 0.0
397 139 0.0
397 140 0.0
397 141 0.0
397 142 0.0
397 143 0.0
397 144 0.0
397 145 0.0
397 146 0.0
397 147 0.0
397 148 0.0
397 149 0.0
397 150 6.21886679809e-06
397 151 6.21886679809e-06
397 152 6.21886679809e-06
397 153 0.0
397 154 6.21886679809e-06
397 155 6.21886679809e-06
397 156 6.21886679809e-06
397 157 0.0
397 158 0.0
397 159 6.21886679809e-06
397 160 0.0
397 161 0.0
397 162 0.0
397 163 0.0
397 164 0.0
397 165 0.0
397 166 0.0
397 167 0.0
397 168 0.0
397 169 0.0
397 170 0.0
397 171 0.0
397 172 0.0
397 173 0.0
397 174 0.0
397 175 0.0
397 176 0.0
397 177 0.0
397 178 0.0
397 179 0.0
397 180 0.0
397 181 0.0
397 182 0.0
397 183 0.0
397 184 0.0
397 185 0.0
397 186 0.0
397 187 0.0
397 188 0.0
397 189 0.0
397 190 0.0
397 191 0.0
397 192 0.0
397 193 0.0
397 194 0.0
397 195 0.0
397 196 0.0
397 197 0.0
397 198 0.0
397 199 0.0
397 200 6.21886679809e-06
397 201 6.21886679809e-06
397 202 6.21886679809e-06
397 203 6.21886679809e-06
397 204 6.21886679809e-06
397 205 6.21886679809e-06
397 206 6.21886679809e-06
397 207 6.21886679809e-06
397 208 6.21886679809e-06
397 209 6.21886679809e-06
397 210 6.21886679809e-06
397 211 6.21886679809e-06
397 212 6.21886679809e-06
397 213 0.0
397 214 0.0
397 215 0.0
397 216 0.0
397 217 0.0
397 218 0.0
397 219 0.0
397 220 0.0
397 221 6.21886679809e-06
397 222 6.21886679809e-06
397 223 6.21886679809e-06
397 224 6.21886679809e-06
397 225 6.21886679809e-06
397 226 6.21886679809e-06
397 227 6.21886679809e-06
397 228 0.0
397 229 0.0
397 230 0.0
397 231 0.0
397 232 0.0
397 233 0.0
397 234 0.0
397 235 0.0
397 236 0.0
