X Y Value
397 237 0.0
397 238 0.0
397 239 0.0
397 240 0.0
397 241 0.0
397 242 6.21886679809e-06
397 243 6.21886679809e-06
397 244 6.21886679809e-06
397 245 0.0
397 246 6.21886679809e-06
397 247 6.21886679809e-06
397 248 6.21886679809e-06
397 249 0.0
397 250 0.0
397 251 0.0
397 252 0.0
397 253 0.0
397 254 0.0
397 255 0.0
397 256 0.0
397 257 0.0
397 258 0.0
397 259 0.0
397 260 0.0
397 261 0.0
397 262 0.0
397 263 0.0
397 264 6.21886679809e-06
397 265 6.21886679809e-06
397 266 6.21886679809e-06
397 267 6.21886679809e-06
397 268 6.21886679809e-06
397 269 6.21886679809e-06
397 270 6.21886679809e-06
397 271 0.0
397 272 0.0
397 273 0.0
397 274 0.0
397 275 0.0
397 276 0.0
397 277 0.0
397 278 6.21886679809e-06
397 279 6.21886679809e-06
397 280 6.21886679809e-06
397 281 6.21886679809e-06
397 282 6.21886679809e-06
397 283 6.21886679809e-06
397 284 6.21886679809e-06
397 285 0.0
397 286 0.0
397 287 0.0
397 288 0.0
397 289 0.0
397 290 0.0
397 291 0.0
397 292 0.0
397 293 0.0
397 294 0.0
397 295 0.0
397 296 0.0
397 297 0.0
397 298 0.0
397 299 0.0
397 300 0.0
397 301 0.0
397 302 0.0
397 303 0.0
397 304 0.0
397 305 0.0
397 306 0.0
397 307 0.0
397 308 0.0
397 309 0.0
397 310 0.0
397 311 0.0
397 312 0.0
397 313 0.0
397 314 6.21886679809e-06
397 315 6.21886679809e-06
397 316 6.21886679809e-06
397 317 6.21886679809e-06
397 318 6.21886679809e-06
397 319 6.21886679809e-06
397 320 6.21886679809e-06
397 321 0.0
397 322 0.0
397 323 6.21886679809e-06
397 324 0.0
397 325 0.0
397 326 0.0
397 327 0.0
397 328 0.0
397 329 0.0
397 330 0.0
397 331 0.0
397 332 0.0
397 333 0.0
397 334 0.0
397 335 6.21886679809e-06
397 336 6.21886679809e-06
397 337 6.21886679809e-06
397 338 6.21886679809e-06
397 339 0.0
397 340 6.21886679809e-06
397 341 6.21886679809e-06
397 342 6.21886679809e-06
397 343 0.0
397 344 0.0
397 345 6.21886679809e-06
397 346 0.0
397 347 0.0
397 348 0.0
397 349 0.0
397 350 0.0
397 351 0.0
397 352 0.0
397 353 0.0
397 354 0.0
397 355 0.0
397 356 6.21886679809e-06
397 357 6.21886679809e-06
397 358 6.21886679809e-06
397 359 0.0
397 360 6.21886679809e-06
397 361 6.21886679809e-06
397 362 6.21886679809e-06
397 363 6.21886679809e-06
397 364 6.21886679809e-06
397 365 6.21886679809e-06
397 366 6.21886679809e-06
397 367 6.21886679809e-06
397 368 6.21886679809e-06
397 369 6.21886679809e-06
397 370 6.21886679809e-06
397 371 6.21886679809e-06
397 372 6.21886679809e-06
397 373 6.21886679809e-06
397 374 6.21886679809e-06
397 375 6.21886679809e-06
397 376 6.21886679809e-06
397 377 6.21886679809e-06
397 378 0.0
397 379 0.0
397 380 0.0
397 381 0.0
397 382 0.0
397 383 0.0
397 384 0.0
397 385 0.0
397 386 6.21886679809e-06
397 387 0.0
397 388 0.0
397 389 0.0
397 390 6.21886679809e-06
397 391 6.21886679809e-06
397 392 6.21886679809e-06
397 393 0.0
397 394 6.21886679809e-06
397 395 6.21886679809e-06
397 396 0.0
397 397 6.21886679809e-06
397 398 6.21886679809e-06
397 399 6.21886679809e-06
397 400 0.0
398 0 0.0
398 1 0.0
398 2 0.0
398 3 0.0
398 4 0.0
398 5 0.0
398 6 0.0
398 7 0.0
398 8 0.0
398 9 0.0
398 10 0.0
398 11 6.21886679809e-06
398 12 0.0
398 13 0.0
398 14 0.0
398 15 0.0
398 16 0.0
398 17 6.21886679809e-06
398 18 0.0
398 19 0.0
398 20 0.0
398 21 0.0
398 22 0.0
398 23 0.0
398 24 0.0
398 25 0.0
398 26 0.0
398 27 0.0
398 28 0.0
398 29 0.0
398 30 0.0
398 31 0.0
398 32 0.0
398 33 0.0
398 34 0.0
398 35 0.0
398 36 0.0
398 37 0.0
398 38 0.0
398 39 0.0
398 40 0.0
398 41 0.0
398 42 0.0
398 43 0.0
398 44 0.0
398 45 0.0
398 46 0.0
398 47 0.0
398 48 0.0
398 49 0.0
398 50 0.0
398 51 0.0
398 52 0.0
398 53 0.0
398 54 0.0
398 55 0.0
398 56 0.0
398 57 0.0
398 58 0.0
398 59 0.0
398 60 0.0
398 61 0.0
398 62 0.0
398 63 0.0
398 64 0.0
398 65 0.0
398 66 0.0
398 67 0.0
398 68 0.0
398 69 0.0
398 70 0.0
398 71 0.0
398 72 0.0
398 73 0.0
398 74 0.0
398 75 0.0
398 76 0.0
398 77 0.0
398 78 0.0
398 79 0.0
398 80 0.0
398 81 0.0
398 82 0.0
398 83 0.0
398 84 0.0
398 85 0.0
398 86 0.0
398 87 0.0
398 88 0.0
398 89 0.0
398 90 0.0
398 91 0.0
398 92 0.0
398 93 0.0
398 94 0.0
398 95 0.0
398 96 0.0
398 97 0.0
398 98 0.0
398 99 0.0
398 100 0.0
398 101 0.0
398 102 0.0
398 103 0.0
398 104 0.0
398 105 0.0
398 106 0.0
398 107 0.0
398 108 0.0
398 109 0.0
398 110 0.0
398 111 0.0
398 112 0.0
398 113 0.0
398 114 0.0
398 115 0.0
398 116 0.0
398 117 0.0
398 118 0.0
398 119 0.0
398 120 0.0
398 121 0.0
398 122 0.0
398 123 0.0
398 124 0.0
398 125 0.0
398 126 0.0
398 127 0.0
398 128 0.0
398 129 0.0
398 130 0.0
398 131 0.0
398 132 0.0
398 133 0.0
398 134 0.0
398 135 0.0
398 136 0.0
398 137 0.0
398 138 0.0
398 139 0.0
398 140 0.0
398 141 0.0
398 142 0.0
398 143 0.0
398 144 0.0
398 145 0.0
398 146 0.0
398 147 0.0
398 148 0.0
398 149 0.0
398 150 0.0
398 151 0.0
398 152 0.0
398 153 0.0
398 154 0.0
398 155 0.0
398 156 0.0
398 157 0.0
398 158 0.0
398 159 0.0
398 160 0.0
398 161 0.0
398 162 0.0
398 163 0.0
398 164 0.0
398 165 0.0
398 166 0.0
398 167 0.0
398 168 0.0
398 169 0.0
398 170 0.0
398 171 0.0
398 172 0.0
398 173 0.0
398 174 0.0
398 175 0.0
398 176 0.0
398 177 0.0
398 178 0.0
398 179 0.0
398 180 0.0
398 181 0.0
398 182 0.0
398 183 0.0
398 184 0.0
398 185 0.0
398 186 0.0
398 187 0.0
398 188 0.0
398 189 0.0
398 190 0.0
398 191 0.0
398 192 0.0
398 193 0.0
398 194 0.0
398 195 0.0
398 196 0.0
398 197 0.0
398 198 0.0
398 199 0.0
398 200 0.0
398 201 0.0
398 202 0.0
398 203 0.0
398 204 0.0
398 205 0.0
398 206 0.0
398 207 0.0
398 208 0.0
398 209 0.0
398 210 0.0
398 211 0.0
398 212 0.0
398 213 0.0
398 214 0.0
398 215 0.0
398 216 0.0
398 217 0.0
398 218 0.0
398 219 0.0
398 220 0.0
398 221 0.0
398 222 0.0
398 223 0.0
398 224 0.0
398 225 0.0
398 226 0.0
398 227 0.0
398 228 0.0
398 229 0.0
398 230 0.0
398 231 0.0
398 232 0.0
398 233 0.0
398 234 0.0
398 235 0.0
398 236 0.0
398 237 0.0
398 238 0.0
398 239 0.0
398 240 0.0
398 241 0.0
398 242 0.0
398 243 0.0
398 244 0.0
398 245 0.0
398 246 0.0
398 247 0.0
398 248 0.0
398 249 0.0
398 250 0.0
398 251 0.0
398 252 0.0
398 253 0.0
398 254 0.0
398 255 0.0
398 256 0.0
398 257 0.0
398 258 0.0
398 259 0.0
398 260 0.0
398 261 0.0
398 262 0.0
398 263 0.0
398 264 0.0
398 265 0.0
398 266 0.0
398 267 0.0
398 268 0.0
398 269 0.0
398 270 0.0
398 271 0.0
398 272 0.0
398 273 0.0
398 274 0.0
398 275 0.0
398 276 0.0
398 277 0.0
398 278 0.0
398 279 0.0
398 280 0.0
398 281 0.0
398 282 0.0
398 283 0.0
398 284 0.0
398 285 0.0
398 286 0.0
398 287 0.0
398 288 0.0
398 289 0.0
398 290 0.0
398 291 0.0
398 292 0.0
398 293 0.0
398 294 0.0
398 295 0.0
398 296 0.0
398 297 0.0
398 298 0.0
398 299 0.0
398 300 0.0
398 301 0.0
398 302 0.0
398 303 0.0
398 304 0.0
398 305 0.0
398 306 0.0
398 307 0.0
398 308 0.0
398 309 0.0
398 310 0.0
398 311 0.0
398 312 0.0
398 313 0.0
398 314 0.0
398 315 0.0
398 316 0.0
398 317 0.0
398 318 0.0
398 319 0.0
398 320 0.0
398 321 0.0
398 322 0.0
398 323 0.0
398 324 0.0
398 325 0.0
398 326 0.0
398 327 0.0
398 328 0.0
398 329 0.0
398 330 0.0
398 331 0.0
398 332 0.0
398 333 0.0
398 334 0.0
398 335 0.0
398 336 0.0
398 337 0.0
398 338 0.0
398 339 0.0
398 340 0.0
398 341 0.0
398 342 0.0
398 343 0.0
398 344 0.0
398 345 0.0
398 346 0.0
398 347 0.0
398 348 0.0
398 349 0.0
398 350 0.0
398 351 0.0
398 352 0.0
398 353 0.0
398 354 0.0
398 355 0.0
398 356 0.0
398 357 0.0
398 358 0.0
398 359 0.0
398 360 0.0
398 361 0.0
398 362 0.0
398 363 0.0
398 364 0.0
398 365 0.0
398 366 0.0
398 367 0.0
398 368 0.0
398 369 0.0
398 370 0.0
398 371 0.0
398 372 0.0
398 373 6.21886679809e-06
398 374 0.0
398 375 0.0
398 376 0.0
398 377 6.21886679809e-06
398 378 0.0
398 379 0.0
398 380 0.0
398 381 0.0
398 382 0.0
398 383 0.0
398 384 0.0
398 385 6.21886679809e-06
398 386 0.0
398 387 0.0
398 388 0.0
398 389 6.21886679809e-06
398 390 0.0
398 391 6.21886679809e-06
398 392 0.0
398 393 6.21886679809e-06
398 394 0.0
398 395 0.0
398 396 0.0
398 397 6.21886679809e-06
398 398 0.0
398 399 6.21886679809e-06
398 400 0.0
399 0 2.48754671924e-05
399 1 6.21886679809e-06
399 2 0.0
399 3 0.0
399 4 0.0
399 5 6.21886679809e-06
399 6 2.48754671924e-05
399 7 2.48754671924e-05
399 8 6.21886679809e-06
399 9 2.48754671924e-05
399 10 2.48754671924e-05
399 11 5.59698011828e-05
399 12 2.48754671924e-05
399 13 2.48754671924e-05
399 14 6.21886679809e-06
399 15 6.21886679809e-06
399 16 6.21886679809e-06
399 17 2.48754671924e-05
399 18 6.21886679809e-06
399 19 6.21886679809e-06
399 20 6.21886679809e-06
399 21 6.21886679809e-06
399 22 6.21886679809e-06
399 23 6.21886679809e-06
399 24 6.21886679809e-06
399 25 6.21886679809e-06
399 26 6.21886679809e-06
399 27 6.21886679809e-06
399 28 6.21886679809e-06
399 29 6.21886679809e-06
399 30 6.21886679809e-06
399 31 6.21886679809e-06
399 32 6.21886679809e-06
399 33 6.21886679809e-06
399 34 6.21886679809e-06
399 35 6.21886679809e-06
399 36 6.21886679809e-06
399 37 6.21886679809e-06
399 38 6.21886679809e-06
399 39 6.21886679809e-06
399 40 6.21886679809e-06
399 41 6.21886679809e-06
399 42 6.21886679809e-06
399 43 6.21886679809e-06
399 44 6.21886679809e-06
399 45 6.21886679809e-06
399 46 6.21886679809e-06
399 47 6.21886679809e-06
399 48 6.21886679809e-06
399 49 6.21886679809e-06
399 50 6.21886679809e-06
399 51 6.21886679809e-06
399 52 6.21886679809e-06
399 53 6.21886679809e-06
399 54 6.21886679809e-06
399 55 6.21886679809e-06
399 56 6.21886679809e-06
399 57 6.21886679809e-06
399 58 6.21886679809e-06
399 59 6.21886679809e-06
399 60 6.21886679809e-06
399 61 6.21886679809e-06
399 62 6.21886679809e-06
399 63 6.21886679809e-06
399 64 6.21886679809e-06
399 65 6.21886679809e-06
399 66 6.21886679809e-06
399 67 6.21886679809e-06
399 68 6.21886679809e-06
399 69 6.21886679809e-06
399 70 6.21886679809e-06
399 71 6.21886679809e-06
399 72 6.21886679809e-06
399 73 6.21886679809e-06
399 74 6.21886679809e-06
399 75 6.21886679809e-06
399 76 6.21886679809e-06
399 77 6.21886679809e-06
399 78 6.21886679809e-06
399 79 6.21886679809e-06
399 80 6.21886679809e-06
399 81 6.21886679809e-06
399 82 6.21886679809e-06
399 83 6.21886679809e-06
399 84 6.21886679809e-06
399 85 6.21886679809e-06
399 86 6.21886679809e-06
399 87 6.21886679809e-06
399 88 6.21886679809e-06
399 89 6.21886679809e-06
399 90 6.21886679809e-06
399 91 6.21886679809e-06
399 92 6.21886679809e-06
399 93 6.21886679809e-06
399 94 6.21886679809e-06
399 95 6.21886679809e-06
399 96 6.21886679809e-06
399 97 6.21886679809e-06
399 98 6.21886679809e-06
399 99 6.21886679809e-06
399 100 6.21886679809e-06
399 101 6.21886679809e-06
399 102 6.21886679809e-06
399 103 6.21886679809e-06
399 104 6.21886679809e-06
399 105 6.21886679809e-06
399 106 6.21886679809e-06
399 107 6.21886679809e-06
399 108 6.21886679809e-06
399 109 6.21886679809e-06
399 110 6.21886679809e-06
399 111 6.21886679809e-06
399 112 6.21886679809e-06
399 113 6.21886679809e-06
399 114 6.21886679809e-06
399 115 6.21886679809e-06
399 116 6.21886679809e-06
399 117 6.21886679809e-06
399 118 6.21886679809e-06
399 119 6.21886679809e-06
399 120 6.21886679809e-06
399 121 6.21886679809e-06
399 122 6.21886679809e-06
399 123 6.21886679809e-06
399 124 6.21886679809e-06
399 125 6.21886679809e-06
399 126 6.21886679809e-06
399 127 6.21886679809e-06
399 128 6.21886679809e-06
399 129 6.21886679809e-06
399 130 6.21886679809e-06
399 131 6.21886679809e-06
399 132 6.21886679809e-06
399 133 6.21886679809e-06
399 134 6.21886679809e-06
399 135 6.21886679809e-06
399 136 6.21886679809e-06
399 137 6.21886679809e-06
399 138 6.21886679809e-06
399 139 6.21886679809e-06
399 140 6.21886679809e-06
399 141 6.21886679809e-06
399 142 6.21886679809e-06
399 143 6.21886679809e-06
399 144 6.21886679809e-06
399 145 6.21886679809e-06
399 146 6.21886679809e-06
399 147 6.21886679809e-06
399 148 6.21886679809e-06
399 149 6.21886679809e-06
399 150 6.21886679809e-06
399 151 6.21886679809e-06
399 152 6.21886679809e-06
399 153 6.21886679809e-06
399 154 6.21886679809e-06
399 155 6.21886679809e-06
399 156 6.21886679809e-06
399 157 6.21886679809e-06
399 158 6.21886679809e-06
399 159 6.21886679809e-06
399 160 6.21886679809e-06
399 161 6.21886679809e-06
399 162 6.21886679809e-06
399 163 6.21886679809e-06
399 164 6.21886679809e-06
399 165 6.21886679809e-06
399 166 6.21886679809e-06
399 167 6.21886679809e-06
399 168 6.21886679809e-06
399 169 6.21886679809e-06
399 170 6.21886679809e-06
399 171 6.21886679809e-06
399 172 6.21886679809e-06
399 173 6.21886679809e-06
399 174 6.21886679809e-06
399 175 6.21886679809e-06
399 176 6.21886679809e-06
399 177 6.21886679809e-06
399 178 6.21886679809e-06
399 179 6.21886679809e-06
399 180 6.21886679809e-06
399 181 6.21886679809e-06
399 182 6.21886679809e-06
399 183 6.21886679809e-06
399 184 6.21886679809e-06
399 185 6.21886679809e-06
399 186 6.21886679809e-06
399 187 6.21886679809e-06
399 188 6.21886679809e-06
399 189 6.21886679809e-06
399 190 6.21886679809e-06
399 191 6.21886679809e-06
399 192 6.21886679809e-06
399 193 6.21886679809e-06
399 194 6.21886679809e-06
399 195 6.21886679809e-06
399 196 6.21886679809e-06
399 197 6.21886679809e-06
399 198 6.21886679809e-06
399 199 6.21886679809e-06
399 200 6.21886679809e-06
399 201 6.21886679809e-06
399 202 6.21886679809e-06
399 203 6.21886679809e-06
399 204 6.21886679809e-06
399 205 6.21886679809e-06
399 206 6.21886679809e-06
399 207 6.21886679809e-06
399 208 6.21886679809e-06
399 209 6.21886679809e-06
399 210 6.21886679809e-06
399 211 6.21886679809e-06
399 212 6.21886679809e-06
399 213 6.21886679809e-06
399 214 6.21886679809e-06
399 215 6.21886679809e-06
399 216 6.21886679809e-06
399 217 6.21886679809e-06
399 218 6.21886679809e-06
399 219 6.21886679809e-06
399 220 6.21886679809e-06
399 221 6.21886679809e-06
399 222 6.21886679809e-06
399 223 6.21886679809e-06
399 224 6.21886679809e-06
399 225 6.21886679809e-06
399 226 6.21886679809e-06
399 227 6.21886679809e-06
399 228 6.21886679809e-06
399 229 6.21886679809e-06
399 230 6.21886679809e-06
399 231 6.21886679809e-06
399 232 6.21886679809e-06
399 233 6.21886679809e-06
399 234 6.21886679809e-06
399 235 6.21886679809e-06
399 236 6.21886679809e-06
399 237 6.21886679809e-06
399 238 6.21886679809e-06
399 239 6.21886679809e-06
399 240 6.21886679809e-06
399 241 6.21886679809e-06
399 242 6.21886679809e-06
399 243 6.21886679809e-06
399 244 6.21886679809e-06
399 245 6.21886679809e-06
399 246 6.21886679809e-06
399 247 6.21886679809e-06
399 248 6.21886679809e-06
399 249 6.21886679809e-06
399 250 6.21886679809e-06
399 251 6.21886679809e-06
399 252 6.21886679809e-06
399 253 6.21886679809e-06
399 254 6.21886679809e-06
399 255 6.21886679809e-06
399 256 6.21886679809e-06
399 257 6.21886679809e-06
399 258 6.21886679809e-06
399 259 6.21886679809e-06
399 260 6.21886679809e-06
399 261 6.21886679809e-06
399 262 6.21886679809e-06
399 263 6.21886679809e-06
399 264 6.21886679809e-06
399 265 6.21886679809e-06
399 266 6.21886679809e-06
399 267 6.21886679809e-06
399 268 6.21886679809e-06
399 269 6.21886679809e-06
399 270 6.21886679809e-06
399 271 6.21886679809e-06
399 272 6.21886679809e-06
399 273 6.21886679809e-06
399 274 6.21886679809e-06
399 275 6.21886679809e-06
399 276 6.21886679809e-06
399 277 6.21886679809e-06
399 278 6.21886679809e-06
399 279 6.21886679809e-06
399 280 6.21886679809e-06
399 281 6.21886679809e-06
399 282 6.21886679809e-06
399 283 6.21886679809e-06
399 284 6.21886679809e-06
399 285 6.21886679809e-06
399 286 6.21886679809e-06
399 287 6.21886679809e-06
399 288 6.21886679809e-06
399 289 6.21886679809e-06
399 290 6.21886679809e-06
399 291 6.21886679809e-06
399 292 6.21886679809e-06
399 293 6.21886679809e-06
399 294 6.21886679809e-06
399 295 6.21886679809e-06
399 296 6.21886679809e-06
399 297 6.21886679809e-06
399 298 6.21886679809e-06
399 299 6.21886679809e-06
399 300 6.21886679809e-06
399 301 6.21886679809e-06
399 302 6.21886679809e-06
399 303 6.21886679809e-06
399 304 6.21886679809e-06
399 305 6.21886679809e-06
399 306 6.21886679809e-06
399 307 6.21886679809e-06
399 308 6.21886679809e-06
399 309 6.21886679809e-06
399 310 6.21886679809e-06
399 311 6.21886679809e-06
399 312 6.21886679809e-06
399 313 6.21886679809e-06
399 314 6.21886679809e-06
399 315 6.21886679809e-06
399 316 6.21886679809e-06
399 317 6.21886679809e-06
399 318 6.21886679809e-06
399 319 6.21886679809e-06
399 320 6.21886679809e-06
399 321 6.21886679809e-06
399 322 6.21886679809e-06
399 323 6.21886679809e-06
399 324 6.21886679809e-06
399 325 6.21886679809e-06
399 326 6.21886679809e-06
399 327 6.21886679809e-06
399 328 6.21886679809e-06
399 329 6.21886679809e-06
399 330 6.21886679809e-06
399 331 6.21886679809e-06
399 332 6.21886679809e-06
399 333 6.21886679809e-06
399 334 6.21886679809e-06
399 335 6.21886679809e-06
399 336 6.21886679809e-06
399 337 6.21886679809e-06
399 338 6.21886679809e-06
399 339 6.21886679809e-06
399 340 6.21886679809e-06
399 341 6.21886679809e-06
399 342 6.21886679809e-06
399 343 6.21886679809e-06
399 344 6.21886679809e-06
399 345 6.21886679809e-06
399 346 6.21886679809e-06
399 347 6.21886679809e-06
399 348 6.21886679809e-06
399 349 6.21886679809e-06
399 350 6.21886679809e-06
399 351 6.21886679809e-06
399 352 6.21886679809e-06
399 353 6.21886679809e-06
399 354 6.21886679809e-06
399 355 6.21886679809e-06
399 356 6.21886679809e-06
399 357 6.21886679809e-06
399 358 6.21886679809e-06
399 359 6.21886679809e-06
399 360 6.21886679809e-06
399 361 6.21886679809e-06
399 362 6.21886679809e-06
399 363 6.21886679809e-06
399 364 6.21886679809e-06
399 365 6.21886679809e-06
399 366 6.21886679809e-06
399 367 6.21886679809e-06
399 368 6.21886679809e-06
399 369 6.21886679809e-06
399 370 6.21886679809e-06
399 371 6.21886679809e-06
399 372 6.21886679809e-06
399 373 2.48754671924e-05
399 374 6.21886679809e-06
399 375 6.21886679809e-06
399 376 6.21886679809e-06
399 377 2.48754671924e-05
399 378 2.48754671924e-05
399 379 2.48754671924e-05
399 380 2.48754671924e-05
399 381 2.48754671924e-05
399 382 2.48754671924e-05
399 383 2.48754671924e-05
399 384 2.48754671924e-05
399 385 2.48754671924e-05
399 386 6.21886679809e-06
399 387 2.48754671924e-05
399 388 2.48754671924e-05
399 389 2.48754671924e-05
399 390 6.21886679809e-06
399 391 6.21886679809e-06
399 392 6.21886679809e-06
399 393 6.21886679809e-06
399 394 0.0
399 395 0.0
399 396 0.0
399 397 6.21886679809e-06
399 398 6.21886679809e-06
399 399 6.21886679809e-06
399 400 0.0
400 0 0.0
400 1 0.0
400 2 0.0
400 3 0.0
400 4 0.0
400 5 0.0
400 6 0.0
400 7 0.0
400 8 0.0
400 9 0.0
400 10 0.0
400 11 0.0
400 12 0.0
400 13 0.0
400 14 0.0
400 15 0.0
400 16 0.0
400 17 0.0
400 18 0.0
400 19 0.0
400 20 0.0
400 21 0.0
400 22 0.0
400 23 0.0
400 24 0.0
400 25 0.0
400 26 0.0
400 27 0.0
400 28 0.0
400 29 0.0
400 30 0.0
400 31 0.0
400 32 0.0
400 33 0.0
400 34 0.0
400 35 0.0
400 36 0.0
400 37 0.0
400 38 0.0
400 39 0.0
400 40 0.0
400 41 0.0
400 42 0.0
400 43 0.0
400 44 0.0
400 45 0.0
400 46 0.0
400 47 0.0
400 48 0.0
400 49 0.0
400 50 0.0
400 51 0.0
400 52 0.0
400 53 0.0
400 54 0.0
400 55 0.0
400 56 0.0
400 57 0.0
400 58 0.0
400 59 0.0
400 60 0.0
400 61 0.0
400 62 0.0
400 63 0.0
400 64 0.0
400 65 0.0
400 66 0.0
400 67 0.0
400 68 0.0
400 69 0.0
400 70 0.0
400 71 0.0
400 72 0.0
400 73 0.0
400 74 0.0
400 75 0.0
400 76 0.0
400 77 0.0
400 78 0.0
400 79 0.0
400 80 0.0
400 81 0.0
400 82 0.0
400 83 0.0
400 84 0.0
400 85 0.0
400 86 0.0
400 87 0.0
400 88 0.0
400 89 0.0
400 90 0.0
400 91 0.0
400 92 0.0
400 93 0.0
400 94 0.0
400 95 0.0
400 96 0.0
400 97 0.0
400 98 0.0
400 99 0.0
400 100 0.0
400 101 0.0
400 102 0.0
400 103 0.0
400 104 0.0
400 105 0.0
400 106 0.0
400 107 0.0
400 108 0.0
400 109 0.0
400 110 0.0
400 111 0.0
400 112 0.0
400 113 0.0
400 114 0.0
400 115 0.0
400 116 0.0
400 117 0.0
400 118 0.0
400 119 0.0
400 120 0.0
400 121 0.0
400 122 0.0
400 123 0.0
400 124 0.0
400 125 0.0
400 126 0.0
400 127 0.0
400 128 0.0
400 129 0.0
400 130 0.0
400 131 0.0
400 132 0.0
400 133 0.0
400 134 0.0
400 135 0.0
400 136 0.0
400 137 0.0
400 138 0.0
400 139 0.0
400 140 0.0
400 141 0.0
400 142 0.0
400 143 0.0
400 144 0.0
400 145 0.0
400 146 0.0
400 147 0.0
400 148 0.0
400 149 0.0
400 150 0.0
400 151 0.0
400 152 0.0
400 153 0.0
400 154 0.0
400 155 0.0
400 156 0.0
400 157 0.0
400 158 0.0
400 159 0.0
400 160 0.0
400 161 0.0
400 162 0.0
400 163 0.0
400 164 0.0
400 165 0.0
400 166 0.0
400 167 0.0
400 168 0.0
400 169 0.0
400 170 0.0
400 171 0.0
400 172 0.0
400 173 0.0
400 174 0.0
400 175 0.0
400 176 0.0
400 177 0.0
400 178 0.0
400 179 0.0
400 180 0.0
400 181 0.0
400 182 0.0
400 183 0.0
400 184 0.0
400 185 0.0
400 186 0.0
400 187 0.0
400 188 0.0
400 189 0.0
400 190 0.0
400 191 0.0
400 192 0.0
400 193 0.0
400 194 0.0
400 195 0.0
400 196 0.0
400 197 0.0
400 198 0.0
400 199 0.0
400 200 0.0
400 201 0.0
400 202 0.0
400 203 0.0
400 204 0.0
400 205 0.0
400 206 0.0
400 207 0.0
400 208 0.0
400 209 0.0
400 210 0.0
400 211 0.0
400 212 0.0
400 213 0.0
400 214 0.0
400 215 0.0
400 216 0.0
400 217 0.0
400 218 0.0
400 219 0.0
400 220 0.0
400 221 0.0
400 222 0.0
400 223 0.0
400 224 0.0
400 225 0.0
400 226 0.0
400 227 0.0
400 228 0.0
400 229 0.0
400 230 0.0
400 231 0.0
400 232 0.0
400 233 0.0
400 234 0.0
400 235 0.0
400 236 0.0
400 237 0.0
400 238 0.0
400 239 0.0
400 240 0.0
400 241 0.0
400 242 0.0
400 243 0.0
400 244 0.0
400 245 0.0
400 246 0.0
400 247 0.0
400 248 0.0
400 249 0.0
400 250 0.0
400 251 0.0
400 252 0.0
400 253 0.0
400 254 0.0
400 255 0.0
400 256 0.0
400 257 0.0
400 258 0.0
400 259 0.0
400 260 0.0
400 261 0.0
400 262 0.0
400 263 0.0
400 264 0.0
400 265 0.0
400 266 0.0
400 267 0.0
400 268 0.0
400 269 0.0
400 270 0.0
400 271 0.0
400 272 0.0
400 273 0.0
400 274 0.0
400 275 0.0
400 276 0.0
400 277 0.0
400 278 0.0
400 279 0.0
400 280 0.0
400 281 0.0
400 282 0.0
400 283 0.0
400 284 0.0
400 285 0.0
400 286 0.0
400 287 0.0
400 288 0.0
400 289 0.0
400 290 0.0
400 291 0.0
400 292 0.0
400 293 0.0
400 294 0.0
400 295 0.0
400 296 0.0
400 297 0.0
400 298 0.0
400 299 0.0
400 300 0.0
400 301 0.0
400 302 0.0
400 303 0.0
400 304 0.0
400 305 0.0
400 306 0.0
400 307 0.0
400 308 0.0
400 309 0.0
400 310 0.0
400 311 0.0
400 312 0.0
400 313 0.0
400 314 0.0
400 315 0.0
400 316 0.0
400 317 0.0
400 318 0.0
400 319 0.0
400 320 0.0
400 321 0.0
400 322 0.0
400 323 0.0
400 324 0.0
400 325 0.0
400 326 0.0
400 327 0.0
400 328 0.0
400 329 0.0
400 330 0.0
400 331 0.0
400 332 0.0
400 333 0.0
400 334 0.0
400 335 0.0
400 336 0.0
400 337 0.0
400 338 0.0
400 339 0.0
400 340 0.0
400 341 0.0
400 342 0.0
400 343 0.0
400 344 0.0
400 345 0.0
400 346 0.0
400 347 0.0
400 348 0.0
400 349 0.0
400 350 0.0
400 351 0.0
400 352 0.0
400 353 0.0
400 354 0.0
400 355 0.0
400 356 0.0
400 357 0.0
400 358 0.0
400 359 0.0
400 360 0.0
400 361 0.0
400 362 0.0
400 363 0.0
400 364 0.0
400 365 0.0
400 366 0.0
400 367 0.0
400 368 0.0
400 369 0.0
400 370 0.0
400 371 0.0
400 372 0.0
400 373 0.0
400 374 0.0
400 375 0.0
400 376 0.0
400 377 0.0
400 378 0.0
400 379 0.0
400 380 0.0
400 381 0.0
400 382 0.0
400 383 0.0
400 384 0.0
400 385 0.0
400 386 0.0
400 387 0.0
400 388 0.0
400 389 0.0
400 390 0.0
400 391 0.0
400 392 0.0
400 393 0.0
400 394 0.0
400 395 0.0
400 396 0.0
400 397 0.0
400 398 0.0
400 399 0.0
400 400 0.0
